Time,Channel B
30.59711659,-0.00137333
30.63807659,-0.00137333
30.67903659,-0.00137333
30.71999659,-0.00137333
30.76095659,-0.00137333
30.80191659,-0.00137333
30.84287659,-0.00137333
30.88383659,-0.00137333
30.92479659,-0.00137333
30.96575659,-0.00137333
31.00671659,-0.00137333
31.04767659,-0.00137333
31.08863659,-0.00137333
31.12959659,-0.00137333
31.17055659,-0.00137333
31.21151659,-0.00137333
31.25247659,-0.00137333
31.29343659,-0.00137333
31.33439659,-0.00137333
31.37535659,-0.00137333
31.41631659,-0.00137333
31.45727659,-0.00137333
31.49823659,-0.00137333
31.53919659,-0.00137333
31.58015659,-0.00137333
31.62111659,-0.00137333
31.66207659,-0.00137333
31.70303659,-0.00137333
31.74399659,-0.00137333
31.78495659,-0.00137333
31.82591659,-0.00137333
31.86687659,-0.00137333
31.90783659,-0.00137333
31.94879659,-0.00137333
31.98975659,-0.00137333
32.03071659,-0.00137333
32.07167659,-0.00137333
32.11263659,-0.00137333
32.15359658,-0.00137333
32.19455658,-0.00137333
32.23551658,-0.00137333
32.27647658,-0.00137333
32.31743658,-0.00137333
32.35839658,-0.00137333
32.39935658,-0.00137333
32.44031658,-0.00137333
32.48127658,-0.00137333
32.52223658,-0.00137333
32.56319658,-0.00137333
32.60415658,0.04272591
32.64511658,-0.00137333
32.68607658,-0.00137333
32.72703658,-0.00137333
32.76799658,-0.00137333
32.80895658,-0.00137333
32.84991658,-0.00137333
32.89087658,-0.00137333
32.93183658,-0.00137333
32.97279658,-0.00137333
33.01375658,-0.00137333
33.05471658,-0.00137333
33.09567658,-0.00137333
33.13663658,-0.00137333
33.17759658,-0.00137333
33.21855658,-0.00137333
33.25951658,0.04272591
33.30047658,-0.00137333
33.34143658,-0.00137333
33.38239658,-0.00137333
33.42335658,-0.00137333
33.46431658,-0.00137333
33.50527658,-0.00137333
33.54623658,-0.00137333
33.58719658,0.04272591
33.62815658,-0.00137333
33.66911658,-0.00137333
33.71007658,-0.00137333
33.75103658,0.04272591
33.79199658,0.04272591
33.83295657,-0.00137333
33.87391657,-0.00137333
33.91487657,-0.00137333
33.95583657,-0.00137333
33.99679657,-0.00137333
34.03775657,-0.00137333
34.07871657,-0.00137333
34.11967657,-0.00137333
34.16063657,-0.00137333
34.20159657,-0.00137333
34.24255657,-0.00137333
34.28351657,-0.00137333
34.32447657,-0.00137333
34.36543657,-0.00137333
34.40639657,-0.00137333
34.44735657,-0.00137333
34.48831657,-0.00137333
34.52927657,-0.00137333
34.57023657,-0.00137333
34.61119657,-0.00137333
34.65215657,-0.00137333
34.69311657,-0.00137333
34.73407657,-0.00137333
34.77503657,0.04272591
34.81599657,-0.00137333
34.85695657,-0.00137333
34.89791657,-0.00137333
34.93887657,-0.00137333
34.97983657,-0.00137333
35.02079657,0.04272591
35.06175657,-0.00137333
35.10271657,-0.00137333
35.14367657,-0.00137333
35.18463657,-0.00137333
35.22559657,-0.00137333
35.26655657,-0.00137333
35.30751657,-0.00137333
35.34847657,-0.00137333
35.38943657,-0.00137333
35.43039657,-0.00137333
35.47135656,-0.00137333
35.51231656,0.04272591
35.55327656,-0.00137333
35.59423656,-0.00137333
35.63519656,-0.00137333
35.67615656,-0.00137333
35.71711656,-0.00137333
35.75807656,-0.00137333
35.79903656,-0.00137333
35.83999656,-0.00137333
35.88095656,-0.00137333
35.92191656,-0.00137333
35.96287656,-0.00137333
36.00383656,-0.00137333
36.04479656,-0.00137333
36.08575656,-0.00137333
36.12671656,-0.00137333
36.16767656,-0.00137333
36.20863656,0.04272591
36.24959656,-0.00137333
36.29055656,-0.00137333
36.33151656,-0.00137333
36.37247656,-0.00137333
36.41343656,-0.00137333
36.45439656,-0.00137333
36.49535656,-0.00137333
36.53631656,-0.00137333
36.57727656,-0.00137333
36.61823656,-0.00137333
36.65919656,-0.00137333
36.70015656,-0.00137333
36.74111656,-0.00137333
36.78207656,-0.00137333
36.82303656,-0.00137333
36.86399656,-0.00137333
36.90495656,-0.00137333
36.94591656,-0.00137333
36.98687656,-0.00137333
37.02783656,-0.00137333
37.06879656,-0.00137333
37.10975655,0.04272591
37.15071655,-0.00137333
37.19167655,-0.00137333
37.23263655,-0.00137333
37.27359655,-0.00137333
37.31455655,-0.00137333
37.35551655,-0.00137333
37.39647655,-0.00137333
37.43743655,-0.00137333
37.47839655,-0.00137333
37.51935655,-0.00137333
37.56031655,-0.00137333
37.60127655,-0.00137333
37.64223655,-0.00137333
37.68319655,-0.00137333
37.72415655,-0.00137333
37.76511655,-0.00137333
37.80607655,-0.00137333
37.84703655,-0.00137333
37.88799655,-0.00137333
37.92895655,-0.00137333
37.96991655,-0.00137333
38.01087655,-0.00137333
38.05183655,-0.00137333
38.09279655,-0.00137333
38.13375655,-0.00137333
38.17471655,-0.00137333
38.21567655,-0.00137333
38.25663655,-0.00137333
38.29759655,-0.00137333
38.33855655,-0.00137333
38.37951655,-0.00137333
38.42047655,-0.00137333
38.46143655,0.04272591
38.50239655,-0.00137333
38.54335655,-0.00137333
38.58431655,-0.00137333
38.62527655,-0.00137333
38.66623655,-0.00137333
38.70719655,-0.00137333
38.74815654,-0.00137333
38.78911654,-0.00137333
38.83007654,-0.00137333
38.87103654,-0.00137333
38.91199654,-0.00137333
38.95295654,-0.00137333
38.99391654,-0.00137333
39.03487654,-0.00137333
39.07583654,-0.00137333
39.11679654,-0.00137333
39.15775654,-0.00137333
39.19871654,-0.00137333
39.23967654,-0.00137333
39.28063654,-0.00137333
39.32159654,-0.00137333
39.36255654,-0.00137333
39.40351654,-0.00137333
39.44447654,-0.00137333
39.48543654,-0.00137333
39.52639654,-0.00137333
39.56735654,-0.00137333
39.60831654,-0.00137333
39.64927654,0.04272591
39.69023654,-0.00137333
39.73119654,-0.00137333
39.77215654,-0.00137333
39.81311654,-0.00137333
39.85407654,-0.00137333
39.89503654,-0.00137333
39.93599654,-0.00137333
39.97695654,-0.00137333
40.01791654,-0.00137333
40.05887654,-0.00137333
40.09983654,0.04272591
40.14079654,-0.00137333
40.18175654,-0.00137333
40.22271654,-0.00137333
40.26367654,-0.00137333
40.30463654,0.04272591
40.34559654,-0.00137333
40.38655653,0.04272591
40.42751653,0.04272591
40.46847653,-0.00137333
40.50943653,-0.00137333
40.55039653,-0.00137333
40.59135653,-0.00137333
40.63231653,-0.00137333
40.67327653,-0.00137333
40.71423653,-0.00137333
40.75519653,-0.00137333
40.79615653,-0.00137333
40.83711653,-0.00137333
40.87807653,-0.00137333
40.91903653,-0.00137333
40.95999653,-0.00137333
41.00095653,-0.00137333
41.04191653,-0.00137333
41.08287653,-0.00137333
41.12383653,-0.00137333
41.16479653,-0.00137333
41.20575653,-0.00137333
41.24671653,0.04272591
41.28767653,-0.00137333
41.32863653,-0.00137333
41.36959653,-0.00137333
41.41055653,-0.00137333
41.45151653,-0.00137333
41.49247653,-0.00137333
41.53343653,-0.00137333
41.57439653,-0.00137333
41.61535653,-0.00137333
41.65631653,0.04272591
41.69727653,-0.00137333
41.73823653,-0.00137333
41.77919653,-0.00137333
41.82015653,-0.00137333
41.86111653,-0.00137333
41.90207653,-0.00137333
41.94303653,-0.00137333
41.98399653,-0.00137333
42.02495652,-0.00137333
42.06591652,-0.00137333
42.10687652,-0.00137333
42.14783652,-0.00137333
42.18879652,-0.00137333
42.22975652,-0.00137333
42.27071652,-0.00137333
42.31167652,-0.00137333
42.35263652,-0.00137333
42.39359652,-0.00137333
42.43455652,-0.00137333
42.47551652,-0.00137333
42.51647652,-0.00137333
42.55743652,-0.00137333
42.59839652,-0.00137333
42.63935652,-0.00137333
42.68031652,-0.00137333
42.72127652,-0.00137333
42.76223652,-0.00137333
42.80319652,0.04272591
42.84415652,-0.00137333
42.88511652,-0.00137333
42.92607652,-0.00137333
42.96703652,-0.00137333
43.00799652,-0.00137333
43.04895652,-0.00137333
43.08991652,-0.00137333
43.13087652,-0.00137333
43.17183652,-0.00137333
43.21279652,-0.00137333
43.25375652,-0.00137333
43.29471652,-0.00137333
43.33567652,-0.00137333
43.37663652,-0.00137333
43.41759652,-0.00137333
43.45855652,-0.00137333
43.49951652,-0.00137333
43.54047652,-0.00137333
43.58143652,-0.00137333
43.62239652,-0.00137333
43.66335652,-0.00137333
43.70431651,-0.00137333
43.74527651,-0.00137333
43.78623651,-0.00137333
43.82719651,-0.00137333
43.86815651,-0.00137333
43.90911651,-0.00137333
43.95007651,-0.00137333
43.99103651,-0.00137333
44.03199651,-0.00137333
44.07295651,-0.00137333
44.11391651,-0.00137333
44.15487651,-0.00137333
44.19583651,-0.00137333
44.23679651,-0.00137333
44.27775651,-0.00137333
44.31871651,-0.00137333
44.35967651,-0.00137333
44.40063651,-0.00137333
44.44159651,-0.00137333
44.48255651,-0.00137333
44.52351651,-0.00137333
44.56447651,-0.00137333
44.60543651,-0.00137333
44.64639651,-0.00137333
44.68735651,0.04272591
44.72831651,-0.00137333
44.76927651,-0.00137333
44.81023651,-0.00137333
44.85119651,-0.00137333
44.89215651,-0.00137333
44.93311651,-0.00137333
44.97407651,-0.00137333
45.01503651,-0.00137333
45.05599651,-0.00137333
45.09695651,-0.00137333
45.13791651,-0.00137333
45.17887651,-0.00137333
45.21983651,0.04272591
45.26079651,-0.00137333
45.30175651,-0.00137333
45.34271650,-0.00137333
45.38367650,-0.00137333
45.42463650,-0.00137333
45.46559650,-0.00137333
45.50655650,-0.00137333
45.54751650,-0.00137333
45.58847650,-0.00137333
45.62943650,-0.00137333
45.67039650,-0.00137333
45.71135650,-0.00137333
45.75231650,-0.00137333
45.79327650,-0.00137333
45.83423650,-0.00137333
45.87519650,-0.00137333
45.91615650,-0.00137333
45.95711650,-0.00137333
45.99807650,-0.00137333
46.03903650,-0.00137333
46.07999650,0.04272591
46.12095650,-0.00137333
46.16191650,-0.00137333
46.20287650,-0.00137333
46.24383650,-0.00137333
46.28479650,-0.00137333
46.32575650,-0.00137333
46.36671650,-0.00137333
46.40767650,-0.00137333
46.44863650,-0.00137333
46.48959650,0.04272591
46.53055650,-0.00137333
46.57151650,0.04272591
46.61247650,-0.00137333
46.65343650,-0.00137333
46.69439650,-0.00137333
46.73535650,-0.00137333
46.77631650,-0.00137333
46.81727650,-0.00137333
46.85823650,-0.00137333
46.89919650,-0.00137333
46.94015650,-0.00137333
46.98111649,-0.00137333
47.02207649,0.04272591
47.06303649,0.04272591
47.10399649,-0.00137333
47.14495649,-0.00137333
47.18591649,-0.00137333
47.22687649,-0.00137333
47.26783649,-0.00137333
47.30879649,-0.00137333
47.34975649,-0.00137333
47.39071649,-0.00137333
47.43167649,-0.00137333
47.47263649,-0.00137333
47.51359649,-0.00137333
47.55455649,-0.00137333
47.59551649,-0.00137333
47.63647649,-0.00137333
47.67743649,-0.00137333
47.71839649,-0.00137333
47.75935649,-0.00137333
47.80031649,-0.00137333
47.84127649,-0.00137333
47.88223649,-0.00137333
47.92319649,-0.00137333
47.96415649,-0.00137333
48.00511649,-0.00137333
48.04607649,-0.00137333
48.08703649,-0.00137333
48.12799649,-0.00137333
48.16895649,-0.00137333
48.20991649,0.04272591
48.25087649,-0.00137333
48.29183649,-0.00137333
48.33279649,-0.00137333
48.37375649,-0.00137333
48.41471649,-0.00137333
48.45567649,-0.00137333
48.49663649,-0.00137333
48.53759649,-0.00137333
48.57855649,-0.00137333
48.61951648,-0.00137333
48.66047648,-0.00137333
48.70143648,-0.00137333
48.74239648,-0.00137333
48.78335648,-0.00137333
48.82431648,-0.00137333
48.86527648,-0.00137333
48.90623648,-0.00137333
48.94719648,-0.00137333
48.98815648,-0.00137333
49.02911648,-0.00137333
49.07007648,-0.00137333
49.11103648,-0.00137333
49.15199648,-0.00137333
49.19295648,-0.00137333
49.23391648,-0.00137333
49.27487648,-0.00137333
49.31583648,-0.00137333
49.35679648,-0.00137333
49.39775648,-0.00137333
49.43871648,-0.00137333
49.47967648,-0.00137333
49.52063648,-0.00137333
49.56159648,-0.00137333
49.60255648,-0.00137333
49.64351648,-0.00137333
49.68447648,-0.00137333
49.72543648,-0.00137333
49.76639648,-0.00137333
49.80735648,-0.00137333
49.84831648,-0.00137333
49.88927648,0.04272591
49.93023648,-0.00137333
49.97119648,-0.00137333
50.01215648,-0.00137333
50.05311648,0.04272591
50.09407648,-0.00137333
50.13503648,-0.00137333
50.17599648,-0.00137333
50.21695648,-0.00137333
50.25791647,-0.00137333
50.29887647,-0.00137333
50.33983647,-0.00137333
50.38079647,-0.00137333
50.42175647,-0.00137333
50.46271647,-0.00137333
50.50367647,-0.00137333
50.54463647,-0.00137333
50.58559647,-0.00137333
50.62655647,-0.00137333
50.66751647,-0.00137333
50.70847647,-0.00137333
50.74943647,-0.00137333
50.79039647,-0.00137333
50.83135647,-0.00137333
50.87231647,-0.00137333
50.91327647,-0.00137333
50.95423647,-0.00137333
50.99519647,-0.00137333
51.03615647,0.04272591
51.07711647,-0.04531999
51.11807647,-0.00137333
51.15903647,-0.00137333
51.19999647,-0.00137333
51.24095647,-0.00137333
51.28191647,-0.00137333
51.32287647,-0.00137333
51.36383647,0.04272591
51.40479647,-0.00137333
51.44575647,-0.00137333
51.48671647,-0.00137333
51.52767647,-0.00137333
51.56863647,-0.00137333
51.60959647,-0.00137333
51.65055647,-0.00137333
51.69151647,-0.00137333
51.73247647,-0.00137333
51.77343647,0.04272591
51.81439647,-0.00137333
51.85535647,-0.00137333
51.89631646,-0.00137333
51.93727646,-0.00137333
51.97823646,-0.00137333
52.01919646,-0.00137333
52.06015646,-0.00137333
52.10111646,-0.00137333
52.14207646,-0.00137333
52.18303646,-0.00137333
52.22399646,-0.00137333
52.26495646,-0.00137333
52.30591646,-0.00137333
52.34687646,-0.00137333
52.38783646,-0.00137333
52.42879646,-0.00137333
52.46975646,-0.00137333
52.51071646,-0.00137333
52.55167646,-0.00137333
52.59263646,-0.00137333
52.63359646,-0.00137333
52.67455646,-0.00137333
52.71551646,-0.00137333
52.75647646,-0.00137333
52.79743646,-0.00137333
52.83839646,-0.00137333
52.87935646,-0.00137333
52.92031646,-0.00137333
52.96127646,-0.00137333
53.00223646,-0.00137333
53.04319646,-0.00137333
53.08415646,-0.00137333
53.12511646,-0.00137333
53.16607646,-0.00137333
53.20703646,-0.00137333
53.24799646,-0.00137333
53.28895646,-0.00137333
53.32991646,-0.00137333
53.37087646,-0.00137333
53.41183646,-0.00137333
53.45279646,-0.00137333
53.49375646,-0.00137333
53.53471646,-0.00137333
53.57567645,-0.00137333
53.61663645,-0.00137333
53.65759645,-0.00137333
53.69855645,-0.00137333
53.73951645,-0.00137333
53.78047645,-0.00137333
53.82143645,-0.00137333
53.86239645,-0.00137333
53.90335645,-0.00137333
53.94431645,-0.00137333
53.98527645,-0.00137333
54.02623645,-0.00137333
54.06719645,-0.00137333
54.10815645,-0.00137333
54.14911645,-0.00137333
54.19007645,-0.00137333
54.23103645,-0.00137333
54.27199645,-0.00137333
54.31295645,-0.00137333
54.35391645,-0.00137333
54.39487645,-0.00137333
54.43583645,-0.00137333
54.47679645,0.04272591
54.51775645,-0.00137333
54.55871645,0.04272591
54.59967645,-0.00137333
54.64063645,-0.00137333
54.68159645,-0.00137333
54.72255645,-0.00137333
54.76351645,0.04272591
54.80447645,-0.00137333
54.84543645,-0.00137333
54.88639645,-0.00137333
54.92735645,-0.00137333
54.96831645,-0.00137333
55.00927645,-0.00137333
55.05023645,0.04272591
55.09119645,-0.00137333
55.13215645,0.04272591
55.17311645,-0.00137333
55.21407644,-0.00137333
55.25503644,-0.00137333
55.29599644,-0.00137333
55.33695644,-0.00137333
55.37791644,-0.00137333
55.41887644,-0.00137333
55.45983644,-0.00137333
55.50079644,-0.00137333
55.54175644,-0.00137333
55.58271644,-0.00137333
55.62367644,-0.00137333
55.66463644,-0.00137333
55.70559644,-0.00137333
55.74655644,-0.00137333
55.78751644,-0.00137333
55.82847644,-0.00137333
55.86943644,-0.00137333
55.91039644,-0.00137333
55.95135644,-0.00137333
55.99231644,-0.00137333
56.03327644,-0.00137333
56.07423644,-0.00137333
56.11519644,-0.00137333
56.15615644,-0.00137333
56.19711644,-0.00137333
56.23807644,-0.00137333
56.27903644,-0.00137333
56.31999644,-0.00137333
56.36095644,-0.00137333
56.40191644,-0.00137333
56.44287644,-0.00137333
56.48383644,-0.00137333
56.52479644,-0.00137333
56.56575644,-0.00137333
56.60671644,-0.00137333
56.64767644,-0.00137333
56.68863644,-0.00137333
56.72959644,-0.00137333
56.77055644,-0.00137333
56.81151644,-0.00137333
56.85247643,-0.00137333
56.89343643,-0.00137333
56.93439643,-0.00137333
56.97535643,-0.00137333
57.01631643,0.04272591
57.05727643,-0.00137333
57.09823643,-0.00137333
57.13919643,-0.00137333
57.18015643,-0.00137333
57.22111643,-0.00137333
57.26207643,-0.00137333
57.30303643,0.04272591
57.34399643,-0.00137333
57.38495643,-0.00137333
57.42591643,-0.00137333
57.46687643,0.04272591
57.50783643,-0.00137333
57.54879643,-0.00137333
57.58975643,-0.00137333
57.63071643,-0.00137333
57.67167643,-0.00137333
57.71263643,-0.00137333
57.75359643,-0.00137333
57.79455643,-0.00137333
57.83551643,-0.00137333
57.87647643,-0.00137333
57.91743643,-0.00137333
57.95839643,0.04272591
57.99935643,-0.00137333
58.04031643,-0.00137333
58.08127643,-0.00137333
58.12223643,-0.00137333
58.16319643,-0.00137333
58.20415643,-0.00137333
58.24511643,-0.00137333
58.28607643,-0.00137333
58.32703643,-0.00137333
58.36799643,-0.00137333
58.40895643,0.04272591
58.44991643,-0.00137333
58.49087642,-0.00137333
58.53183642,-0.00137333
58.57279642,-0.00137333
58.61375642,-0.00137333
58.65471642,-0.00137333
58.69567642,-0.00137333
58.73663642,-0.00137333
58.77759642,-0.00137333
58.81855642,-0.00137333
58.85951642,-0.00137333
58.90047642,0.04272591
58.94143642,0.04272591
58.98239642,-0.00137333
59.02335642,-0.00137333
59.06431642,-0.00137333
59.10527642,-0.00137333
59.14623642,-0.00137333
59.18719642,-0.00137333
59.22815642,-0.00137333
59.26911642,-0.00137333
59.31007642,0.04272591
59.35103642,-0.00137333
59.39199642,-0.00137333
59.43295642,-0.00137333
59.47391642,-0.00137333
59.51487642,-0.00137333
59.55583642,-0.00137333
59.59679642,-0.00137333
59.63775642,-0.00137333
59.67871642,-0.00137333
59.71967642,-0.00137333
59.76063642,-0.00137333
59.80159642,-0.00137333
59.84255642,-0.00137333
59.88351642,-0.00137333
59.92447642,-0.00137333
59.96543642,-0.00137333
60.00639642,-0.00137333
60.04735642,-0.00137333
60.08831642,-0.00137333
60.12927641,-0.00137333
60.17023641,-0.00137333
60.21119641,-0.00137333
60.25215641,-0.00137333
60.29311641,-0.00137333
60.33407641,-0.00137333
60.37503641,-0.00137333
60.41599641,-0.00137333
60.45695641,-0.00137333
60.49791641,-0.00137333
60.53887641,-0.00137333
60.57983641,-0.00137333
60.62079641,-0.00137333
60.66175641,-0.00137333
60.70271641,-0.00137333
60.74367641,-0.00137333
60.78463641,-0.00137333
60.82559641,-0.00137333
60.86655641,-0.00137333
60.90751641,-0.00137333
60.94847641,-0.00137333
60.98943641,0.04272591
61.03039641,-0.00137333
61.07135641,-0.00137333
61.11231641,-0.00137333
61.15327641,-0.00137333
61.19423641,-0.00137333
61.23519641,-0.00137333
61.27615641,-0.00137333
61.31711641,-0.00137333
61.35807641,-0.00137333
61.39903641,-0.00137333
61.43999641,-0.00137333
61.48095641,-0.00137333
61.52191641,-0.00137333
61.56287641,-0.00137333
61.60383641,-0.00137333
61.64479641,-0.00137333
61.68575641,-0.00137333
61.72671641,-0.00137333
61.76767640,-0.00137333
61.80863640,-0.00137333
61.84959640,-0.00137333
61.89055640,-0.00137333
61.93151640,-0.00137333
61.97247640,-0.00137333
62.01343640,-0.00137333
62.05439640,-0.00137333
62.09535640,-0.00137333
62.13631640,-0.00137333
62.17727640,-0.00137333
62.21823640,-0.00137333
62.25919640,-0.00137333
62.30015640,-0.00137333
62.34111640,-0.00137333
62.38207640,-0.00137333
62.42303640,-0.00137333
62.46399640,-0.00137333
62.50495640,-0.00137333
62.54591640,-0.00137333
62.58687640,-0.00137333
62.62783640,-0.00137333
62.66879640,-0.00137333
62.70975640,-0.00137333
62.75071640,-0.00137333
62.79167640,-0.00137333
62.83263640,-0.00137333
62.87359640,-0.00137333
62.91455640,-0.00137333
62.95551640,-0.00137333
62.99647640,-0.00137333
63.03743640,-0.00137333
63.07839640,-0.00137333
63.11935640,-0.00137333
63.16031640,-0.00137333
63.20127640,-0.00137333
63.24223640,-0.00137333
63.28319640,-0.00137333
63.32415640,-0.00137333
63.36511640,-0.00137333
63.40607640,-0.00137333
63.44703639,-0.00137333
63.48799639,-0.00137333
63.52895639,-0.00137333
63.56991639,-0.00137333
63.61087639,-0.00137333
63.65183639,0.04272591
63.69279639,-0.00137333
63.73375639,-0.00137333
63.77471639,-0.00137333
63.81567639,-0.00137333
63.85663639,-0.00137333
63.89759639,-0.00137333
63.93855639,-0.00137333
63.97951639,0.04272591
64.02047639,-0.00137333
64.06143639,-0.00137333
64.10239639,-0.00137333
64.14335639,-0.00137333
64.18431639,-0.00137333
64.22527639,-0.00137333
64.26623639,-0.00137333
64.30719639,-0.00137333
64.34815639,-0.00137333
64.38911639,-0.00137333
64.43007639,-0.00137333
64.47103639,-0.00137333
64.51199639,-0.00137333
64.55295639,-0.00137333
64.59391639,-0.00137333
64.63487639,-0.00137333
64.67583639,-0.00137333
64.71679639,-0.00137333
64.75775639,0.04272591
64.79871639,-0.00137333
64.83967639,-0.00137333
64.88063639,-0.00137333
64.92159639,-0.00137333
64.96255639,-0.00137333
65.00351639,-0.00137333
65.04447639,-0.00137333
65.08543638,-0.00137333
65.12639638,0.04272591
65.16735638,-0.00137333
65.20831638,-0.00137333
65.24927638,-0.00137333
65.29023638,0.04272591
65.33119638,-0.00137333
65.37215638,-0.00137333
65.41311638,-0.00137333
65.45407638,-0.00137333
65.49503638,-0.00137333
65.53599638,-0.00137333
65.57695638,-0.00137333
65.61791638,-0.00137333
65.65887638,-0.00137333
65.69983638,-0.00137333
65.74079638,0.04272591
65.78175638,-0.00137333
65.82271638,-0.00137333
65.86367638,-0.00137333
65.90463638,-0.00137333
65.94559638,-0.00137333
65.98655638,-0.00137333
66.02751638,-0.00137333
66.06847638,-0.00137333
66.10943638,-0.00137333
66.15039638,0.04272591
66.19135638,-0.00137333
66.23231638,-0.00137333
66.27327638,0.04272591
66.31423638,-0.00137333
66.35519638,-0.00137333
66.39615638,-0.00137333
66.43711638,-0.00137333
66.47807638,-0.00137333
66.51903638,-0.00137333
66.55999638,-0.00137333
66.60095638,-0.00137333
66.64191638,-0.00137333
66.68287638,-0.00137333
66.72383637,-0.00137333
66.76479637,0.04272591
66.80575637,-0.00137333
66.84671637,-0.00137333
66.88767637,-0.00137333
66.92863637,-0.00137333
66.96959637,-0.00137333
67.01055637,-0.00137333
67.05151637,-0.00137333
67.09247637,-0.00137333
67.13343637,-0.00137333
67.17439637,-0.00137333
67.21535637,-0.00137333
67.25631637,-0.00137333
67.29727637,-0.00137333
67.33823637,-0.00137333
67.37919637,-0.00137333
67.42015637,-0.00137333
67.46111637,-0.00137333
67.50207637,-0.00137333
67.54303637,-0.00137333
67.58399637,0.04272591
67.62495637,-0.00137333
67.66591637,-0.00137333
67.70687637,-0.00137333
67.74783637,-0.00137333
67.78879637,0.04272591
67.82975637,-0.00137333
67.87071637,-0.00137333
67.91167637,-0.00137333
67.95263637,-0.00137333
67.99359637,-0.00137333
68.03455637,-0.00137333
68.07551637,-0.00137333
68.11647637,-0.00137333
68.15743637,-0.00137333
68.19839637,-0.00137333
68.23935637,-0.00137333
68.28031637,0.04272591
68.32127637,-0.00137333
68.36223636,-0.00137333
68.40319636,-0.00137333
68.44415636,-0.00137333
68.48511636,-0.00137333
68.52607636,0.04272591
68.56703636,-0.00137333
68.60799636,-0.00137333
68.64895636,-0.00137333
68.68991636,-0.00137333
68.73087636,0.04272591
68.77183636,-0.00137333
68.81279636,-0.00137333
68.85375636,0.04272591
68.89471636,-0.00137333
68.93567636,-0.00137333
68.97663636,-0.00137333
69.01759636,-0.00137333
69.05855636,-0.00137333
69.09951636,-0.00137333
69.14047636,-0.00137333
69.18143636,-0.00137333
69.22239636,-0.00137333
69.26335636,-0.00137333
69.30431636,-0.00137333
69.34527636,-0.00137333
69.38623636,-0.00137333
69.42719636,-0.04531999
69.46815636,-0.00137333
69.50911636,-0.00137333
69.55007636,-0.00137333
69.59103636,-0.00137333
69.63199636,-0.00137333
69.67295636,-0.00137333
69.71391636,-0.00137333
69.75487636,-0.00137333
69.79583636,-0.00137333
69.83679636,-0.00137333
69.87775636,-0.00137333
69.91871636,-0.00137333
69.95967636,-0.00137333
70.00063635,-0.00137333
70.04159635,-0.00137333
70.08255635,-0.00137333
70.12351635,-0.00137333
70.16447635,-0.00137333
70.20543635,0.04272591
70.24639635,-0.00137333
70.28735635,-0.00137333
70.32831635,0.04272591
70.36927635,-0.00137333
70.41023635,0.04272591
70.45119635,-0.00137333
70.49215635,-0.00137333
70.53311635,-0.00137333
70.57407635,-0.00137333
70.61503635,-0.00137333
70.65599635,-0.00137333
70.69695635,-0.00137333
70.73791635,0.04272591
70.77887635,-0.00137333
70.81983635,-0.00137333
70.86079635,-0.00137333
70.90175635,-0.00137333
70.94271635,-0.00137333
70.98367635,-0.00137333
71.02463635,-0.00137333
71.06559635,-0.00137333
71.10655635,-0.00137333
71.14751635,-0.00137333
71.18847635,-0.00137333
71.22943635,-0.00137333
71.27039635,-0.00137333
71.31135635,-0.00137333
71.35231635,-0.00137333
71.39327635,0.04272591
71.43423635,-0.00137333
71.47519635,-0.00137333
71.51615635,-0.00137333
71.55711635,-0.00137333
71.59807635,-0.00137333
71.63903635,-0.00137333
71.67999634,-0.00137333
71.72095634,-0.00137333
71.76191634,-0.00137333
71.80287634,-0.00137333
71.84383634,-0.00137333
71.88479634,-0.00137333
71.92575634,-0.00137333
71.96671634,-0.00137333
72.00767634,-0.00137333
72.04863634,-0.00137333
72.08959634,-0.00137333
72.13055634,-0.00137333
72.17151634,-0.00137333
72.21247634,-0.00137333
72.25343634,-0.00137333
72.29439634,-0.00137333
72.33535634,-0.00137333
72.37631634,-0.00137333
72.41727634,0.04272591
72.45823634,-0.00137333
72.49919634,0.04272591
72.54015634,-0.00137333
72.58111634,-0.00137333
72.62207634,-0.00137333
72.66303634,-0.00137333
72.70399634,-0.00137333
72.74495634,-0.00137333
72.78591634,-0.00137333
72.82687634,-0.00137333
72.86783634,-0.00137333
72.90879634,-0.00137333
72.94975634,-0.00137333
72.99071634,-0.00137333
73.03167634,0.04272591
73.07263634,-0.00137333
73.11359634,-0.00137333
73.15455634,-0.00137333
73.19551634,-0.00137333
73.23647634,-0.00137333
73.27743634,-0.00137333
73.31839633,-0.00137333
73.35935633,-0.00137333
73.40031633,-0.00137333
73.44127633,-0.00137333
73.48223633,0.04272591
73.52319633,-0.00137333
73.56415633,0.04272591
73.60511633,-0.00137333
73.64607633,-0.00137333
73.68703633,-0.00137333
73.72799633,-0.00137333
73.76895633,-0.00137333
73.80991633,-0.00137333
73.85087633,-0.00137333
73.89183633,-0.00137333
73.93279633,-0.00137333
73.97375633,-0.00137333
74.01471633,-0.00137333
74.05567633,-0.00137333
74.09663633,-0.00137333
74.13759633,0.04272591
74.17855633,-0.00137333
74.21951633,-0.00137333
74.26047633,-0.00137333
74.30143633,-0.00137333
74.34239633,-0.00137333
74.38335633,-0.00137333
74.42431633,-0.00137333
74.46527633,-0.00137333
74.50623633,-0.00137333
74.54719633,0.04272591
74.58815633,-0.00137333
74.62911633,-0.00137333
74.67007633,0.04272591
74.71103633,-0.00137333
74.75199633,-0.00137333
74.79295633,-0.00137333
74.83391633,-0.00137333
74.87487633,-0.00137333
