"84,000","5,000","90,000","-5,000","78,000","0,000","78,000","-5,000","86,000","5,000","84,000","5,000","80,000","0,000","88,000","5,000","260,000","0,000","250,000","0,000"
"96,000","5,000","88,000","0,000","80,000","0,000","82,000","0,000","84,000","-5,000","88,000","-10,000","88,000","10,000","90,000","0,000","258,000","5,000","252,000","0,000"
"92,000","0,000","92,000","5,000","92,000","10,000","86,000","0,000","92,000","5,000","96,000","-5,000","96,000","-5,000","102,000","5,000","250,000","-5,000","250,000","-5,000"
"98,000","0,000","106,000","5,000","92,000","0,000","98,000","-5,000","96,000","-5,000","100,000","5,000","100,000","5,000","100,000","0,000","260,000","0,000","256,000","5,000"
"108,000","-5,000","102,000","0,000","106,000","5,000","100,000","10,000","106,000","5,000","102,000","10,000","102,000","-5,000","102,000","0,000","258,000","0,000","258,000","-5,000"
"106,000","0,000","108,000","5,000","100,000","0,000","100,000","0,000","100,000","0,000","100,000","0,000","106,000","-5,000","112,000","5,000","252,000","-5,000","254,000","-5,000"
"110,000","-5,000","112,000","5,000","110,000","5,000","112,000","-5,000","114,000","-5,000","104,000","0,000","102,000","-5,000","120,000","-5,000","256,000","0,000","254,000","-5,000"
"112,000","-5,000","120,000","5,000","116,000","-5,000","110,000","0,000","112,000","0,000","112,000","-5,000","114,000","5,000","120,000","5,000","254,000","0,000","256,000","5,000"
"118,000","5,000","116,000","-5,000","112,000","-5,000","118,000","0,000","120,000","5,000","118,000","0,000","110,000","-5,000","120,000","5,000","252,000","-5,000","260,000","5,000"
"128,000","5,000","128,000","5,000","116,000","0,000","124,000","5,000","120,000","0,000","114,000","-5,000","116,000","0,000","122,000","-5,000","256,000","5,000","260,000","5,000"
"132,000","0,000","128,000","-5,000","118,000","5,000","128,000","10,000","128,000","5,000","124,000","10,000","128,000","10,000","128,000","0,000","260,000","-5,000","260,000","5,000"
"134,000","0,000","128,000","0,000","126,000","0,000","130,000","5,000","132,000","-5,000","130,000","0,000","130,000","5,000","136,000","5,000","258,000","5,000","260,000","0,000"
"136,000","0,000","130,000","-5,000","134,000","10,000","126,000","0,000","138,000","5,000","132,000","10,000","130,000","5,000","130,000","-5,000","258,000","-5,000","250,000","-5,000"
"138,000","0,000","138,000","0,000","134,000","0,000","134,000","-5,000","140,000","5,000","136,000","10,000","136,000","-5,000","140,000","0,000","258,000","10,000","250,000","-5,000"
"146,000","0,000","140,000","-5,000","134,000","0,000","140,000","10,000","144,000","-5,000","140,000","5,000","134,000","0,000","146,000","5,000","250,000","0,000","256,000","5,000"
"144,000","0,000","148,000","5,000","140,000","0,000","144,000","15,000","144,000","-5,000","140,000","5,000","146,000","5,000","150,000","10,000","250,000","-5,000","254,000","5,000"
"156,000","-5,000","148,000","0,000","142,000","0,000","150,000","-5,000","148,000","5,000","142,000","0,000","146,000","5,000","154,000","5,000","246,000","-10,000","258,000","-10,000"
"156,000","0,000","150,000","0,000","144,000","0,000","152,000","5,000","154,000","-5,000","146,000","0,000","154,000","5,000","156,000","10,000","254,000","0,000","254,000","5,000"
"166,000","5,000","162,000","0,000","152,000","0,000","154,000","5,000","152,000","0,000","150,000","0,000","156,000","0,000","162,000","5,000","254,000","-5,000","246,000","-5,000"
"164,000","0,000","154,000","-5,000","160,000","10,000","154,000","0,000","154,000","0,000","160,000","5,000","160,000","10,000","158,000","0,000","252,000","0,000","252,000","0,000"
"164,000","0,000","166,000","15,000","166,000","5,000","164,000","5,000","168,000","-5,000","158,000","-5,000","164,000","10,000","166,000","5,000","252,000","5,000","248,000","5,000"
"178,000","15,000","172,000","5,000","162,000","0,000","168,000","-5,000","170,000","0,000","166,000","0,000","166,000","5,000","172,000","10,000","242,000","-10,000","244,000","-5,000"
"174,000","5,000","174,000","5,000","172,000","-5,000","170,000","5,000","166,000","0,000","166,000","0,000","170,000","5,000","176,000","10,000","248,000","-5,000","246,000","0,000"
"180,000","-5,000","174,000","0,000","174,000","5,000","172,000","10,000","174,000","5,000","172,000","10,000","174,000","5,000","174,000","0,000","244,000","-5,000","244,000","-5,000"
"186,000","5,000","176,000","0,000","170,000","0,000","176,000","-5,000","172,000","5,000","172,000","0,000","178,000","10,000","178,000","0,000","238,000","-25,000","244,000","-15,000"
"186,000","5,000","182,000","0,000","172,000","-5,000","184,000","5,000","178,000","0,000","174,000","0,000","176,000","-5,000","186,000","5,000","240,000","-60,000","234,000","-55,000"
"186,000","0,000","182,000","0,000","178,000","0,000","186,000","5,000","184,000","15,000","184,000","-5,000","180,000","0,000","192,000","5,000","236,000","-205,000","238,000","-145,000"
"192,000","0,000","192,000","5,000","178,000","-5,000","188,000","5,000","192,000","10,000","184,000","5,000","182,000","-5,000","194,000","-5,000","230,000","-705,000","230,000","-550,000"
"196,000","0,000","196,000","5,000","184,000","0,000","188,000","5,000","194,000","0,000","194,000","5,000","194,000","-5,000","198,000","10,000","224,000","-1815,000","232,000","-1770,000"
"198,000","-5,000","196,000","0,000","186,000","-5,000","188,000","-5,000","192,000","0,000","192,000","0,000","188,000","-5,000","202,000","5,000","220,000","-755,000","228,000","-970,000"
"202,000","0,000","204,000","-5,000","200,000","5,000","202,000","0,000","200,000","-5,000","200,000","5,000","200,000","5,000","206,000","-5,000","224,000","-5,000","224,000","-5,000"
"208,000","5,000","206,000","5,000","202,000","-5,000","202,000","0,000","204,000","10,000","202,000","5,000","206,000","0,000","206,000","5,000","212,000","15,000","218,000","20,000"
"210,000","5,000","204,000","-5,000","206,000","10,000","200,000","-5,000","200,000","0,000","206,000","5,000","204,000","5,000","214,000","-5,000","212,000","25,000","204,000","25,000"
"208,000","-5,000","208,000","0,000","200,000","0,000","208,000","5,000","208,000","-5,000","202,000","-5,000","210,000","5,000","216,000","-5,000","200,000","35,000","198,000","35,000"
"218,000","0,000","212,000","0,000","212,000","5,000","212,000","5,000","204,000","-5,000","210,000","5,000","208,000","0,000","218,000","0,000","186,000","30,000","192,000","35,000"
"220,000","5,000","214,000","0,000","214,000","5,000","208,000","-5,000","218,000","-10,000","216,000","-5,000","208,000","-5,000","214,000","-5,000","174,000","25,000","182,000","35,000"
"224,000","5,000","222,000","5,000","214,000","0,000","216,000","5,000","220,000","5,000","220,000","5,000","214,000","-5,000","216,000","-5,000","170,000","35,000","162,000","25,000"
"224,000","0,000","224,000","5,000","216,000","-5,000","222,000","5,000","222,000","0,000","216,000","0,000","224,000","-5,000","226,000","5,000","152,000","40,000","144,000","30,000"
"222,000","0,000","220,000","0,000","226,000","-5,000","220,000","0,000","218,000","-5,000","224,000","5,000","220,000","0,000","222,000","-5,000","130,000","35,000","118,000","35,000"
"236,000","-5,000","226,000","0,000","228,000","10,000","226,000","0,000","224,000","0,000","224,000","5,000","228,000","5,000","228,000","0,000","100,000","40,000","90,000","25,000"
"238,000","-5,000","232,000","5,000","230,000","5,000","226,000","-5,000","232,000","0,000","226,000","0,000","230,000","10,000","236,000","5,000","72,000","25,000","70,000","30,000"
"232,000","0,000","236,000","5,000","234,000","5,000","234,000","-5,000","226,000","0,000","232,000","5,000","234,000","0,000","238,000","-5,000","60,000","35,000","56,000","40,000"
"238,000","0,000","238,000","5,000","228,000","0,000","236,000","-5,000","236,000","10,000","228,000","0,000","232,000","0,000","236,000","0,000","56,000","30,000","60,000","30,000"
"238,000","0,000","236,000","0,000","232,000","0,000","234,000","0,000","234,000","-5,000","234,000","0,000","236,000","0,000","242,000","10,000","68,000","30,000","64,000","30,000"
"248,000","-5,000","238,000","0,000","240,000","10,000","242,000","5,000","236,000","0,000","242,000","0,000","236,000","0,000","240,000","0,000","80,000","40,000","84,000","30,000"
"248,000","5,000","242,000","0,000","234,000","-5,000","240,000","0,000","244,000","5,000","240,000","5,000","244,000","5,000","242,000","-5,000","86,000","30,000","100,000","25,000"
"248,000","0,000","246,000","5,000","242,000","0,000","242,000","0,000","240,000","-5,000","246,000","5,000","246,000","-10,000","248,000","5,000","100,000","30,000","108,000","40,000"
"252,000","5,000","250,000","5,000","244,000","0,000","248,000","5,000","252,000","10,000","250,000","0,000","242,000","-5,000","248,000","-5,000","110,000","30,000","110,000","35,000"
"254,000","5,000","246,000","-5,000","244,000","-10,000","246,000","0,000","246,000","-5,000","244,000","-5,000","248,000","5,000","250,000","0,000","104,000","30,000","98,000","30,000"
"256,000","0,000","254,000","10,000","254,000","0,000","246,000","-5,000","248,000","-5,000","252,000","-5,000","246,000","-5,000","258,000","5,000","92,000","40,000","88,000","30,000"
"260,000","0,000","258,000","-5,000","248,000","0,000","252,000","0,000","256,000","5,000","258,000","0,000","254,000","10,000","256,000","0,000","78,000","25,000","82,000","25,000"
"256,000","-5,000","262,000","0,000","252,000","0,000","258,000","-5,000","258,000","-5,000","258,000","-5,000","258,000","5,000","260,000","-5,000","62,000","25,000","62,000","30,000"
"262,000","-5,000","254,000","-5,000","252,000","0,000","262,000","-5,000","254,000","-5,000","260,000","0,000","256,000","0,000","260,000","-5,000","48,000","30,000","48,000","25,000"
"266,000","-5,000","256,000","-5,000","256,000","-5,000","260,000","5,000","256,000","-5,000","260,000","5,000","256,000","0,000","264,000","5,000","32,000","30,000","32,000","25,000"
"260,000","-5,000","264,000","5,000","262,000","-5,000","258,000","-5,000","264,000","5,000","262,000","0,000","264,000","-5,000","266,000","5,000","16,000","25,000","4,000","25,000"
"268,000","-5,000","266,000","10,000","264,000","-5,000","260,000","0,000","260,000","0,000","260,000","0,000","260,000","-5,000","262,000","-5,000","-14,000","30,000","-20,000","30,000"
"270,000","10,000","268,000","0,000","268,000","0,000","266,000","5,000","264,000","0,000","266,000","-5,000","266,000","5,000","272,000","5,000","-50,000","20,000","-46,000","25,000"
"262,000","0,000","264,000","0,000","260,000","-5,000","260,000","-5,000","262,000","-5,000","264,000","0,000","270,000","10,000","274,000","0,000","-84,000","25,000","-90,000","30,000"
"268,000","0,000","266,000","-5,000","264,000","-5,000","268,000","10,000","264,000","-5,000","270,000","5,000","272,000","5,000","268,000","-5,000","-128,000","35,000","-140,000","30,000"
"272,000","5,000","274,000","-5,000","272,000","5,000","268,000","0,000","272,000","5,000","270,000","5,000","264,000","-5,000","274,000","0,000","-170,000","25,000","-182,000","30,000"
"264,000","-5,000","268,000","0,000","268,000","0,000","264,000","-5,000","266,000","-5,000","270,000","-5,000","272,000","5,000","272,000","10,000","-204,000","25,000","-216,000","25,000"
"266,000","-5,000","272,000","5,000","266,000","0,000","274,000","5,000","276,000","0,000","266,000","-5,000","274,000","-5,000","276,000","-5,000","-228,000","35,000","-238,000","20,000"
"274,000","-10,000","270,000","0,000","274,000","0,000","270,000","0,000","270,000","-5,000","272,000","0,000","276,000","0,000","276,000","0,000","-240,000","25,000","-236,000","20,000"
"268,000","-5,000","268,000","0,000","274,000","5,000","268,000","0,000","270,000","-5,000","276,000","5,000","272,000","0,000","272,000","0,000","-224,000","25,000","-216,000","30,000"
"276,000","5,000","272,000","0,000","278,000","0,000","276,000","5,000","274,000","5,000","270,000","0,000","280,000","5,000","278,000","5,000","-206,000","25,000","-196,000","15,000"
"278,000","5,000","272,000","0,000","278,000","-5,000","276,000","5,000","280,000","5,000","278,000","5,000","278,000","5,000","280,000","-5,000","-184,000","20,000","-168,000","20,000"
"268,000","-10,000","272,000","0,000","280,000","-5,000","272,000","-5,000","274,000","0,000","278,000","0,000","278,000","-5,000","270,000","-10,000","-166,000","20,000","-162,000","25,000"
"276,000","5,000","276,000","5,000","278,000","5,000","272,000","0,000","282,000","5,000","272,000","-5,000","272,000","-5,000","278,000","5,000","-162,000","20,000","-162,000","25,000"
"270,000","-5,000","280,000","15,000","280,000","-5,000","272,000","0,000","274,000","0,000","274,000","-5,000","276,000","0,000","272,000","-5,000","-164,000","30,000","-174,000","25,000"
"276,000","0,000","274,000","-5,000","274,000","0,000","280,000","5,000","276,000","0,000","274,000","0,000","272,000","-5,000","280,000","0,000","-184,000","25,000","-200,000","20,000"
"270,000","-5,000","274,000","0,000","280,000","5,000","274,000","0,000","280,000","5,000","272,000","-5,000","282,000","5,000","278,000","5,000","-204,000","35,000","-216,000","25,000"
"278,000","0,000","278,000","0,000","276,000","-5,000","280,000","5,000","282,000","15,000","274,000","-5,000","286,000","15,000","276,000","5,000","-224,000","20,000","-226,000","25,000"
"272,000","0,000","278,000","0,000","274,000","0,000","274,000","0,000","272,000","-10,000","274,000","0,000","274,000","-5,000","276,000","0,000","-226,000","25,000","-216,000","20,000"
"276,000","-5,000","278,000","-5,000","280,000","10,000","274,000","0,000","276,000","0,000","280,000","5,000","274,000","-5,000","274,000","-5,000","-206,000","30,000","-192,000","30,000"
"270,000","-5,000","276,000","0,000","274,000","-10,000","278,000","5,000","282,000","-5,000","278,000","-5,000","274,000","-5,000","272,000","0,000","-176,000","35,000","-160,000","20,000"
"270,000","-5,000","280,000","0,000","272,000","-5,000","280,000","0,000","278,000","5,000","280,000","-5,000","276,000","0,000","270,000","0,000","-146,000","15,000","-118,000","25,000"
"274,000","5,000","276,000","0,000","278,000","-5,000","278,000","0,000","272,000","-5,000","276,000","10,000","274,000","-5,000","278,000","-5,000","-102,000","15,000","-78,000","20,000"
"274,000","-5,000","268,000","-5,000","270,000","-5,000","276,000","-5,000","272,000","-5,000","272,000","-5,000","274,000","0,000","276,000","5,000","-56,000","25,000","-42,000","20,000"
"268,000","-5,000","268,000","-10,000","272,000","-5,000","272,000","0,000","280,000","-5,000","272,000","-5,000","276,000","-5,000","270,000","0,000","-32,000","25,000","-24,000","20,000"
"276,000","0,000","268,000","-5,000","268,000","-5,000","276,000","0,000","274,000","0,000","278,000","5,000","272,000","0,000","268,000","-5,000","-10,000","20,000","6,000","25,000"
"274,000","-10,000","268,000","-5,000","270,000","-5,000","276,000","5,000","276,000","-5,000","278,000","5,000","276,000","5,000","266,000","-5,000","10,000","20,000","20,000","20,000"
"264,000","-5,000","274,000","-5,000","272,000","5,000","274,000","0,000","276,000","5,000","276,000","-5,000","276,000","10,000","272,000","5,000","32,000","15,000","40,000","15,000"
"262,000","-5,000","266,000","0,000","270,000","-5,000","268,000","-5,000","270,000","0,000","268,000","-5,000","270,000","-5,000","264,000","-5,000","42,000","30,000","48,000","25,000"
"268,000","5,000","268,000","-5,000","272,000","0,000","266,000","-5,000","264,000","-5,000","268,000","0,000","272,000","0,000","264,000","0,000","46,000","20,000","58,000","30,000"
"264,000","-5,000","266,000","-5,000","270,000","-5,000","272,000","-5,000","272,000","-5,000","268,000","-5,000","272,000","-5,000","266,000","5,000","58,000","20,000","66,000","25,000"
"264,000","0,000","266,000","-5,000","268,000","-5,000","270,000","-15,000","266,000","-10,000","270,000","5,000","268,000","0,000","260,000","-10,000","68,000","25,000","66,000","20,000"
"264,000","-5,000","266,000","-10,000","262,000","-5,000","258,000","-15,000","268,000","0,000","264,000","0,000","264,000","-5,000","264,000","-10,000","72,000","30,000","72,000","30,000"
"260,000","-25,000","260,000","-15,000","258,000","-15,000","266,000","-15,000","264,000","-5,000","260,000","-10,000","266,000","0,000","258,000","-15,000","70,000","20,000","76,000","25,000"
"260,000","-65,000","250,000","-55,000","256,000","-20,000","256,000","-25,000","260,000","-20,000","266,000","-15,000","264,000","-10,000","252,000","-45,000","82,000","15,000","76,000","20,000"
"252,000","-270,000","254,000","-185,000","260,000","-50,000","254,000","-55,000","262,000","-55,000","256,000","-15,000","256,000","-20,000","256,000","-125,000","76,000","15,000","84,000","15,000"
"246,000","-1290,000","252,000","-1120,000","250,000","-185,000","254,000","-155,000","248,000","-165,000","254,000","-40,000","258,000","-45,000","256,000","-695,000","84,000","25,000","84,000","20,000"
"244,000","-2580,000","248,000","-1825,000","248,000","-985,000","256,000","-610,000","252,000","-660,000","254,000","-130,000","254,000","-110,000","250,000","-2430,000","86,000","25,000","82,000","20,000"
"238,000","-285,000","246,000","-80,000","252,000","-2630,000","252,000","-1615,000","246,000","-1890,000","248,000","-540,000","248,000","-470,000","246,000","-405,000","82,000","20,000","82,000","15,000"
"244,000","5,000","240,000","20,000","240,000","-340,000","244,000","-1070,000","242,000","-780,000","248,000","-1575,000","240,000","-1860,000","240,000","5,000","82,000","15,000","82,000","20,000"
"232,000","20,000","236,000","30,000","242,000","5,000","244,000","-5,000","238,000","5,000","242,000","-1145,000","240,000","-475,000","232,000","25,000","86,000","25,000","82,000","15,000"
"228,000","30,000","230,000","35,000","240,000","25,000","242,000","25,000","234,000","25,000","238,000","-10,000","242,000","10,000","230,000","30,000","80,000","20,000","82,000","20,000"
"226,000","40,000","226,000","35,000","228,000","20,000","230,000","30,000","234,000","35,000","232,000","15,000","234,000","15,000","220,000","35,000","78,000","15,000","86,000","10,000"
"212,000","35,000","212,000","30,000","226,000","25,000","224,000","35,000","218,000","25,000","226,000","20,000","224,000","20,000","214,000","30,000","82,000","25,000","86,000","25,000"
"208,000","35,000","204,000","35,000","220,000","45,000","218,000","30,000","208,000","25,000","226,000","30,000","220,000","30,000","204,000","45,000","80,000","15,000","84,000","25,000"
"198,000","45,000","198,000","35,000","210,000","45,000","212,000","35,000","210,000","30,000","218,000","25,000","212,000","30,000","188,000","45,000","78,000","20,000","84,000","25,000"
"180,000","35,000","172,000","35,000","200,000","30,000","196,000","30,000","198,000","30,000","202,000","25,000","202,000","30,000","168,000","35,000","80,000","25,000","84,000","20,000"
"160,000","35,000","156,000","35,000","184,000","25,000","188,000","40,000","174,000","30,000","198,000","35,000","186,000","30,000","140,000","35,000","76,000","20,000","76,000","20,000"
"134,000","35,000","124,000","35,000","158,000","35,000","162,000","30,000","154,000","40,000","178,000","40,000","174,000","30,000","106,000","35,000","72,000","15,000","78,000","20,000"
"110,000","35,000","102,000","35,000","136,000","25,000","134,000","30,000","130,000","30,000","150,000","25,000","142,000","30,000","84,000","35,000","72,000","20,000","72,000","15,000"
"80,000","40,000","74,000","30,000","114,000","40,000","112,000","25,000","92,000","30,000","122,000","25,000","118,000","30,000","72,000","25,000","74,000","10,000","70,000","20,000"
"66,000","30,000","64,000","35,000","82,000","35,000","78,000","30,000","72,000","30,000","92,000","35,000","84,000","25,000","68,000","35,000","64,000","15,000","72,000","25,000"
"74,000","40,000","70,000","25,000","66,000","30,000","64,000","30,000","68,000","30,000","72,000","30,000","68,000","30,000","78,000","40,000","68,000","10,000","62,000","10,000"
"78,000","35,000","84,000","40,000","74,000","30,000","72,000","35,000","76,000","35,000","70,000","20,000","66,000","30,000","98,000","35,000","62,000","20,000","66,000","15,000"
"102,000","45,000","110,000","25,000","86,000","25,000","74,000","30,000","84,000","30,000","76,000","30,000","78,000","35,000","116,000","45,000","56,000","10,000","64,000","15,000"
"108,000","30,000","118,000","35,000","106,000","35,000","90,000","25,000","110,000","40,000","86,000","30,000","92,000","35,000","120,000","35,000","50,000","10,000","60,000","25,000"
"124,000","35,000","126,000","35,000","118,000","40,000","114,000","30,000","122,000","35,000","106,000","30,000","112,000","35,000","124,000","30,000","50,000","20,000","48,000","15,000"
"118,000","30,000","122,000","40,000","118,000","30,000","118,000","35,000","124,000","40,000","118,000","30,000","124,000","30,000","122,000","40,000","52,000","15,000","50,000","15,000"
"118,000","35,000","114,000","35,000","124,000","35,000","124,000","25,000","120,000","15,000","120,000","30,000","126,000","25,000","106,000","30,000","42,000","10,000","44,000","15,000"
"102,000","30,000","104,000","35,000","116,000","35,000","110,000","25,000","116,000","35,000","116,000","30,000","114,000","25,000","102,000","35,000","42,000","10,000","38,000","10,000"
"88,000","35,000","92,000","35,000","106,000","20,000","104,000","35,000","106,000","35,000","118,000","30,000","112,000","35,000","86,000","25,000","44,000","25,000","34,000","10,000"
"72,000","35,000","80,000","40,000","90,000","35,000","88,000","30,000","90,000","35,000","102,000","30,000","98,000","30,000","68,000","45,000","38,000","10,000","32,000","10,000"
"58,000","30,000","54,000","30,000","72,000","35,000","80,000","25,000","76,000","25,000","86,000","25,000","78,000","20,000","44,000","25,000","30,000","15,000","28,000","15,000"
"36,000","35,000","32,000","30,000","56,000","25,000","64,000","30,000","58,000","35,000","72,000","35,000","70,000","25,000","12,000","30,000","24,000","15,000","22,000","15,000"
"14,000","35,000","6,000","25,000","28,000","25,000","40,000","30,000","38,000","35,000","44,000","20,000","50,000","30,000","-20,000","25,000","26,000","10,000","20,000","20,000"
"-18,000","35,000","-34,000","30,000","8,000","25,000","14,000","30,000","10,000","25,000","28,000","25,000","22,000","25,000","-48,000","25,000","20,000","20,000","18,000","5,000"
"-56,000","40,000","-64,000","30,000","-18,000","30,000","-16,000","30,000","-22,000","25,000","4,000","25,000","-6,000","25,000","-90,000","25,000","10,000","15,000","14,000","5,000"
"-100,000","40,000","-104,000","30,000","-46,000","25,000","-54,000","35,000","-64,000","25,000","-24,000","25,000","-36,000","25,000","-130,000","25,000","8,000","15,000","4,000","15,000"
"-148,000","35,000","-134,000","35,000","-88,000","30,000","-88,000","35,000","-106,000","20,000","-64,000","30,000","-78,000","25,000","-166,000","20,000","6,000","20,000","0,000","10,000"
"-196,000","30,000","-172,000","35,000","-144,000","30,000","-142,000","25,000","-154,000","25,000","-108,000","35,000","-122,000","35,000","-210,000","25,000","0,000","20,000","-4,000","15,000"
"-218,000","30,000","-208,000","25,000","-184,000","30,000","-178,000","35,000","-186,000","25,000","-156,000","25,000","-166,000","35,000","-218,000","25,000","-8,000","10,000","-10,000","10,000"
"-220,000","30,000","-220,000","35,000","-216,000","25,000","-204,000","25,000","-214,000","20,000","-196,000","25,000","-204,000","20,000","-216,000","25,000","-6,000","15,000","-14,000","10,000"
"-214,000","25,000","-210,000","25,000","-226,000","25,000","-224,000","30,000","-226,000","20,000","-220,000","20,000","-216,000","25,000","-200,000","25,000","-14,000","15,000","-20,000","10,000"
"-200,000","25,000","-186,000","30,000","-218,000","30,000","-214,000","25,000","-216,000","25,000","-224,000","20,000","-220,000","25,000","-170,000","30,000","-16,000","25,000","-20,000","25,000"
"-170,000","35,000","-164,000","30,000","-194,000","25,000","-194,000","30,000","-196,000","25,000","-216,000","25,000","-202,000","25,000","-158,000","30,000","-24,000","15,000","-24,000","5,000"
"-154,000","30,000","-146,000","35,000","-170,000","25,000","-176,000","25,000","-174,000","20,000","-188,000","25,000","-184,000","20,000","-150,000","30,000","-24,000","10,000","-34,000","10,000"
"-146,000","30,000","-146,000","25,000","-154,000","15,000","-154,000","30,000","-152,000","30,000","-166,000","25,000","-156,000","25,000","-150,000","25,000","-30,000","10,000","-38,000","15,000"
"-152,000","30,000","-152,000","25,000","-148,000","25,000","-142,000","25,000","-150,000","20,000","-148,000","25,000","-148,000","25,000","-154,000","25,000","-32,000","10,000","-38,000","25,000"
"-166,000","30,000","-158,000","30,000","-158,000","20,000","-154,000","25,000","-150,000","15,000","-146,000","20,000","-150,000","25,000","-182,000","30,000","-44,000","10,000","-48,000","10,000"
"-192,000","30,000","-184,000","25,000","-168,000","30,000","-162,000","25,000","-168,000","25,000","-154,000","25,000","-162,000","20,000","-202,000","20,000","-42,000","15,000","-52,000","10,000"
"-218,000","20,000","-206,000","15,000","-196,000","25,000","-188,000","20,000","-188,000","20,000","-182,000","20,000","-184,000","20,000","-214,000","25,000","-44,000","25,000","-58,000","5,000"
"-218,000","25,000","-208,000","15,000","-208,000","25,000","-208,000","20,000","-212,000","25,000","-196,000","35,000","-200,000","25,000","-202,000","25,000","-56,000","15,000","-62,000","10,000"
"-206,000","25,000","-194,000","20,000","-212,000","25,000","-216,000","20,000","-216,000","20,000","-214,000","20,000","-210,000","25,000","-174,000","25,000","-58,000","15,000","-68,000","10,000"
"-182,000","20,000","-164,000","20,000","-204,000","25,000","-198,000","25,000","-192,000","25,000","-208,000","30,000","-204,000","15,000","-138,000","25,000","-68,000","10,000","-72,000","10,000"
"-142,000","25,000","-132,000","20,000","-168,000","25,000","-170,000","20,000","-156,000","30,000","-196,000","25,000","-176,000","25,000","-102,000","25,000","-70,000","10,000","-74,000","15,000"
"-102,000","20,000","-90,000","30,000","-130,000","30,000","-128,000","25,000","-118,000","20,000","-164,000","20,000","-140,000","15,000","-64,000","25,000","-76,000","10,000","-78,000","15,000"
"-60,000","25,000","-60,000","20,000","-86,000","25,000","-90,000","25,000","-72,000","25,000","-120,000","20,000","-98,000","25,000","-34,000","25,000","-74,000","10,000","-84,000","5,000"
"-24,000","20,000","-20,000","30,000","-50,000","20,000","-54,000","35,000","-36,000","25,000","-72,000","15,000","-64,000","25,000","2,000","25,000","-76,000","10,000","-82,000","15,000"
"2,000","25,000","4,000","20,000","-14,000","20,000","-26,000","15,000","-12,000","20,000","-42,000","20,000","-32,000","20,000","20,000","20,000","-80,000","5,000","-96,000","5,000"
"16,000","25,000","22,000","10,000","8,000","25,000","4,000","15,000","14,000","25,000","-14,000","15,000","-4,000","30,000","46,000","25,000","-92,000","10,000","-98,000","10,000"
"28,000","20,000","44,000","20,000","18,000","15,000","18,000","20,000","24,000","15,000","4,000","15,000","16,000","15,000","50,000","20,000","-100,000","10,000","-102,000","15,000"
"50,000","20,000","58,000","30,000","36,000","20,000","38,000","25,000","48,000","20,000","22,000","20,000","32,000","25,000","62,000","15,000","-98,000","15,000","-108,000","10,000"
"58,000","25,000","60,000","25,000","48,000","20,000","56,000","30,000","60,000","25,000","46,000","15,000","52,000","20,000","66,000","20,000","-100,000","10,000","-110,000","10,000"
"66,000","30,000","66,000","15,000","62,000","20,000","68,000","25,000","66,000","20,000","58,000","25,000","58,000","20,000","80,000","35,000","-106,000","15,000","-110,000","15,000"
"68,000","30,000","80,000","25,000","68,000","20,000","70,000","20,000","70,000","20,000","68,000","25,000","72,000","25,000","82,000","15,000","-108,000","15,000","-120,000","10,000"
"76,000","25,000","84,000","25,000","74,000","20,000","80,000","25,000","82,000","15,000","78,000","25,000","78,000","25,000","84,000","25,000","-118,000","10,000","-122,000","10,000"
"84,000","20,000","84,000","25,000","82,000","25,000","84,000","30,000","82,000","25,000","82,000","25,000","78,000","20,000","92,000","20,000","-116,000","10,000","-126,000","10,000"
"78,000","15,000","86,000","20,000","80,000","10,000","80,000","15,000","88,000","25,000","86,000","20,000","80,000","15,000","92,000","25,000","-130,000","5,000","-126,000","20,000"
"90,000","25,000","86,000","15,000","84,000","20,000","84,000","25,000","92,000","25,000","88,000","25,000","90,000","25,000","92,000","20,000","-130,000","10,000","-134,000","10,000"
"88,000","25,000","100,000","25,000","92,000","15,000","90,000","25,000","90,000","25,000","90,000","25,000","90,000","25,000","100,000","25,000","-132,000","10,000","-136,000","15,000"
"98,000","25,000","96,000","20,000","98,000","30,000","90,000","15,000","102,000","30,000","92,000","25,000","98,000","10,000","102,000","30,000","-132,000","10,000","-142,000","10,000"
"90,000","15,000","92,000","20,000","98,000","25,000","96,000","20,000","100,000","25,000","96,000","25,000","98,000","25,000","98,000","20,000","-138,000","10,000","-138,000","10,000"
"100,000","30,000","100,000","30,000","102,000","25,000","96,000","20,000","98,000","25,000","92,000","20,000","100,000","10,000","92,000","15,000","-138,000","15,000","-148,000","10,000"
"90,000","25,000","100,000","30,000","100,000","25,000","92,000","20,000","102,000","25,000","102,000","25,000","98,000","20,000","92,000","20,000","-146,000","10,000","-146,000","15,000"
"100,000","15,000","90,000","15,000","98,000","30,000","98,000","25,000","90,000","15,000","100,000","20,000","92,000","15,000","92,000","20,000","-144,000","15,000","-148,000","0,000"
"92,000","25,000","90,000","20,000","100,000","25,000","96,000","20,000","90,000","15,000","96,000","25,000","90,000","10,000","98,000","30,000","-152,000","10,000","-156,000","10,000"
"96,000","25,000","88,000","10,000","96,000","20,000","90,000","20,000","90,000","15,000","96,000","15,000","88,000","10,000","96,000","30,000","-152,000","10,000","-156,000","15,000"
"96,000","25,000","88,000","15,000","90,000","20,000","100,000","30,000","88,000","10,000","90,000","15,000","98,000","10,000","96,000","20,000","-158,000","10,000","-156,000","5,000"
