"-184,000","5,000","-184,000","10,000","-180,000","0,000","-180,000","15,000","-184,000","10,000","-178,000","5,000","-184,000","5,000","-178,000","15,000","-186,000","10,000","-184,000","5,000"
"-182,000","10,000","-178,000","20,000","-178,000","15,000","-174,000","15,000","-182,000","5,000","-182,000","10,000","-180,000","10,000","-176,000","10,000","-184,000","5,000","-178,000","10,000"
"-180,000","10,000","-174,000","15,000","-174,000","5,000","-172,000","10,000","-178,000","10,000","-176,000","10,000","-180,000","5,000","-172,000","10,000","-178,000","5,000","-178,000","5,000"
"-174,000","10,000","-170,000","5,000","-172,000","5,000","-170,000","15,000","-176,000","5,000","-170,000","10,000","-174,000","10,000","-174,000","10,000","-178,000","0,000","-172,000","5,000"
"-170,000","10,000","-168,000","0,000","-166,000","20,000","-168,000","5,000","-170,000","10,000","-166,000","15,000","-164,000","15,000","-166,000","15,000","-168,000","5,000","-166,000","10,000"
"-168,000","0,000","-162,000","10,000","-160,000","20,000","-162,000","0,000","-164,000","10,000","-158,000","20,000","-158,000","10,000","-160,000","10,000","-156,000","5,000","-162,000","5,000"
"-158,000","10,000","-154,000","10,000","-156,000","5,000","-158,000","10,000","-152,000","10,000","-152,000","15,000","-148,000","15,000","-152,000","-5,000","-150,000","10,000","-152,000","15,000"
"-150,000","10,000","-152,000","10,000","-146,000","10,000","-150,000","10,000","-146,000","5,000","-144,000","15,000","-142,000","5,000","-142,000","5,000","-142,000","20,000","-142,000","5,000"
"-142,000","5,000","-144,000","5,000","-138,000","10,000","-142,000","10,000","-136,000","5,000","-134,000","15,000","-132,000","15,000","-132,000","15,000","-134,000","10,000","-136,000","10,000"
"-134,000","5,000","-134,000","5,000","-128,000","5,000","-132,000","10,000","-124,000","5,000","-122,000","-30,000","-122,000","-80,000","-122,000","-85,000","-124,000","-80,000","-126,000","-100,000"
"-126,000","-170,000","-122,000","-175,000","-120,000","-155,000","-122,000","-180,000","-116,000","-155,000","-112,000","-155,000","-112,000","-150,000","-110,000","-165,000","-112,000","-155,000","-116,000","-145,000"
"-114,000","-125,000","-112,000","-120,000","-118,000","-130,000","-114,000","-115,000","-110,000","-95,000","-102,000","-85,000","-106,000","-85,000","-102,000","-80,000","-102,000","-85,000","-106,000","-70,000"
"-102,000","-55,000","-102,000","-55,000","-104,000","-55,000","-98,000","-45,000","-96,000","-35,000","-90,000","-35,000","-98,000","-35,000","-90,000","-40,000","-96,000","-35,000","-96,000","-25,000"
"-86,000","-20,000","-90,000","-20,000","-86,000","-15,000","-90,000","-20,000","-82,000","-15,000","-80,000","-10,000","-82,000","-5,000","-84,000","-10,000","-86,000","-15,000","-76,000","-10,000"
"-76,000","-5,000","-80,000","0,000","-74,000","-5,000","-78,000","-5,000","-72,000","5,000","-78,000","0,000","-72,000","5,000","-74,000","0,000","-74,000","0,000","-68,000","5,000"
"-68,000","10,000","-70,000","0,000","-74,000","-5,000","-72,000","-5,000","-66,000","10,000","-70,000","0,000","-64,000","10,000","-64,000","5,000","-66,000","0,000","-62,000","10,000"
"-62,000","5,000","-64,000","0,000","-64,000","5,000","-54,000","0,000","-58,000","15,000","-60,000","5,000","-56,000","10,000","-60,000","5,000","-62,000","0,000","-54,000","5,000"
"-58,000","5,000","-56,000","10,000","-56,000","5,000","-50,000","15,000","-48,000","20,000","-56,000","0,000","-56,000","5,000","-50,000","5,000","-56,000","5,000","-48,000","10,000"
"-56,000","10,000","-54,000","10,000","-56,000","0,000","-48,000","15,000","-46,000","10,000","-52,000","5,000","-50,000","10,000","-48,000","15,000","-54,000","10,000","-46,000","10,000"
"-52,000","10,000","-48,000","20,000","-52,000","10,000","-46,000","5,000","-46,000","5,000","-52,000","5,000","-54,000","0,000","-46,000","10,000","-52,000","10,000","-44,000","10,000"
"-52,000","5,000","-46,000","5,000","-54,000","5,000","-48,000","0,000","-48,000","0,000","-52,000","10,000","-56,000","0,000","-48,000","15,000","-52,000","10,000","-48,000","15,000"
"-50,000","15,000","-48,000","5,000","-50,000","15,000","-54,000","10,000","-56,000","10,000","-52,000","15,000","-52,000","15,000","-60,000","5,000","-58,000","10,000","-48,000","15,000"
"-54,000","15,000","-54,000","10,000","-52,000","10,000","-56,000","10,000","-56,000","15,000","-58,000","15,000","-58,000","20,000","-62,000","5,000","-62,000","10,000","-56,000","15,000"
"-64,000","5,000","-58,000","15,000","-58,000","5,000","-64,000","5,000","-60,000","10,000","-66,000","5,000","-62,000","5,000","-60,000","15,000","-60,000","15,000","-66,000","5,000"
"-64,000","15,000","-64,000","5,000","-70,000","10,000","-70,000","10,000","-66,000","10,000","-74,000","0,000","-68,000","15,000","-70,000","10,000","-74,000","10,000","-70,000","20,000"
"-74,000","15,000","-74,000","5,000","-78,000","5,000","-80,000","10,000","-78,000","15,000","-82,000","5,000","-78,000","10,000","-84,000","10,000","-84,000","5,000","-86,000","5,000"
"-80,000","10,000","-84,000","15,000","-82,000","15,000","-86,000","5,000","-84,000","15,000","-88,000","10,000","-92,000","10,000","-92,000","10,000","-96,000","5,000","-92,000","5,000"
"-86,000","20,000","-92,000","10,000","-90,000","15,000","-98,000","10,000","-96,000","5,000","-102,000","10,000","-104,000","10,000","-100,000","15,000","-106,000","10,000","-108,000","0,000"
"-102,000","5,000","-104,000","10,000","-106,000","15,000","-112,000","5,000","-112,000","15,000","-114,000","10,000","-116,000","5,000","-108,000","10,000","-116,000","10,000","-114,000","10,000"
"-112,000","15,000","-112,000","10,000","-120,000","5,000","-116,000","10,000","-124,000","10,000","-118,000","5,000","-126,000","10,000","-120,000","10,000","-126,000","5,000","-126,000","10,000"
"-124,000","20,000","-126,000","10,000","-130,000","5,000","-132,000","10,000","-134,000","10,000","-130,000","20,000","-130,000","15,000","-130,000","15,000","-138,000","5,000","-138,000","10,000"
"-134,000","15,000","-136,000","5,000","-142,000","10,000","-138,000","5,000","-142,000","10,000","-138,000","15,000","-148,000","10,000","-150,000","0,000","-146,000","10,000","-148,000","10,000"
"-144,000","10,000","-146,000","15,000","-152,000","10,000","-148,000","15,000","-154,000","5,000","-150,000","10,000","-154,000","10,000","-150,000","10,000","-158,000","5,000","-158,000","5,000"
"-158,000","10,000","-154,000","10,000","-160,000","0,000","-156,000","10,000","-158,000","5,000","-160,000","10,000","-164,000","5,000","-160,000","15,000","-166,000","10,000","-164,000","10,000"
"-168,000","5,000","-166,000","10,000","-168,000","10,000","-168,000","10,000","-164,000","20,000","-166,000","10,000","-174,000","10,000","-174,000","5,000","-172,000","15,000","-166,000","5,000"
"-172,000","10,000","-172,000","10,000","-174,000","5,000","-174,000","5,000","-170,000","5,000","-170,000","15,000","-178,000","10,000","-180,000","5,000","-178,000","10,000","-174,000","5,000"
"-176,000","15,000","-182,000","10,000","-180,000","5,000","-184,000","0,000","-178,000","10,000","-178,000","10,000","-184,000","10,000","-186,000","5,000","-178,000","5,000","-180,000","15,000"
"-182,000","10,000","-180,000","10,000","-186,000","10,000","-192,000","10,000","-182,000","20,000","-184,000","5,000","-192,000","5,000","-192,000","5,000","-186,000","15,000","-192,000","10,000"
"-184,000","15,000","-186,000","10,000","-192,000","10,000","-194,000","10,000","-194,000","10,000","-186,000","10,000","-196,000","0,000","-194,000","5,000","-188,000","10,000","-194,000","10,000"
"-186,000","10,000","-192,000","5,000","-196,000","10,000","-196,000","10,000","-200,000","10,000","-194,000","15,000","-194,000","10,000","-204,000","-5,000","-194,000","10,000","-200,000","5,000"
"-194,000","5,000","-202,000","5,000","-198,000","10,000","-200,000","10,000","-200,000","10,000","-196,000","5,000","-198,000","15,000","-204,000","0,000","-204,000","0,000","-200,000","10,000"
"-198,000","15,000","-204,000","10,000","-198,000","5,000","-204,000","10,000","-206,000","5,000","-200,000","15,000","-204,000","10,000","-200,000","5,000","-206,000","10,000","-204,000","10,000"
"-202,000","15,000","-204,000","10,000","-202,000","10,000","-200,000","20,000","-208,000","5,000","-200,000","10,000","-206,000","15,000","-202,000","10,000","-206,000","15,000","-202,000","10,000"
"-202,000","5,000","-204,000","15,000","-204,000","10,000","-208,000","5,000","-204,000","10,000","-204,000","15,000","-208,000","5,000","-202,000","15,000","-204,000","20,000","-202,000","15,000"
"-208,000","10,000","-202,000","0,000","-204,000","10,000","-208,000","10,000","-206,000","5,000","-202,000","10,000","-206,000","15,000","-206,000","10,000","-210,000","5,000","-204,000","10,000"
"-210,000","5,000","-206,000","10,000","-204,000","10,000","-210,000","5,000","-206,000","-20,000","-210,000","-95,000","-206,000","-140,000","-206,000","-135,000","-212,000","-130,000","-206,000","-140,000"
"-210,000","-180,000","-206,000","-165,000","-208,000","-175,000","-210,000","-165,000","-206,000","-160,000","-208,000","-155,000","-212,000","-150,000","-206,000","-145,000","-212,000","-145,000","-210,000","-140,000"
"-210,000","-120,000","-206,000","-95,000","-206,000","-105,000","-212,000","-100,000","-208,000","-80,000","-212,000","-80,000","-212,000","-70,000","-208,000","-75,000","-210,000","-65,000","-214,000","-65,000"
"-206,000","-55,000","-210,000","-35,000","-212,000","-45,000","-210,000","-35,000","-208,000","-35,000","-210,000","-30,000","-216,000","-30,000","-208,000","-25,000","-212,000","-25,000","-212,000","-25,000"
"-206,000","-25,000","-206,000","-15,000","-214,000","-15,000","-208,000","-10,000","-208,000","0,000","-208,000","0,000","-204,000","0,000","-210,000","-5,000","-208,000","-5,000","-214,000","-5,000"
"-210,000","5,000","-208,000","0,000","-208,000","0,000","-208,000","5,000","-210,000","5,000","-208,000","15,000","-210,000","10,000","-208,000","5,000","-208,000","10,000","-216,000","0,000"
"-208,000","10,000","-212,000","5,000","-216,000","0,000","-210,000","-5,000","-208,000","15,000","-210,000","15,000","-212,000","10,000","-208,000","5,000","-208,000","20,000","-214,000","5,000"
"-214,000","10,000","-216,000","5,000","-216,000","5,000","-216,000","5,000","-216,000","5,000","-208,000","15,000","-216,000","5,000","-210,000","15,000","-210,000","20,000","-216,000","10,000"
"-210,000","5,000","-216,000","5,000","-210,000","5,000","-216,000","5,000","-216,000","10,000","-210,000","10,000","-210,000","15,000","-208,000","15,000","-212,000","10,000","-212,000","10,000"
"-214,000","10,000","-216,000","10,000","-212,000","5,000","-216,000","10,000","-216,000","5,000","-208,000","10,000","-212,000","10,000","-210,000","15,000","-212,000","15,000","-212,000","15,000"
"-210,000","10,000","-212,000","10,000","-212,000","10,000","-216,000","10,000","-218,000","10,000","-210,000","10,000","-212,000","15,000","-212,000","5,000","-216,000","10,000","-210,000","10,000"
"-210,000","5,000","-212,000","20,000","-210,000","5,000","-216,000","10,000","-212,000","10,000","-210,000","5,000","-212,000","5,000","-210,000","5,000","-216,000","10,000","-216,000","10,000"
"-214,000","15,000","-212,000","10,000","-216,000","10,000","-214,000","10,000","-218,000","10,000","-212,000","15,000","-212,000","5,000","-212,000","15,000","-216,000","10,000","-214,000","10,000"
"-212,000","20,000","-210,000","15,000","-214,000","10,000","-210,000","10,000","-216,000","10,000","-210,000","10,000","-210,000","5,000","-212,000","5,000","-218,000","10,000","-210,000","5,000"
"-210,000","10,000","-210,000","10,000","-218,000","0,000","-212,000","15,000","-212,000","15,000","-210,000","15,000","-210,000","5,000","-212,000","10,000","-214,000","10,000","-212,000","15,000"
"-210,000","10,000","-210,000","15,000","-218,000","10,000","-212,000","15,000","-208,000","10,000","-212,000","15,000","-212,000","15,000","-216,000","5,000","-212,000","10,000","-212,000","20,000"
"-210,000","15,000","-216,000","10,000","-216,000","5,000","-210,000","10,000","-210,000","0,000","-210,000","5,000","-216,000","10,000","-216,000","0,000","-210,000","10,000","-212,000","15,000"
"-210,000","5,000","-216,000","10,000","-220,000","5,000","-210,000","5,000","-210,000","10,000","-216,000","5,000","-218,000","10,000","-210,000","5,000","-212,000","0,000","-212,000","15,000"
"-212,000","15,000","-216,000","5,000","-216,000","10,000","-216,000","10,000","-212,000","15,000","-212,000","10,000","-218,000","10,000","-218,000","5,000","-212,000","15,000","-212,000","15,000"
"-212,000","15,000","-220,000","0,000","-218,000","10,000","-212,000","15,000","-216,000","10,000","-216,000","10,000","-218,000","5,000","-212,000","20,000","-210,000","15,000","-210,000","10,000"
"-210,000","10,000","-210,000","10,000","-218,000","10,000","-210,000","10,000","-210,000","5,000","-216,000","10,000","-220,000","-5,000","-208,000","15,000","-210,000","5,000","-210,000","5,000"
"-212,000","15,000","-214,000","10,000","-208,000","15,000","-212,000","15,000","-212,000","10,000","-212,000","20,000","-218,000","0,000","-210,000","5,000","-212,000","10,000","-212,000","15,000"
"-212,000","0,000","-216,000","5,000","-212,000","5,000","-212,000","20,000","-212,000","15,000","-216,000","10,000","-212,000","15,000","-212,000","15,000","-214,000","15,000","-212,000","5,000"
"-212,000","10,000","-216,000","10,000","-218,000","5,000","-212,000","15,000","-210,000","5,000","-218,000","5,000","-214,000","15,000","-218,000","10,000","-214,000","10,000","-220,000","0,000"
"-212,000","10,000","-216,000","15,000","-216,000","15,000","-212,000","10,000","-214,000","15,000","-220,000","0,000","-214,000","5,000","-220,000","10,000","-214,000","5,000","-222,000","0,000"
"-210,000","20,000","-214,000","10,000","-214,000","5,000","-220,000","10,000","-216,000","15,000","-212,000","10,000","-220,000","5,000","-220,000","5,000","-214,000","5,000","-220,000","5,000"
"-214,000","10,000","-216,000","15,000","-218,000","15,000","-218,000","10,000","-220,000","10,000","-214,000","15,000","-220,000","10,000","-216,000","5,000","-216,000","15,000","-218,000","10,000"
"-216,000","15,000","-218,000","5,000","-216,000","15,000","-222,000","10,000","-222,000","10,000","-216,000","15,000","-216,000","20,000","-220,000","10,000","-218,000","15,000","-214,000","5,000"
"-216,000","15,000","-216,000","10,000","-216,000","5,000","-220,000","10,000","-218,000","15,000","-214,000","5,000","-216,000","15,000","-222,000","5,000","-220,000","15,000","-218,000","0,000"
"-218,000","10,000","-220,000","10,000","-220,000","10,000","-222,000","5,000","-216,000","15,000","-214,000","10,000","-220,000","10,000","-220,000","10,000","-220,000","10,000","-220,000","15,000"
"-216,000","15,000","-222,000","5,000","-216,000","5,000","-220,000","10,000","-216,000","5,000","-216,000","20,000","-224,000","10,000","-216,000","20,000","-220,000","10,000","-218,000","5,000"
"-216,000","15,000","-222,000","0,000","-216,000","10,000","-220,000","10,000","-216,000","5,000","-214,000","10,000","-218,000","10,000","-214,000","5,000","-220,000","10,000","-218,000","10,000"
"-214,000","5,000","-214,000","5,000","-216,000","5,000","-218,000","10,000","-214,000","10,000","-210,000","5,000","-218,000","10,000","-214,000","15,000","-224,000","0,000","-214,000","5,000"
"-216,000","10,000","-218,000","10,000","-212,000","15,000","-218,000","10,000","-212,000","15,000","-218,000","5,000","-220,000","5,000","-212,000","5,000","-214,000","5,000","-218,000","5,000"
"-212,000","15,000","-218,000","5,000","-210,000","5,000","-216,000","10,000","-216,000","10,000","-216,000","10,000","-218,000","10,000","-210,000","0,000","-212,000","5,000","-210,000","15,000"
"-210,000","10,000","-216,000","10,000","-212,000","15,000","-216,000","10,000","-210,000","5,000","-214,000","10,000","-216,000","10,000","-212,000","10,000","-210,000","5,000","-218,000","0,000"
"-210,000","5,000","-216,000","10,000","-210,000","5,000","-216,000","5,000","-210,000","0,000","-208,000","15,000","-214,000","10,000","-210,000","15,000","-212,000","10,000","-210,000","10,000"
"-212,000","15,000","-212,000","10,000","-210,000","10,000","-208,000","5,000","-210,000","5,000","-206,000","5,000","-214,000","5,000","-210,000","5,000","-214,000","5,000","-212,000","15,000"
"-212,000","10,000","-216,000","0,000","-208,000","15,000","-206,000","10,000","-212,000","15,000","-208,000","15,000","-214,000","5,000","-208,000","0,000","-214,000","10,000","-214,000","10,000"
"-214,000","10,000","-214,000","5,000","-208,000","10,000","-208,000","10,000","-208,000","15,000","-204,000","10,000","-210,000","15,000","-210,000","5,000","-214,000","5,000","-210,000","15,000"
"-212,000","5,000","-214,000","10,000","-208,000","20,000","-216,000","0,000","-208,000","15,000","-206,000","5,000","-206,000","0,000","-208,000","15,000","-212,000","10,000","-212,000","5,000"
"-216,000","5,000","-210,000","10,000","-212,000","10,000","-214,000","5,000","-208,000","5,000","-208,000","15,000","-208,000","5,000","-208,000","15,000","-214,000","5,000","-214,000","0,000"
"-212,000","10,000","-210,000","10,000","-216,000","5,000","-214,000","10,000","-208,000","15,000","-208,000","10,000","-210,000","15,000","-208,000","10,000","-216,000","10,000","-214,000","5,000"
"-212,000","5,000","-212,000","10,000","-214,000","10,000","-212,000","10,000","-216,000","0,000","-210,000","5,000","-210,000","5,000","-210,000","15,000","-214,000","5,000","-214,000","10,000"
"-214,000","5,000","-210,000","15,000","-216,000","0,000","-208,000","5,000","-208,000","10,000","-208,000","5,000","-208,000","15,000","-208,000","5,000","-216,000","5,000","-212,000","10,000"
"-214,000","10,000","-210,000","5,000","-210,000","5,000","-208,000","15,000","-210,000","10,000","-214,000","10,000","-210,000","10,000","-210,000","15,000","-218,000","5,000","-216,000","0,000"
"-214,000","10,000","-210,000","10,000","-210,000","5,000","-206,000","10,000","-210,000","5,000","-210,000","5,000","-216,000","10,000","-210,000","10,000","-216,000","10,000","-210,000","5,000"
"-216,000","10,000","-212,000","10,000","-216,000","10,000","-210,000","5,000","-212,000","15,000","-208,000","20,000","-212,000","15,000","-216,000","10,000","-216,000","10,000","-214,000","15,000"
"-214,000","10,000","-210,000","10,000","-216,000","5,000","-210,000","15,000","-212,000","15,000","-210,000","5,000","-212,000","5,000","-218,000","0,000","-216,000","10,000","-218,000","5,000"
"-218,000","5,000","-212,000","10,000","-212,000","15,000","-212,000","0,000","-218,000","10,000","-216,000","10,000","-212,000","15,000","-212,000","5,000","-214,000","10,000","-216,000","10,000"
"-218,000","5,000","-210,000","5,000","-212,000","5,000","-212,000","10,000","-218,000","10,000","-216,000","5,000","-212,000","5,000","-210,000","10,000","-212,000","10,000","-212,000","10,000"
"-210,000","15,000","-218,000","5,000","-214,000","15,000","-212,000","15,000","-212,000","15,000","-216,000","10,000","-212,000","10,000","-212,000","10,000","-212,000","10,000","-212,000","15,000"
"-214,000","5,000","-218,000","5,000","-216,000","5,000","-214,000","15,000","-212,000","5,000","-212,000","15,000","-212,000","5,000","-212,000","5,000","-212,000","10,000","-216,000","10,000"
"-218,000","0,000","-212,000","10,000","-216,000","10,000","-212,000","10,000","-216,000","10,000","-212,000","20,000","-214,000","15,000","-218,000","5,000","-212,000","10,000","-218,000","10,000"
"-216,000","10,000","-208,000","5,000","-216,000","5,000","-212,000","5,000","-218,000","5,000","-210,000","5,000","-216,000","10,000","-216,000","10,000","-212,000","15,000","-216,000","5,000"
"-216,000","10,000","-214,000","10,000","-216,000","5,000","-210,000","15,000","-214,000","10,000","-214,000","5,000","-212,000","10,000","-216,000","0,000","-208,000","10,000","-212,000","10,000"
"-214,000","5,000","-208,000","5,000","-214,000","10,000","-208,000","10,000","-212,000","15,000","-212,000","10,000","-210,000","15,000","-212,000","10,000","-206,000","5,000","-212,000","10,000"
"-210,000","15,000","-212,000","10,000","-212,000","10,000","-208,000","10,000","-208,000","15,000","-214,000","5,000","-208,000","15,000","-212,000","10,000","-208,000","10,000","-208,000","0,000"
"-212,000","0,000","-210,000","10,000","-216,000","5,000","-204,000","10,000","-206,000","5,000","-212,000","10,000","-206,000","10,000","-206,000","0,000","-208,000","5,000","-206,000","5,000"
"-212,000","5,000","-212,000","0,000","-208,000","15,000","-204,000","5,000","-208,000","15,000","-204,000","15,000","-206,000","5,000","-210,000","5,000","-210,000","10,000","-204,000","10,000"
"-204,000","10,000","-212,000","5,000","-206,000","10,000","-206,000","10,000","-208,000","10,000","-204,000","5,000","-206,000","5,000","-210,000","10,000","-210,000","10,000","-204,000","5,000"
"-202,000","5,000","-206,000","15,000","-204,000","15,000","-204,000","10,000","-208,000","5,000","-206,000","10,000","-206,000","5,000","-206,000","10,000","-208,000","10,000","-204,000","15,000"
"-204,000","0,000","-206,000","15,000","-210,000","10,000","-212,000","10,000","-208,000","15,000","-204,000","5,000","-204,000","5,000","-204,000","15,000","-204,000","15,000","-206,000","10,000"
"-210,000","10,000","-204,000","15,000","-212,000","5,000","-208,000","10,000","-210,000","5,000","-208,000","10,000","-208,000","15,000","-208,000","15,000","-210,000","5,000","-204,000","10,000"
"-212,000","5,000","-206,000","0,000","-212,000","5,000","-204,000","15,000","-210,000","10,000","-210,000","10,000","-204,000","15,000","-210,000","10,000","-208,000","10,000","-204,000","10,000"
"-204,000","0,000","-204,000","5,000","-212,000","10,000","-212,000","10,000","-210,000","5,000","-204,000","15,000","-204,000","10,000","-210,000","5,000","-210,000","10,000","-206,000","15,000"
"-206,000","10,000","-208,000","10,000","-210,000","10,000","-206,000","15,000","-208,000","15,000","-206,000","15,000","-206,000","15,000","-208,000","10,000","-210,000","5,000","-206,000","-5,000"
"-206,000","15,000","-210,000","10,000","-212,000","5,000","-204,000","10,000","-212,000","10,000","-206,000","10,000","-204,000","20,000","-206,000","5,000","-210,000","10,000","-206,000","15,000"
"-202,000","10,000","-208,000","10,000","-208,000","10,000","-208,000","10,000","-212,000","5,000","-204,000","10,000","-210,000","15,000","-204,000","15,000","-212,000","5,000","-204,000","5,000"
"-204,000","5,000","-206,000","15,000","-206,000","15,000","-206,000","5,000","-212,000","5,000","-212,000","5,000","-206,000","5,000","-206,000","15,000","-212,000","5,000","-210,000","10,000"
"-206,000","15,000","-210,000","15,000","-208,000","20,000","-206,000","5,000","-208,000","15,000","-208,000","15,000","-208,000","15,000","-208,000","15,000","-212,000","10,000","-210,000","10,000"
"-212,000","5,000","-208,000","20,000","-206,000","15,000","-208,000","15,000","-210,000","10,000","-210,000","10,000","-210,000","5,000","-206,000","10,000","-212,000","10,000","-212,000","10,000"
"-214,000","5,000","-212,000","10,000","-208,000","5,000","-208,000","15,000","-208,000","10,000","-212,000","10,000","-208,000","20,000","-206,000","5,000","-212,000","5,000","-212,000","15,000"
"-212,000","10,000","-212,000","10,000","-206,000","10,000","-210,000","15,000","-208,000","15,000","-210,000","10,000","-210,000","10,000","-208,000","20,000","-212,000","10,000","-212,000","10,000"
"-214,000","0,000","-214,000","0,000","-206,000","10,000","-208,000","10,000","-210,000","5,000","-214,000","5,000","-210,000","20,000","-212,000","5,000","-208,000","15,000","-214,000","5,000"
"-210,000","5,000","-212,000","10,000","-206,000","15,000","-208,000","10,000","-212,000","10,000","-208,000","15,000","-206,000","20,000","-214,000","5,000","-210,000","5,000","-210,000","15,000"
"-210,000","10,000","-206,000","0,000","-206,000","5,000","-214,000","0,000","-214,000","10,000","-208,000","10,000","-206,000","10,000","-210,000","10,000","-206,000","5,000","-208,000","10,000"
"-208,000","10,000","-210,000","5,000","-206,000","15,000","-212,000","10,000","-208,000","15,000","-204,000","10,000","-206,000","10,000","-210,000","10,000","-206,000","5,000","-210,000","10,000"
"-204,000","15,000","-208,000","10,000","-204,000","20,000","-210,000","5,000","-202,000","20,000","-210,000","10,000","-212,000","10,000","-208,000","10,000","-204,000","5,000","-206,000","10,000"
"-206,000","15,000","-210,000","10,000","-202,000","5,000","-210,000","5,000","-210,000","10,000","-208,000","10,000","-210,000","5,000","-208,000","10,000","-204,000","15,000","-210,000","5,000"
"-204,000","20,000","-206,000","10,000","-204,000","5,000","-208,000","5,000","-210,000","5,000","-210,000","5,000","-204,000","10,000","-204,000","15,000","-204,000","5,000","-208,000","5,000"
"-202,000","10,000","-208,000","5,000","-204,000","10,000","-206,000","10,000","-206,000","15,000","-208,000","10,000","-206,000","10,000","-212,000","0,000","-204,000","10,000","-202,000","5,000"
"-210,000","0,000","-208,000","5,000","-204,000","15,000","-208,000","5,000","-204,000","15,000","-204,000","10,000","-208,000","5,000","-208,000","5,000","-200,000","5,000","-200,000","15,000"
"-202,000","10,000","-206,000","10,000","-202,000","15,000","-208,000","5,000","-206,000","10,000","-200,000","5,000","-206,000","10,000","-206,000","10,000","-204,000","10,000","-200,000","5,000"
"-202,000","15,000","-202,000","10,000","-204,000","10,000","-204,000","10,000","-208,000","5,000","-200,000","15,000","-202,000","10,000","-208,000","10,000","-206,000","5,000","-200,000","10,000"
"-200,000","15,000","-200,000","5,000","-204,000","15,000","-202,000","0,000","-206,000","15,000","-200,000","10,000","-202,000","15,000","-204,000","15,000","-202,000","10,000","-206,000","10,000"
"-206,000","5,000","-200,000","15,000","-202,000","10,000","-202,000","10,000","-200,000","15,000","-208,000","0,000","-200,000","5,000","-208,000","10,000","-202,000","15,000","-206,000","10,000"
"-206,000","10,000","-200,000","15,000","-206,000","5,000","-204,000","10,000","-208,000","10,000","-206,000","10,000","-202,000","5,000","-206,000","10,000","-202,000","10,000","-208,000","10,000"
"-202,000","15,000","-202,000","15,000","-206,000","5,000","-198,000","5,000","-206,000","10,000","-204,000","5,000","-200,000","20,000","-208,000","5,000","-200,000","10,000","-200,000","5,000"
"-202,000","15,000","-202,000","15,000","-206,000","10,000","-198,000","25,000","-202,000","15,000","-204,000","10,000","-202,000","20,000","-206,000","5,000","-202,000","15,000","-204,000","15,000"
"-202,000","5,000","-200,000","5,000","-208,000","5,000","-198,000","5,000","-202,000","10,000","-208,000","5,000","-202,000","20,000","-204,000","10,000","-202,000","0,000","-202,000","10,000"
"-200,000","15,000","-208,000","10,000","-208,000","5,000","-202,000","10,000","-208,000","5,000","-202,000","15,000","-204,000","15,000","-208,000","0,000","-200,000","25,000","-202,000","20,000"
"-202,000","5,000","-208,000","5,000","-206,000","10,000","-208,000","5,000","-208,000","10,000","-202,000","10,000","-206,000","5,000","-208,000","0,000","-204,000","15,000","-206,000","10,000"
"-202,000","20,000","-208,000","10,000","-202,000","5,000","-210,000","0,000","-208,000","10,000","-202,000","5,000","-202,000","10,000","-210,000","5,000","-204,000","5,000","-208,000","0,000"
"-208,000","5,000","-208,000","5,000","-204,000","15,000","-202,000","10,000","-206,000","10,000","-202,000","10,000","-206,000","15,000","-208,000","5,000","-204,000","0,000","-208,000","10,000"
"-210,000","5,000","-208,000","10,000","-202,000","5,000","-202,000","0,000","-202,000","15,000","-208,000","5,000","-204,000","15,000","-208,000","5,000","-206,000","10,000","-202,000","15,000"
"-202,000","15,000","-202,000","10,000","-208,000","5,000","-202,000","10,000","-208,000","10,000","-206,000","10,000","-208,000","15,000","-208,000","5,000","-202,000","5,000","-210,000","0,000"
"-202,000","5,000","-202,000","15,000","-208,000","5,000","-208,000","10,000","-208,000","5,000","-206,000","10,000","-202,000","10,000","-206,000","10,000","-202,000","15,000","-210,000","0,000"
"-202,000","0,000","-206,000","10,000","-202,000","5,000","-208,000","0,000","-206,000","10,000","-208,000","10,000","-200,000","10,000","-208,000","0,000","-200,000","5,000","-208,000","5,000"
"-202,000","10,000","-208,000","5,000","-202,000","10,000","-200,000","5,000","-206,000","10,000","-204,000","10,000","-200,000","15,000","-208,000","5,000","-202,000","15,000","-208,000","10,000"
"-202,000","5,000","-206,000","5,000","-200,000","5,000","-202,000","15,000","-206,000","5,000","-204,000","10,000","-202,000","20,000","-204,000","10,000","-206,000","5,000","-206,000","0,000"
"-200,000","20,000","-198,000","10,000","-200,000","15,000","-200,000","15,000","-206,000","10,000","-204,000","10,000","-200,000","5,000","-198,000","0,000","-200,000","10,000","-200,000","15,000"
"-204,000","5,000","-198,000","10,000","-200,000","5,000","-200,000","15,000","-206,000","10,000","-196,000","5,000","-200,000","10,000","-198,000","10,000","-204,000","10,000","-200,000","15,000"
"-202,000","10,000","-200,000","10,000","-200,000","15,000","-198,000","10,000","-204,000","10,000","-196,000","5,000","-198,000","10,000","-208,000","0,000","-198,000","5,000","-198,000","5,000"
"-198,000","5,000","-198,000","5,000","-198,000","15,000","-198,000","5,000","-202,000","10,000","-198,000","15,000","-200,000","15,000","-200,000","10,000","-200,000","15,000","-198,000","10,000"
"-198,000","10,000","-198,000","15,000","-204,000","10,000","-204,000","5,000","-204,000","5,000","-200,000","5,000","-198,000","10,000","-198,000","10,000","-204,000","0,000","-196,000","10,000"
