t (s)	U1(V)
7,597000	2,230727
7,598000	2,230727
7,599000	2,230727
7,600000	2,225479
7,601000	2,225479
7,602000	2,225479
7,603000	2,225479
7,604000	2,220231
7,605000	2,220231
7,606000	2,214982
7,607000	2,214982
7,608000	2,209734
7,609000	2,214982
7,610000	2,214982
7,611000	2,214982
7,612000	2,209734
7,613000	2,209734
7,614000	2,209734
7,615000	2,209734
7,616000	2,204486
7,617000	2,204486
7,618000	2,204486
7,619000	2,204486
7,620000	2,199238
7,621000	2,199238
7,622000	2,199238
7,623000	2,193990
7,624000	2,188742
7,625000	2,193990
7,626000	2,193990
7,627000	2,193990
7,628000	2,188742
7,629000	2,188742
7,630000	2,193990
7,631000	2,188742
7,632000	2,188742
7,633000	2,183493
7,634000	2,183493
7,635000	2,178245
7,636000	2,178245
7,637000	2,172997
7,638000	2,178245
7,639000	2,178245
7,640000	2,178245
7,641000	2,172997
7,642000	2,172997
7,643000	2,178245
7,644000	2,167749
7,645000	2,162501
7,646000	2,162501
7,647000	2,162501
7,648000	2,162501
7,649000	2,162501
7,650000	2,162501
7,651000	2,162501
7,652000	2,162501
7,653000	2,157253
7,654000	2,157253
7,655000	2,157253
7,656000	2,157253
7,657000	2,152005
7,658000	2,152005
7,659000	2,152005
7,660000	2,152005
7,661000	2,152005
7,662000	2,146756
7,663000	2,146756
7,664000	2,146756
7,665000	2,141508
7,666000	2,141508
7,667000	2,141508
7,668000	2,136260
7,669000	2,141508
7,670000	2,136260
7,671000	2,136260
7,672000	2,136260
7,673000	2,136260
7,674000	2,125764
7,675000	2,125764
7,676000	2,131012
7,677000	2,131012
7,678000	2,125764
7,679000	2,125764
7,680000	2,125764
7,681000	2,125764
7,682000	2,120516
7,683000	2,120516
7,684000	2,120516
7,685000	2,120516
7,686000	2,120516
7,687000	2,115267
7,688000	2,115267
7,689000	2,115267
7,690000	2,115267
7,691000	2,110019
7,692000	2,104771
7,693000	2,104771
7,694000	2,110019
7,695000	2,104771
7,696000	2,104771
7,697000	2,104771
7,698000	2,104771
7,699000	2,099523
7,700000	2,094275
7,701000	2,094275
7,702000	2,099523
7,703000	2,094275
7,704000	2,094275
7,705000	2,094275
7,706000	2,094275
7,707000	2,094275
7,708000	2,094275
7,709000	2,089027
7,710000	2,089027
7,711000	2,083778
7,712000	2,083778
7,713000	2,083778
7,714000	2,083778
7,715000	2,078530
7,716000	2,078530
7,717000	2,078530
7,718000	2,078530
7,719000	2,078530
7,720000	2,073282
7,721000	2,078530
7,722000	2,073282
7,723000	2,073282
7,724000	2,062786
7,725000	2,068034
7,726000	2,068034
7,727000	2,068034
7,728000	2,068034
7,729000	2,062786
7,730000	2,062786
7,731000	2,062786
7,732000	2,057538
7,733000	2,057538
7,734000	2,057538
7,735000	2,057538
7,736000	2,057538
7,737000	2,057538
7,738000	2,052290
7,739000	2,052290
7,740000	2,052290
7,741000	2,047041
7,742000	2,047041
7,743000	2,047041
7,744000	2,041793
7,745000	2,047041
7,746000	2,041793
7,747000	2,041793
7,748000	2,047041
7,749000	2,041793
7,750000	2,036545
7,751000	2,036545
7,752000	2,036545
7,753000	2,036545
7,754000	2,031297
7,755000	2,036545
7,756000	2,031297
7,757000	2,031297
7,758000	2,026049
7,759000	2,031297
7,760000	2,026049
7,761000	2,026049
7,762000	2,026049
7,763000	2,026049
7,764000	2,020801
7,765000	2,020801
7,766000	2,020801
7,767000	2,020801
7,768000	2,020801
7,769000	2,020801
7,770000	2,015552
7,771000	2,015552
7,772000	2,015552
7,773000	2,010304
7,774000	2,010304
7,775000	2,015552
7,776000	2,010304
7,777000	2,005056
7,778000	2,005056
7,779000	2,010304
7,780000	2,005056
7,781000	2,010304
7,782000	1,999808
7,783000	2,005056
7,784000	1,999808
7,785000	1,999808
7,786000	1,999808
7,787000	1,994560
7,788000	1,999808
7,789000	1,994560
7,790000	1,994560
7,791000	1,994560
7,792000	1,994560
7,793000	1,989312
7,794000	1,989312
7,795000	1,989312
7,796000	1,989312
7,797000	1,989312
7,798000	1,989312
7,799000	1,984063
7,800000	1,984063
7,801000	1,984063
7,802000	1,984063
7,803000	1,984063
7,804000	1,973567
7,805000	1,978815
7,806000	1,978815
7,807000	1,978815
7,808000	1,978815
7,809000	1,973567
7,810000	1,973567
7,811000	1,973567
7,812000	1,973567
7,813000	1,973567
7,814000	1,973567
7,815000	1,968319
7,816000	1,963071
7,817000	1,968319
7,818000	1,968319
7,819000	1,963071
7,820000	1,968319
7,821000	1,968319
7,822000	1,963071
7,823000	1,963071
7,824000	1,963071
7,825000	1,957823
7,826000	1,957823
7,827000	1,957823
7,828000	1,957823
7,829000	1,957823
7,830000	1,952575
7,831000	1,952575
7,832000	1,952575
7,833000	1,952575
7,834000	1,952575
7,835000	1,952575
7,836000	1,952575
7,837000	1,947326
7,838000	1,947326
7,839000	1,947326
7,840000	1,947326
7,841000	1,947326
7,842000	1,936830
7,843000	1,947326
7,844000	1,942078
7,845000	1,936830
7,846000	1,936830
7,847000	1,936830
7,848000	1,936830
7,849000	1,936830
7,850000	1,936830
7,851000	1,936830
7,852000	1,936830
7,853000	1,936830
7,854000	1,936830
7,855000	1,931582
7,856000	1,926334
7,857000	1,931582
7,858000	1,931582
7,859000	1,926334
7,860000	1,931582
7,861000	1,926334
7,862000	1,926334
7,863000	1,926334
7,864000	1,926334
7,865000	1,921086
7,866000	1,921086
7,867000	1,921086
7,868000	1,921086
7,869000	1,921086
7,870000	1,915837
7,871000	1,921086
7,872000	1,921086
7,873000	1,915837
7,874000	1,921086
7,875000	1,915837
7,876000	1,910589
7,877000	1,910589
7,878000	1,915837
7,879000	1,915837
7,880000	1,915837
7,881000	1,915837
7,882000	1,910589
7,883000	1,910589
7,884000	1,910589
7,885000	1,905341
7,886000	1,905341
7,887000	1,905341
7,888000	1,900093
7,889000	1,905341
7,890000	1,905341
7,891000	1,905341
7,892000	1,905341
7,893000	1,900093
7,894000	1,900093
7,895000	1,900093
7,896000	1,894845
7,897000	1,900093
7,898000	1,900093
7,899000	1,894845
7,900000	1,900093
7,901000	1,894845
7,902000	1,894845
7,903000	1,894845
7,904000	1,894845
7,905000	1,889597
7,906000	1,889597
7,907000	1,889597
7,908000	1,884348
7,909000	1,889597
7,910000	1,889597
7,911000	1,889597
7,912000	1,889597
7,913000	1,889597
7,914000	1,889597
7,915000	1,884348
7,916000	1,884348
7,917000	1,879100
7,918000	1,884348
7,919000	1,884348
7,920000	1,884348
7,921000	1,884348
7,922000	1,884348
7,923000	1,879100
7,924000	1,879100
7,925000	1,879100
7,926000	1,873852
7,927000	1,873852
7,928000	1,873852
7,929000	1,879100
7,930000	1,879100
7,931000	1,879100
7,932000	1,879100
7,933000	1,873852
7,934000	1,873852
7,935000	1,873852
7,936000	1,868604
7,937000	1,873852
7,938000	1,873852
7,939000	1,873852
7,940000	1,868604
7,941000	1,873852
7,942000	1,868604
7,943000	1,868604
7,944000	1,863356
7,945000	1,868604
7,946000	1,868604
7,947000	1,868604
7,948000	1,863356
7,949000	1,863356
7,950000	1,863356
7,951000	1,863356
7,952000	1,868604
7,953000	1,863356
7,954000	1,863356
7,955000	1,863356
7,956000	1,858108
7,957000	1,858108
7,958000	1,858108
7,959000	1,858108
7,960000	1,863356
7,961000	1,858108
7,962000	1,858108
7,963000	1,858108
7,964000	1,863356
7,965000	1,852860
7,966000	1,852860
7,967000	1,852860
7,968000	1,858108
7,969000	1,858108
7,970000	1,852860
7,971000	1,852860
7,972000	1,858108
7,973000	1,852860
7,974000	1,858108
7,975000	1,852860
7,976000	1,852860
7,977000	1,852860
7,978000	1,852860
7,979000	1,852860
7,980000	1,852860
7,981000	1,852860
7,982000	1,852860
7,983000	1,847611
7,984000	1,847611
7,985000	1,847611
7,986000	1,847611
7,987000	1,847611
7,988000	1,847611
7,989000	1,847611
7,990000	1,847611
7,991000	1,847611
7,992000	1,847611
7,993000	1,847611
7,994000	1,842363
7,995000	1,842363
7,996000	1,847611
7,997000	1,842363
7,998000	1,842363
7,999000	1,847611
8,000000	1,847611
8,001000	1,842363
8,002000	1,847611
8,003000	1,842363
8,004000	1,842363
8,005000	1,837115
8,006000	1,842363
8,007000	1,842363
8,008000	1,842363
8,009000	1,842363
8,010000	1,842363
8,011000	1,842363
8,012000	1,837115
8,013000	1,837115
8,014000	1,837115
8,015000	1,837115
8,016000	1,842363
8,017000	1,837115
8,018000	1,837115
8,019000	1,842363
8,020000	1,837115
8,021000	1,831867
8,022000	1,831867
8,023000	1,831867
8,024000	1,837115
8,025000	1,837115
8,026000	1,837115
8,027000	1,837115
8,028000	1,837115
8,029000	1,831867
8,030000	1,831867
8,031000	1,837115
8,032000	1,831867
8,033000	1,837115
8,034000	1,837115
8,035000	1,837115
8,036000	1,837115
8,037000	1,837115
8,038000	1,837115
8,039000	1,837115
8,040000	1,831867
8,041000	1,837115
8,042000	1,831867
8,043000	1,831867
8,044000	1,831867
8,045000	1,826619
8,046000	1,837115
8,047000	1,831867
8,048000	1,837115
8,049000	1,831867
8,050000	1,837115
8,051000	1,831867
8,052000	1,826619
8,053000	1,826619
8,054000	1,831867
8,055000	1,837115
8,056000	1,831867
8,057000	1,831867
8,058000	1,831867
8,059000	1,831867
8,060000	1,831867
8,061000	1,826619
8,062000	1,826619
8,063000	1,826619
8,064000	1,831867
8,065000	1,826619
8,066000	1,831867
8,067000	1,831867
8,068000	1,831867
8,069000	1,831867
8,070000	1,831867
8,071000	1,831867
8,072000	1,826619
8,073000	1,831867
8,074000	1,831867
8,075000	1,831867
8,076000	1,831867
8,077000	1,831867
8,078000	1,831867
8,079000	1,831867
8,080000	1,826619
8,081000	1,831867
8,082000	1,831867
8,083000	1,831867
8,084000	1,826619
8,085000	1,826619
8,086000	1,831867
8,087000	1,831867
8,088000	1,831867
8,089000	1,831867
8,090000	1,831867
8,091000	1,831867
8,092000	1,826619
8,093000	1,826619
8,094000	1,831867
8,095000	1,831867
8,096000	1,831867
8,097000	1,826619
8,098000	1,831867
8,099000	1,831867
8,100000	1,831867
8,101000	1,831867
8,102000	1,831867
8,103000	1,831867
8,104000	1,831867
8,105000	1,831867
8,106000	1,831867
8,107000	1,831867
8,108000	1,831867
8,109000	1,831867
8,110000	1,831867
8,111000	1,831867
8,112000	1,837115
8,113000	1,831867
8,114000	1,831867
8,115000	1,837115
8,116000	1,831867
8,117000	1,831867
8,118000	1,831867
8,119000	1,837115
8,120000	1,826619
8,121000	1,831867
8,122000	1,831867
8,123000	1,837115
8,124000	1,831867
8,125000	1,831867
8,126000	1,837115
8,127000	1,837115
8,128000	1,831867
8,129000	1,837115
8,130000	1,831867
8,131000	1,837115
8,132000	1,831867
8,133000	1,837115
8,134000	1,837115
8,135000	1,837115
8,136000	1,831867
8,137000	1,837115
8,138000	1,831867
8,139000	1,831867
8,140000	1,842363
8,141000	1,837115
8,142000	1,837115
8,143000	1,837115
8,144000	1,837115
8,145000	1,837115
8,146000	1,837115
8,147000	1,837115
8,148000	1,837115
8,149000	1,842363
8,150000	1,837115
8,151000	1,837115
8,152000	1,837115
8,153000	1,842363
8,154000	1,842363
8,155000	1,842363
8,156000	1,842363
8,157000	1,842363
8,158000	1,837115
8,159000	1,842363
8,160000	1,842363
8,161000	1,842363
8,162000	1,837115
8,163000	1,842363
8,164000	1,842363
8,165000	1,842363
8,166000	1,837115
8,167000	1,837115
8,168000	1,842363
8,169000	1,847611
8,170000	1,847611
8,171000	1,842363
8,172000	1,842363
8,173000	1,847611
8,174000	1,847611
8,175000	1,847611
8,176000	1,842363
8,177000	1,847611
8,178000	1,847611
8,179000	1,847611
8,180000	1,847611
8,181000	1,847611
8,182000	1,847611
8,183000	1,847611
8,184000	1,847611
8,185000	1,847611
8,186000	1,852860
8,187000	1,847611
8,188000	1,847611
8,189000	1,852860
8,190000	1,847611
8,191000	1,852860
8,192000	1,847611
8,193000	1,852860
8,194000	1,858108
8,195000	1,852860
8,196000	1,858108
8,197000	1,858108
8,198000	1,852860
8,199000	1,852860
8,200000	1,858108
8,201000	1,852860
8,202000	1,858108
8,203000	1,858108
8,204000	1,858108
8,205000	1,858108
8,206000	1,858108
8,207000	1,852860
8,208000	1,858108
8,209000	1,858108
8,210000	1,863356
8,211000	1,858108
8,212000	1,863356
8,213000	1,863356
8,214000	1,863356
8,215000	1,863356
8,216000	1,858108
8,217000	1,868604
8,218000	1,868604
8,219000	1,863356
8,220000	1,868604
8,221000	1,868604
8,222000	1,868604
8,223000	1,868604
8,224000	1,868604
8,225000	1,868604
8,226000	1,868604
8,227000	1,868604
8,228000	1,868604
8,229000	1,868604
8,230000	1,868604
8,231000	1,868604
8,232000	1,873852
8,233000	1,873852
8,234000	1,879100
8,235000	1,873852
8,236000	1,873852
8,237000	1,873852
8,238000	1,873852
8,239000	1,879100
8,240000	1,879100
8,241000	1,879100
8,242000	1,879100
8,243000	1,879100
8,244000	1,884348
8,245000	1,873852
8,246000	1,879100
8,247000	1,879100
8,248000	1,879100
8,249000	1,884348
8,250000	1,884348
8,251000	1,884348
8,252000	1,884348
8,253000	1,884348
8,254000	1,884348
8,255000	1,884348
8,256000	1,879100
8,257000	1,889597
8,258000	1,884348
8,259000	1,889597
8,260000	1,889597
8,261000	1,889597
8,262000	1,889597
8,263000	1,889597
8,264000	1,889597
8,265000	1,894845
8,266000	1,894845
8,267000	1,894845
8,268000	1,889597
8,269000	1,889597
8,270000	1,900093
8,271000	1,900093
8,272000	1,894845
8,273000	1,894845
8,274000	1,900093
8,275000	1,900093
8,276000	1,894845
8,277000	1,894845
8,278000	1,900093
8,279000	1,900093
8,280000	1,900093
8,281000	1,905341
8,282000	1,900093
8,283000	1,905341
8,284000	1,905341
8,285000	1,900093
8,286000	1,905341
8,287000	1,905341
8,288000	1,900093
8,289000	1,910589
8,290000	1,910589
8,291000	1,910589
8,292000	1,910589
8,293000	1,915837
8,294000	1,910589
8,295000	1,910589
8,296000	1,915837
8,297000	1,915837
8,298000	1,915837
8,299000	1,915837
8,300000	1,921086
8,301000	1,915837
8,302000	1,915837
8,303000	1,915837
8,304000	1,921086
8,305000	1,915837
8,306000	1,921086
8,307000	1,921086
8,308000	1,926334
8,309000	1,921086
8,310000	1,921086
8,311000	1,926334
8,312000	1,921086
8,313000	1,926334
8,314000	1,921086
8,315000	1,926334
8,316000	1,931582
8,317000	1,931582
8,318000	1,931582
8,319000	1,931582
8,320000	1,936830
8,321000	1,936830
8,322000	1,936830
8,323000	1,936830
8,324000	1,936830
8,325000	1,936830
8,326000	1,936830
8,327000	1,936830
8,328000	1,942078
8,329000	1,942078
8,330000	1,942078
8,331000	1,942078
8,332000	1,936830
8,333000	1,936830
8,334000	1,942078
8,335000	1,947326
8,336000	1,947326
8,337000	1,947326
8,338000	1,947326
8,339000	1,947326
8,340000	1,947326
8,341000	1,942078
8,342000	1,947326
8,343000	1,947326
8,344000	1,952575
8,345000	1,952575
8,346000	1,952575
8,347000	1,957823
8,348000	1,952575
8,349000	1,957823
8,350000	1,957823
8,351000	1,957823
8,352000	1,957823
8,353000	1,963071
8,354000	1,963071
8,355000	1,963071
8,356000	1,957823
8,357000	1,963071
8,358000	1,968319
8,359000	1,963071
8,360000	1,963071
8,361000	1,968319
8,362000	1,968319
8,363000	1,968319
8,364000	1,968319
8,365000	1,968319
8,366000	1,973567
8,367000	1,973567
8,368000	1,973567
8,369000	1,973567
8,370000	1,978815
8,371000	1,973567
8,372000	1,973567
8,373000	1,973567
8,374000	1,978815
8,375000	1,984063
8,376000	1,984063
8,377000	1,984063
8,378000	1,984063
8,379000	1,989312
8,380000	1,984063
8,381000	1,984063
8,382000	1,984063
8,383000	1,984063
8,384000	1,989312
8,385000	1,989312
8,386000	1,994560
8,387000	1,994560
8,388000	1,989312
8,389000	1,994560
8,390000	1,994560
8,391000	1,999808
8,392000	1,994560
8,393000	1,999808
8,394000	1,999808
8,395000	1,999808
8,396000	1,999808
8,397000	1,999808
8,398000	2,005056
8,399000	2,005056
8,400000	1,999808
8,401000	2,005056
8,402000	2,010304
8,403000	2,005056
8,404000	2,005056
8,405000	2,005056
8,406000	2,010304
8,407000	2,010304
8,408000	2,010304
8,409000	2,015552
8,410000	2,015552
8,411000	2,015552
8,412000	2,015552
8,413000	2,010304
8,414000	2,020801
8,415000	2,020801
8,416000	2,020801
8,417000	2,015552
8,418000	2,020801
8,419000	2,020801
8,420000	2,020801
8,421000	2,026049
8,422000	2,020801
8,423000	2,031297
8,424000	2,031297
8,425000	2,026049
8,426000	2,031297
8,427000	2,031297
8,428000	2,031297
8,429000	2,031297
8,430000	2,031297
8,431000	2,041793
8,432000	2,041793
8,433000	2,041793
8,434000	2,041793
8,435000	2,036545
8,436000	2,041793
8,437000	2,041793
8,438000	2,041793
8,439000	2,047041
8,440000	2,041793
8,441000	2,047041
8,442000	2,047041
8,443000	2,047041
8,444000	2,047041
8,445000	2,047041
8,446000	2,047041
8,447000	2,052290
8,448000	2,052290
8,449000	2,057538
8,450000	2,052290
8,451000	2,052290
8,452000	2,057538
8,453000	2,057538
8,454000	2,062786
8,455000	2,062786
8,456000	2,057538
8,457000	2,062786
8,458000	2,062786
8,459000	2,062786
8,460000	2,068034
8,461000	2,068034
8,462000	2,068034
8,463000	2,068034
8,464000	2,073282
8,465000	2,068034
8,466000	2,073282
8,467000	2,068034
8,468000	2,073282
8,469000	2,078530
8,470000	2,073282
8,471000	2,078530
8,472000	2,078530
8,473000	2,083778
8,474000	2,083778
8,475000	2,083778
8,476000	2,083778
8,477000	2,083778
8,478000	2,083778
8,479000	2,089027
8,480000	2,089027
8,481000	2,089027
8,482000	2,089027
8,483000	2,089027
8,484000	2,094275
8,485000	2,089027
8,486000	2,089027
8,487000	2,094275
8,488000	2,094275
8,489000	2,099523
8,490000	2,099523
8,491000	2,099523
8,492000	2,099523
8,493000	2,099523
8,494000	2,099523
8,495000	2,104771
8,496000	2,104771
8,497000	2,104771
8,498000	2,104771
8,499000	2,104771
8,500000	2,110019
8,501000	2,110019
8,502000	2,110019
8,503000	2,115267
8,504000	2,115267
8,505000	2,110019
8,506000	2,115267
8,507000	2,115267
8,508000	2,115267
8,509000	2,120516
8,510000	2,120516
8,511000	2,120516
8,512000	2,120516
8,513000	2,125764
8,514000	2,125764
8,515000	2,125764
8,516000	2,120516
8,517000	2,120516
8,518000	2,131012
8,519000	2,131012
8,520000	2,131012
8,521000	2,136260
8,522000	2,131012
8,523000	2,136260
8,524000	2,136260
8,525000	2,136260
8,526000	2,131012
8,527000	2,136260
8,528000	2,136260
8,529000	2,141508
8,530000	2,141508
8,531000	2,141508
8,532000	2,146756
8,533000	2,141508
8,534000	2,146756
8,535000	2,146756
8,536000	2,146756
8,537000	2,146756
8,538000	2,146756
8,539000	2,146756
8,540000	2,152005
8,541000	2,157253
8,542000	2,157253
8,543000	2,157253
8,544000	2,157253
8,545000	2,157253
8,546000	2,162501
8,547000	2,157253
8,548000	2,162501
8,549000	2,162501
8,550000	2,167749
8,551000	2,167749
8,552000	2,162501
8,553000	2,167749
8,554000	2,167749
8,555000	2,167749
8,556000	2,167749
8,557000	2,172997
8,558000	2,172997
8,559000	2,172997
8,560000	2,172997
8,561000	2,172997
8,562000	2,178245
8,563000	2,178245
8,564000	2,183493
8,565000	2,178245
8,566000	2,178245
8,567000	2,178245
8,568000	2,178245
8,569000	2,188742
8,570000	2,183493
8,571000	2,188742
8,572000	2,188742
8,573000	2,188742
8,574000	2,193990
8,575000	2,193990
8,576000	2,188742
8,577000	2,188742
8,578000	2,193990
8,579000	2,193990
8,580000	2,193990
8,581000	2,193990
8,582000	2,199238
8,583000	2,199238
8,584000	2,193990
8,585000	2,199238
8,586000	2,199238
8,587000	2,204486
8,588000	2,199238
8,589000	2,204486
8,590000	2,204486
8,591000	2,204486
8,592000	2,209734
8,593000	2,209734
8,594000	2,214982
8,595000	2,214982
8,596000	2,209734
8,597000	2,209734
8,598000	2,214982
8,599000	2,220231
8,600000	2,220231
8,601000	2,220231
8,602000	2,220231
8,603000	2,220231
8,604000	2,220231
8,605000	2,220231
8,606000	2,220231
8,607000	2,220231
8,608000	2,225479
8,609000	2,225479
8,610000	2,230727
8,611000	2,225479
8,612000	2,230727
8,613000	2,230727
8,614000	2,230727
8,615000	2,230727
8,616000	2,235975
8,617000	2,235975
8,618000	2,235975
8,619000	2,241223
8,620000	2,235975
8,621000	2,241223
8,622000	2,235975
8,623000	2,246471
8,624000	2,246471
8,625000	2,241223
8,626000	2,246471
8,627000	2,246471
8,628000	2,246471
8,629000	2,251720
8,630000	2,246471
8,631000	2,251720
8,632000	2,251720
8,633000	2,256968
8,634000	2,251720
8,635000	2,256968
8,636000	2,256968
8,637000	2,256968
8,638000	2,256968
8,639000	2,262216
8,640000	2,256968
8,641000	2,262216
8,642000	2,262216
8,643000	2,262216
8,644000	2,267464
8,645000	2,267464
8,646000	2,267464
8,647000	2,272712
8,648000	2,267464
8,649000	2,262216
8,650000	2,272712
8,651000	2,267464
8,652000	2,267464
8,653000	2,272712
8,654000	2,272712
8,655000	2,277960
8,656000	2,272712
8,657000	2,277960
8,658000	2,277960
8,659000	2,277960
8,660000	2,283208
8,661000	2,277960
8,662000	2,277960
8,663000	2,283208
8,664000	2,283208
8,665000	2,288457
8,666000	2,288457
8,667000	2,288457
8,668000	2,293705
8,669000	2,293705
8,670000	2,288457
8,671000	2,293705
8,672000	2,293705
8,673000	2,288457
8,674000	2,298953
8,675000	2,298953
8,676000	2,298953
8,677000	2,298953
8,678000	2,298953
8,679000	2,298953
8,680000	2,304201
8,681000	2,304201
8,682000	2,298953
8,683000	2,298953
8,684000	2,309449
8,685000	2,304201
8,686000	2,304201
8,687000	2,309449
8,688000	2,309449
8,689000	2,304201
8,690000	2,309449
8,691000	2,309449
8,692000	2,309449
8,693000	2,314697
8,694000	2,314697
8,695000	2,314697
8,696000	2,319946
8,697000	2,319946
8,698000	2,319946
8,699000	2,319946
8,700000	2,319946
8,701000	2,325194
8,702000	2,319946
8,703000	2,325194
8,704000	2,325194
8,705000	2,319946
8,706000	2,325194
8,707000	2,330442
8,708000	2,330442
8,709000	2,325194
8,710000	2,325194
8,711000	2,325194
8,712000	2,330442
8,713000	2,330442
8,714000	2,335690
8,715000	2,335690
8,716000	2,330442
8,717000	2,335690
8,718000	2,335690
8,719000	2,340938
8,720000	2,335690
8,721000	2,340938
8,722000	2,340938
8,723000	2,335690
8,724000	2,346186
8,725000	2,346186
8,726000	2,340938
8,727000	2,346186
8,728000	2,346186
8,729000	2,340938
8,730000	2,351435
8,731000	2,346186
8,732000	2,346186
8,733000	2,351435
8,734000	2,351435
8,735000	2,351435
8,736000	2,356683
8,737000	2,351435
8,738000	2,356683
8,739000	2,356683
8,740000	2,356683
8,741000	2,356683
8,742000	2,361931
8,743000	2,361931
8,744000	2,361931
8,745000	2,361931
8,746000	2,361931
8,747000	2,361931
8,748000	2,361931
8,749000	2,361931
8,750000	2,361931
8,751000	2,361931
8,752000	2,361931
8,753000	2,367179
8,754000	2,367179
8,755000	2,372427
8,756000	2,372427
8,757000	2,372427
8,758000	2,372427
8,759000	2,372427
8,760000	2,372427
8,761000	2,372427
8,762000	2,377675
8,763000	2,372427
8,764000	2,377675
8,765000	2,377675
8,766000	2,377675
8,767000	2,382924
8,768000	2,382924
8,769000	2,382924
8,770000	2,382924
8,771000	2,388172
8,772000	2,382924
8,773000	2,382924
8,774000	2,388172
8,775000	2,388172
8,776000	2,388172
8,777000	2,388172
8,778000	2,382924
8,779000	2,388172
8,780000	2,393420
8,781000	2,393420
8,782000	2,393420
8,783000	2,393420
8,784000	2,393420
8,785000	2,388172
8,786000	2,393420
8,787000	2,393420
8,788000	2,393420
8,789000	2,398668
8,790000	2,398668
8,791000	2,398668
8,792000	2,398668
8,793000	2,403916
8,794000	2,398668
8,795000	2,398668
8,796000	2,403916
8,797000	2,403916
8,798000	2,398668
8,799000	2,403916
8,800000	2,403916
8,801000	2,403916
8,802000	2,403916
8,803000	2,409164
8,804000	2,409164
8,805000	2,409164
8,806000	2,403916
8,807000	2,403916
8,808000	2,409164
8,809000	2,409164
8,810000	2,414412
8,811000	2,409164
8,812000	2,414412
8,813000	2,414412
8,814000	2,414412
8,815000	2,419661
8,816000	2,409164
8,817000	2,414412
8,818000	2,419661
8,819000	2,414412
8,820000	2,419661
8,821000	2,419661
8,822000	2,419661
8,823000	2,419661
8,824000	2,419661
8,825000	2,414412
8,826000	2,424909
8,827000	2,419661
8,828000	2,419661
8,829000	2,424909
8,830000	2,424909
8,831000	2,424909
8,832000	2,424909
8,833000	2,430157
8,834000	2,430157
8,835000	2,430157
8,836000	2,424909
8,837000	2,430157
8,838000	2,430157
8,839000	2,430157
8,840000	2,430157
8,841000	2,430157
8,842000	2,435405
8,843000	2,435405
8,844000	2,430157
8,845000	2,430157
8,846000	2,430157
8,847000	2,430157
8,848000	2,435405
8,849000	2,435405
8,850000	2,440653
8,851000	2,435405
8,852000	2,440653
8,853000	2,440653
8,854000	2,435405
8,855000	2,440653
8,856000	2,435405
8,857000	2,440653
8,858000	2,440653
8,859000	2,435405
8,860000	2,445901
8,861000	2,440653
8,862000	2,445901
8,863000	2,440653
8,864000	2,440653
8,865000	2,445901
8,866000	2,445901
8,867000	2,445901
8,868000	2,445901
8,869000	2,445901
8,870000	2,445901
8,871000	2,445901
8,872000	2,451150
8,873000	2,445901
8,874000	2,451150
8,875000	2,451150
8,876000	2,451150
8,877000	2,445901
8,878000	2,451150
8,879000	2,451150
8,880000	2,451150
8,881000	2,456398
8,882000	2,456398
8,883000	2,456398
8,884000	2,456398
8,885000	2,451150
8,886000	2,451150
8,887000	2,451150
8,888000	2,451150
8,889000	2,456398
8,890000	2,456398
8,891000	2,456398
8,892000	2,456398
8,893000	2,461646
8,894000	2,456398
8,895000	2,461646
8,896000	2,456398
8,897000	2,456398
8,898000	2,461646
8,899000	2,461646
8,900000	2,461646
8,901000	2,461646
8,902000	2,461646
8,903000	2,461646
8,904000	2,461646
8,905000	2,461646
8,906000	2,461646
8,907000	2,466894
8,908000	2,461646
8,909000	2,461646
8,910000	2,466894
8,911000	2,466894
8,912000	2,466894
8,913000	2,466894
8,914000	2,466894
8,915000	2,466894
8,916000	2,466894
8,917000	2,461646
8,918000	2,466894
8,919000	2,466894
8,920000	2,466894
8,921000	2,472142
8,922000	2,472142
8,923000	2,472142
8,924000	2,472142
8,925000	2,466894
8,926000	2,466894
8,927000	2,466894
8,928000	2,466894
8,929000	2,472142
8,930000	2,466894
8,931000	2,472142
8,932000	2,466894
8,933000	2,472142
8,934000	2,472142
8,935000	2,472142
8,936000	2,472142
8,937000	2,472142
8,938000	2,472142
8,939000	2,472142
8,940000	2,472142
8,941000	2,466894
8,942000	2,472142
8,943000	2,472142
8,944000	2,472142
8,945000	2,477390
8,946000	2,477390
8,947000	2,477390
8,948000	2,477390
8,949000	2,477390
8,950000	2,477390
8,951000	2,477390
8,952000	2,472142
8,953000	2,477390
8,954000	2,477390
8,955000	2,472142
8,956000	2,477390
8,957000	2,477390
8,958000	2,477390
8,959000	2,477390
8,960000	2,477390
8,961000	2,482639
8,962000	2,477390
8,963000	2,482639
8,964000	2,477390
8,965000	2,477390
8,966000	2,482639
8,967000	2,482639
8,968000	2,482639
8,969000	2,482639
8,970000	2,482639
8,971000	2,482639
8,972000	2,477390
8,973000	2,477390
8,974000	2,482639
8,975000	2,482639
8,976000	2,482639
8,977000	2,482639
8,978000	2,482639
8,979000	2,482639
8,980000	2,482639
8,981000	2,477390
8,982000	2,477390
8,983000	2,477390
8,984000	2,482639
8,985000	2,482639
8,986000	2,482639
8,987000	2,482639
8,988000	2,482639
8,989000	2,482639
8,990000	2,487887
8,991000	2,482639
8,992000	2,482639
8,993000	2,482639
8,994000	2,487887
