t (s)	U1(V)
7,534000	2,199238
7,535000	2,193990
7,536000	2,193990
7,537000	2,193990
7,538000	2,193990
7,539000	2,193990
7,540000	2,199238
7,541000	2,199238
7,542000	2,193990
7,543000	2,193990
7,544000	2,193990
7,545000	2,193990
7,546000	2,193990
7,547000	2,193990
7,548000	2,193990
7,549000	2,193990
7,550000	2,193990
7,551000	2,199238
7,552000	2,199238
7,553000	2,199238
7,554000	2,193990
7,555000	2,193990
7,556000	2,193990
7,557000	2,193990
7,558000	2,193990
7,559000	2,193990
7,560000	2,199238
7,561000	2,193990
7,562000	2,193990
7,563000	2,199238
7,564000	2,193990
7,565000	2,199238
7,566000	2,188742
7,567000	2,188742
7,568000	2,199238
7,569000	2,199238
7,570000	2,199238
7,571000	2,199238
7,572000	2,188742
7,573000	2,199238
7,574000	2,193990
7,575000	2,199238
7,576000	2,193990
7,577000	2,199238
7,578000	2,199238
7,579000	2,188742
7,580000	2,199238
7,581000	2,193990
7,582000	2,199238
7,583000	2,193990
7,584000	2,193990
7,585000	2,193990
7,586000	2,193990
7,587000	2,193990
7,588000	2,193990
7,589000	2,193990
7,590000	2,193990
7,591000	2,193990
7,592000	2,193990
7,593000	2,193990
7,594000	2,193990
7,595000	2,199238
7,596000	2,193990
7,597000	2,193990
7,598000	2,193990
7,599000	2,193990
7,600000	2,193990
7,601000	2,188742
7,602000	2,193990
7,603000	2,199238
7,604000	2,199238
7,605000	2,193990
7,606000	2,188742
7,607000	2,188742
7,608000	2,199238
7,609000	2,193990
7,610000	2,199238
7,611000	2,193990
7,612000	2,193990
7,613000	2,193990
7,614000	2,193990
7,615000	2,193990
7,616000	2,193990
7,617000	2,188742
7,618000	2,193990
7,619000	2,193990
7,620000	2,193990
7,621000	2,193990
7,622000	2,193990
7,623000	2,193990
7,624000	2,199238
7,625000	2,193990
7,626000	2,193990
7,627000	2,193990
7,628000	2,193990
7,629000	2,193990
7,630000	2,193990
7,631000	2,193990
7,632000	2,199238
7,633000	2,193990
7,634000	2,193990
7,635000	2,199238
7,636000	2,193990
7,637000	2,199238
7,638000	2,193990
7,639000	2,193990
7,640000	2,193990
7,641000	2,193990
7,642000	2,193990
7,643000	2,193990
7,644000	2,193990
7,645000	2,193990
7,646000	2,193990
7,647000	2,193990
7,648000	2,193990
7,649000	2,193990
7,650000	2,193990
7,651000	2,199238
7,652000	2,193990
7,653000	2,193990
7,654000	2,199238
7,655000	2,193990
7,656000	2,193990
7,657000	2,193990
7,658000	2,199238
7,659000	2,193990
7,660000	2,193990
7,661000	2,199238
7,662000	2,193990
7,663000	2,188742
7,664000	2,199238
7,665000	2,193990
7,666000	2,199238
7,667000	2,193990
7,668000	2,193990
7,669000	2,193990
7,670000	2,193990
7,671000	2,193990
7,672000	2,193990
7,673000	2,199238
7,674000	2,199238
7,675000	2,193990
7,676000	2,193990
7,677000	2,199238
7,678000	2,193990
7,679000	2,193990
7,680000	2,193990
7,681000	2,199238
7,682000	2,188742
7,683000	2,193990
7,684000	2,193990
7,685000	2,193990
7,686000	2,193990
7,687000	2,193990
7,688000	2,193990
7,689000	2,199238
7,690000	2,193990
7,691000	2,193990
7,692000	2,193990
7,693000	2,193990
7,694000	2,193990
7,695000	2,199238
7,696000	2,193990
7,697000	2,193990
7,698000	2,193990
7,699000	2,193990
7,700000	2,199238
7,701000	2,199238
7,702000	2,193990
7,703000	2,193990
7,704000	2,199238
7,705000	2,193990
7,706000	2,199238
7,707000	2,199238
7,708000	2,193990
7,709000	2,193990
7,710000	2,193990
7,711000	2,199238
7,712000	2,199238
7,713000	2,193990
7,714000	2,193990
7,715000	2,193990
7,716000	2,193990
7,717000	2,193990
7,718000	2,199238
7,719000	2,193990
7,720000	2,193990
7,721000	2,193990
7,722000	2,193990
7,723000	2,193990
7,724000	2,199238
7,725000	2,199238
7,726000	2,199238
7,727000	2,193990
7,728000	2,193990
7,729000	2,193990
7,730000	2,193990
7,731000	2,199238
7,732000	2,193990
7,733000	2,199238
7,734000	2,193990
7,735000	2,193990
7,736000	2,193990
7,737000	2,193990
7,738000	2,199238
7,739000	2,193990
7,740000	2,193990
7,741000	2,188742
7,742000	2,193990
7,743000	2,193990
7,744000	2,199238
7,745000	2,193990
7,746000	2,193990
7,747000	2,193990
7,748000	2,193990
7,749000	2,193990
7,750000	2,199238
7,751000	2,193990
7,752000	2,193990
7,753000	2,193990
7,754000	2,193990
7,755000	2,193990
7,756000	2,193990
7,757000	2,199238
7,758000	2,199238
7,759000	2,193990
7,760000	2,199238
7,761000	2,193990
7,762000	2,193990
7,763000	2,193990
7,764000	2,199238
7,765000	2,193990
7,766000	2,199238
7,767000	2,193990
7,768000	2,193990
7,769000	2,193990
7,770000	2,199238
7,771000	2,193990
7,772000	2,199238
7,773000	2,193990
7,774000	2,193990
7,775000	2,199238
7,776000	2,193990
7,777000	2,193990
7,778000	2,188742
7,779000	2,193990
7,780000	2,193990
7,781000	2,193990
7,782000	2,193990
7,783000	2,199238
7,784000	2,193990
7,785000	2,193990
7,786000	2,199238
7,787000	2,193990
7,788000	2,199238
7,789000	2,193990
7,790000	2,188742
7,791000	2,193990
7,792000	2,193990
7,793000	2,193990
7,794000	2,193990
7,795000	2,199238
7,796000	2,193990
7,797000	2,193990
7,798000	2,193990
7,799000	2,199238
7,800000	2,193990
7,801000	2,193990
7,802000	2,193990
7,803000	2,193990
7,804000	2,193990
7,805000	2,199238
7,806000	2,193990
7,807000	2,193990
7,808000	2,199238
7,809000	2,193990
7,810000	2,199238
7,811000	2,199238
7,812000	2,199238
7,813000	2,199238
7,814000	2,188742
7,815000	2,193990
7,816000	2,199238
7,817000	2,193990
7,818000	2,193990
7,819000	2,193990
7,820000	2,199238
7,821000	2,193990
7,822000	2,193990
7,823000	2,193990
7,824000	2,199238
7,825000	2,193990
7,826000	2,199238
7,827000	2,199238
7,828000	2,199238
7,829000	2,199238
7,830000	2,193990
7,831000	2,199238
7,832000	2,193990
7,833000	2,193990
7,834000	2,193990
7,835000	2,199238
7,836000	2,193990
7,837000	2,188742
7,838000	2,199238
7,839000	2,193990
7,840000	2,193990
7,841000	2,193990
7,842000	2,193990
7,843000	2,193990
7,844000	2,199238
7,845000	2,193990
7,846000	2,188742
7,847000	2,188742
7,848000	2,193990
7,849000	2,193990
7,850000	2,193990
7,851000	2,193990
7,852000	2,188742
7,853000	2,193990
7,854000	2,193990
7,855000	2,193990
7,856000	2,199238
7,857000	2,193990
7,858000	2,193990
7,859000	2,188742
7,860000	2,199238
7,861000	2,199238
7,862000	2,199238
7,863000	2,188742
7,864000	2,193990
7,865000	2,188742
7,866000	2,193990
7,867000	2,193990
7,868000	2,193990
7,869000	2,199238
7,870000	2,199238
7,871000	2,199238
7,872000	2,193990
7,873000	2,199238
7,874000	2,193990
7,875000	2,199238
7,876000	2,193990
7,877000	2,193990
7,878000	2,199238
7,879000	2,193990
7,880000	2,193990
7,881000	2,193990
7,882000	2,193990
7,883000	2,193990
7,884000	2,193990
7,885000	2,199238
7,886000	2,193990
7,887000	2,188742
7,888000	2,193990
7,889000	2,193990
7,890000	2,199238
7,891000	2,199238
7,892000	2,193990
7,893000	2,199238
7,894000	2,193990
7,895000	2,199238
7,896000	2,193990
7,897000	2,199238
7,898000	2,199238
7,899000	2,193990
7,900000	2,193990
7,901000	2,199238
7,902000	2,193990
7,903000	2,193990
7,904000	2,193990
7,905000	2,193990
7,906000	2,193990
7,907000	2,193990
7,908000	2,193990
7,909000	2,188742
7,910000	2,199238
7,911000	2,193990
7,912000	2,193990
7,913000	2,199238
7,914000	2,193990
7,915000	2,199238
7,916000	2,193990
7,917000	2,199238
7,918000	2,193990
7,919000	2,199238
7,920000	2,199238
7,921000	2,193990
7,922000	2,199238
7,923000	2,193990
7,924000	2,199238
7,925000	2,193990
7,926000	2,193990
7,927000	2,193990
7,928000	2,199238
7,929000	2,193990
7,930000	2,199238
7,931000	2,193990
7,932000	2,193990
7,933000	2,199238
7,934000	2,199238
7,935000	2,193990
7,936000	2,193990
7,937000	2,199238
7,938000	2,193990
7,939000	2,199238
7,940000	2,193990
7,941000	2,193990
7,942000	2,193990
7,943000	2,199238
7,944000	2,199238
7,945000	2,193990
7,946000	2,199238
7,947000	2,193990
7,948000	2,199238
7,949000	2,199238
7,950000	2,193990
7,951000	2,188742
7,952000	2,193990
7,953000	2,193990
7,954000	2,193990
7,955000	2,199238
7,956000	2,193990
7,957000	2,193990
7,958000	2,193990
7,959000	2,193990
7,960000	2,193990
7,961000	2,193990
7,962000	2,193990
7,963000	2,193990
7,964000	2,199238
7,965000	2,193990
7,966000	2,193990
7,967000	2,199238
7,968000	2,193990
7,969000	2,193990
7,970000	2,193990
7,971000	2,199238
7,972000	2,193990
7,973000	2,188742
7,974000	2,193990
7,975000	2,188742
7,976000	2,193990
7,977000	2,193990
7,978000	2,193990
7,979000	2,199238
7,980000	2,193990
7,981000	2,193990
7,982000	2,193990
7,983000	2,193990
7,984000	2,193990
7,985000	2,193990
7,986000	2,193990
7,987000	2,199238
7,988000	2,199238
7,989000	2,199238
7,990000	2,188742
7,991000	2,193990
7,992000	2,199238
7,993000	2,193990
7,994000	2,199238
7,995000	2,193990
7,996000	2,193990
7,997000	2,199238
7,998000	2,193990
7,999000	2,193990
8,000000	2,193990
8,001000	2,188742
8,002000	2,199238
8,003000	2,199238
8,004000	2,193990
8,005000	2,193990
8,006000	2,193990
8,007000	2,193990
8,008000	2,199238
8,009000	2,193990
8,010000	2,193990
8,011000	2,193990
8,012000	2,188742
8,013000	2,193990
8,014000	2,193990
8,015000	2,193990
8,016000	2,193990
8,017000	2,193990
8,018000	2,193990
8,019000	2,193990
8,020000	2,193990
8,021000	2,193990
8,022000	2,199238
8,023000	2,193990
8,024000	2,193990
8,025000	2,193990
8,026000	2,199238
8,027000	2,193990
8,028000	2,193990
8,029000	2,193990
8,030000	2,193990
8,031000	2,193990
8,032000	2,199238
8,033000	2,193990
8,034000	2,199238
8,035000	2,199238
8,036000	2,193990
8,037000	2,199238
8,038000	2,193990
8,039000	2,193990
8,040000	2,199238
8,041000	2,199238
8,042000	2,193990
8,043000	2,193990
8,044000	2,193990
8,045000	2,199238
8,046000	2,199238
8,047000	2,193990
8,048000	2,199238
8,049000	2,199238
8,050000	2,188742
8,051000	2,199238
8,052000	2,193990
8,053000	2,193990
8,054000	2,193990
8,055000	2,193990
8,056000	2,193990
8,057000	2,193990
8,058000	2,193990
8,059000	2,193990
8,060000	2,193990
8,061000	2,193990
8,062000	2,193990
8,063000	2,193990
8,064000	2,193990
8,065000	2,193990
8,066000	2,193990
8,067000	2,193990
8,068000	2,193990
8,069000	2,199238
8,070000	2,193990
8,071000	2,193990
8,072000	2,199238
8,073000	2,193990
8,074000	2,193990
8,075000	2,193990
8,076000	2,193990
8,077000	2,199238
8,078000	2,199238
8,079000	2,199238
8,080000	2,199238
8,081000	2,199238
8,082000	2,193990
8,083000	2,193990
8,084000	2,193990
8,085000	2,193990
8,086000	2,193990
8,087000	2,193990
8,088000	2,199238
8,089000	2,199238
8,090000	2,193990
8,091000	2,193990
8,092000	2,193990
8,093000	2,193990
8,094000	2,193990
8,095000	2,193990
8,096000	2,193990
8,097000	2,193990
8,098000	2,193990
8,099000	2,193990
8,100000	2,193990
8,101000	2,193990
8,102000	2,193990
8,103000	2,199238
8,104000	2,193990
8,105000	2,188742
8,106000	2,199238
8,107000	2,193990
8,108000	2,193990
8,109000	2,188742
8,110000	2,193990
8,111000	2,193990
8,112000	2,193990
8,113000	2,193990
8,114000	2,199238
8,115000	2,199238
8,116000	2,193990
8,117000	2,193990
8,118000	2,193990
8,119000	2,199238
8,120000	2,193990
8,121000	2,193990
8,122000	2,193990
8,123000	2,193990
8,124000	2,193990
8,125000	2,199238
8,126000	2,199238
8,127000	2,188742
8,128000	2,193990
8,129000	2,193990
8,130000	2,193990
8,131000	2,199238
8,132000	2,193990
8,133000	2,199238
8,134000	2,188742
8,135000	2,193990
8,136000	2,193990
8,137000	2,193990
8,138000	2,199238
8,139000	2,199238
8,140000	2,193990
8,141000	2,193990
8,142000	2,193990
8,143000	2,199238
8,144000	2,199238
8,145000	2,193990
8,146000	2,193990
8,147000	2,193990
8,148000	2,193990
8,149000	2,199238
8,150000	2,199238
8,151000	2,193990
8,152000	2,199238
8,153000	2,193990
8,154000	2,193990
8,155000	2,199238
8,156000	2,199238
8,157000	2,193990
8,158000	2,193990
8,159000	2,193990
8,160000	2,193990
8,161000	2,199238
8,162000	2,193990
8,163000	2,199238
8,164000	2,193990
8,165000	2,193990
8,166000	2,199238
8,167000	2,193990
8,168000	2,193990
8,169000	2,188742
8,170000	2,193990
8,171000	2,193990
8,172000	2,193990
8,173000	2,193990
8,174000	2,193990
8,175000	2,193990
8,176000	2,199238
8,177000	2,193990
8,178000	2,199238
8,179000	2,193990
8,180000	2,193990
8,181000	2,193990
8,182000	2,193990
8,183000	2,193990
8,184000	2,193990
8,185000	2,193990
8,186000	2,193990
8,187000	2,193990
8,188000	2,193990
8,189000	2,193990
8,190000	2,193990
8,191000	2,193990
8,192000	2,193990
8,193000	2,193990
8,194000	2,193990
8,195000	2,199238
8,196000	2,193990
8,197000	2,199238
8,198000	2,193990
8,199000	2,193990
8,200000	2,199238
8,201000	2,188742
8,202000	2,199238
8,203000	2,199238
8,204000	2,193990
8,205000	2,193990
8,206000	2,199238
8,207000	2,199238
8,208000	2,193990
8,209000	2,188742
8,210000	2,199238
8,211000	2,193990
8,212000	2,193990
8,213000	2,193990
8,214000	2,199238
8,215000	2,193990
8,216000	2,193990
8,217000	2,199238
8,218000	2,193990
8,219000	2,193990
8,220000	2,193990
8,221000	2,193990
8,222000	2,193990
8,223000	2,188742
8,224000	2,199238
8,225000	2,193990
8,226000	2,193990
8,227000	2,193990
8,228000	2,193990
8,229000	2,193990
8,230000	2,193990
8,231000	2,193990
8,232000	2,193990
8,233000	2,193990
8,234000	2,193990
8,235000	2,199238
8,236000	2,193990
8,237000	2,193990
8,238000	2,193990
8,239000	2,199238
8,240000	2,193990
8,241000	2,193990
8,242000	2,193990
8,243000	2,193990
8,244000	2,193990
8,245000	2,188742
8,246000	2,199238
8,247000	2,193990
8,248000	2,199238
8,249000	2,193990
8,250000	2,199238
8,251000	2,193990
8,252000	2,193990
8,253000	2,199238
8,254000	2,199238
8,255000	2,193990
8,256000	2,193990
8,257000	2,193990
8,258000	2,193990
8,259000	2,193990
8,260000	2,193990
8,261000	2,193990
8,262000	2,199238
8,263000	2,193990
8,264000	2,193990
8,265000	2,199238
8,266000	2,193990
8,267000	2,193990
8,268000	2,199238
8,269000	2,193990
8,270000	2,193990
8,271000	2,188742
8,272000	2,193990
8,273000	2,188742
8,274000	2,199238
8,275000	2,199238
8,276000	2,193990
8,277000	2,193990
8,278000	2,199238
8,279000	2,193990
8,280000	2,199238
8,281000	2,193990
8,282000	2,193990
8,283000	2,193990
8,284000	2,193990
8,285000	2,193990
8,286000	2,193990
8,287000	2,193990
8,288000	2,193990
8,289000	2,193990
8,290000	2,199238
8,291000	2,193990
8,292000	2,193990
8,293000	2,193990
8,294000	2,193990
8,295000	2,193990
8,296000	2,188742
8,297000	2,193990
8,298000	2,193990
8,299000	2,199238
8,300000	2,193990
8,301000	2,193990
8,302000	2,193990
8,303000	2,193990
8,304000	2,199238
8,305000	2,193990
8,306000	2,193990
8,307000	2,193990
8,308000	2,199238
8,309000	2,193990
8,310000	2,193990
8,311000	2,193990
8,312000	2,193990
8,313000	2,199238
8,314000	2,199238
8,315000	2,199238
8,316000	2,193990
8,317000	2,193990
8,318000	2,199238
8,319000	2,193990
8,320000	2,193990
8,321000	2,193990
8,322000	2,199238
8,323000	2,193990
8,324000	2,188742
8,325000	2,193990
8,326000	2,193990
8,327000	2,193990
8,328000	2,193990
8,329000	2,193990
8,330000	2,193990
8,331000	2,193990
8,332000	2,193990
8,333000	2,193990
8,334000	2,193990
8,335000	2,193990
8,336000	2,199238
8,337000	2,199238
8,338000	2,193990
8,339000	2,199238
8,340000	2,193990
8,341000	2,193990
8,342000	2,199238
8,343000	2,193990
8,344000	2,199238
8,345000	2,193990
8,346000	2,199238
8,347000	2,199238
8,348000	2,193990
8,349000	2,199238
8,350000	2,193990
8,351000	2,193990
8,352000	2,193990
8,353000	2,193990
8,354000	2,193990
8,355000	2,193990
8,356000	2,199238
8,357000	2,193990
8,358000	2,188742
8,359000	2,193990
8,360000	2,193990
8,361000	2,199238
8,362000	2,193990
8,363000	2,193990
8,364000	2,193990
8,365000	2,193990
8,366000	2,193990
8,367000	2,193990
8,368000	2,199238
8,369000	2,188742
8,370000	2,193990
8,371000	2,193990
8,372000	2,193990
8,373000	2,193990
8,374000	2,193990
8,375000	2,193990
8,376000	2,199238
8,377000	2,193990
8,378000	2,193990
8,379000	2,193990
8,380000	2,199238
8,381000	2,193990
8,382000	2,199238
8,383000	2,193990
8,384000	2,193990
8,385000	2,193990
8,386000	2,193990
8,387000	2,193990
8,388000	2,193990
8,389000	2,199238
8,390000	2,193990
8,391000	2,193990
8,392000	2,193990
8,393000	2,193990
8,394000	2,193990
8,395000	2,199238
8,396000	2,193990
8,397000	2,193990
8,398000	2,199238
8,399000	2,193990
8,400000	2,199238
8,401000	2,199238
8,402000	2,193990
8,403000	2,193990
8,404000	2,199238
8,405000	2,193990
8,406000	2,193990
8,407000	2,193990
8,408000	2,199238
8,409000	2,193990
8,410000	2,193990
8,411000	2,193990
8,412000	2,193990
8,413000	2,193990
8,414000	2,193990
8,415000	2,193990
8,416000	2,193990
8,417000	2,193990
8,418000	2,188742
8,419000	2,193990
8,420000	2,193990
8,421000	2,193990
8,422000	2,199238
8,423000	2,193990
8,424000	2,193990
8,425000	2,193990
8,426000	2,193990
8,427000	2,193990
8,428000	2,193990
8,429000	2,199238
8,430000	2,193990
8,431000	2,193990
8,432000	2,193990
8,433000	2,193990
8,434000	2,193990
8,435000	2,193990
8,436000	2,193990
8,437000	2,193990
8,438000	2,199238
8,439000	2,193990
8,440000	2,193990
8,441000	2,199238
8,442000	2,199238
8,443000	2,193990
8,444000	2,193990
8,445000	2,193990
8,446000	2,199238
8,447000	2,193990
8,448000	2,193990
8,449000	2,193990
8,450000	2,193990
8,451000	2,193990
8,452000	2,193990
8,453000	2,199238
8,454000	2,188742
8,455000	2,193990
8,456000	2,193990
8,457000	2,199238
8,458000	2,193990
8,459000	2,193990
8,460000	2,193990
8,461000	2,193990
8,462000	2,193990
8,463000	2,193990
8,464000	2,193990
8,465000	2,193990
8,466000	2,193990
8,467000	2,199238
8,468000	2,193990
8,469000	2,199238
8,470000	2,199238
8,471000	2,193990
8,472000	2,193990
8,473000	2,193990
8,474000	2,199238
8,475000	2,199238
8,476000	2,193990
8,477000	2,193990
8,478000	2,193990
8,479000	2,193990
8,480000	2,193990
8,481000	2,193990
8,482000	2,193990
8,483000	2,193990
8,484000	2,193990
8,485000	2,193990
8,486000	2,193990
8,487000	2,188742
8,488000	2,193990
8,489000	2,193990
8,490000	2,199238
8,491000	2,193990
8,492000	2,193990
8,493000	2,193990
8,494000	2,193990
8,495000	2,199238
8,496000	2,193990
8,497000	2,193990
8,498000	2,193990
8,499000	2,193990
8,500000	2,199238
8,501000	2,193990
8,502000	2,199238
8,503000	2,193990
8,504000	2,199238
8,505000	2,193990
8,506000	2,199238
8,507000	2,199238
8,508000	2,193990
8,509000	2,193990
8,510000	2,193990
8,511000	2,199238
8,512000	2,199238
8,513000	2,193990
8,514000	2,193990
8,515000	2,199238
8,516000	2,193990
8,517000	2,199238
8,518000	2,193990
8,519000	2,199238
8,520000	2,193990
8,521000	2,188742
8,522000	2,199238
8,523000	2,193990
8,524000	2,199238
8,525000	2,193990
8,526000	2,193990
8,527000	2,193990
8,528000	2,193990
8,529000	2,199238
8,530000	2,193990
8,531000	2,193990
8,532000	2,193990
8,533000	2,193990
8,534000	2,199238
8,535000	2,199238
8,536000	2,199238
8,537000	2,193990
8,538000	2,193990
8,539000	2,193990
8,540000	2,193990
8,541000	2,193990
8,542000	2,199238
8,543000	2,193990
8,544000	2,193990
8,545000	2,193990
8,546000	2,193990
8,547000	2,193990
8,548000	2,193990
8,549000	2,193990
8,550000	2,193990
8,551000	2,199238
8,552000	2,193990
8,553000	2,193990
8,554000	2,193990
8,555000	2,199238
8,556000	2,193990
8,557000	2,193990
8,558000	2,193990
8,559000	2,199238
8,560000	2,199238
8,561000	2,193990
8,562000	2,199238
8,563000	2,193990
8,564000	2,199238
8,565000	2,199238
8,566000	2,193990
8,567000	2,193990
8,568000	2,193990
8,569000	2,193990
8,570000	2,193990
8,571000	2,199238
8,572000	2,193990
8,573000	2,193990
8,574000	2,199238
8,575000	2,193990
8,576000	2,199238
8,577000	2,188742
8,578000	2,193990
8,579000	2,199238
8,580000	2,193990
8,581000	2,193990
8,582000	2,193990
8,583000	2,188742
8,584000	2,199238
8,585000	2,193990
8,586000	2,193990
8,587000	2,193990
8,588000	2,193990
8,589000	2,188742
8,590000	2,193990
8,591000	2,193990
8,592000	2,199238
8,593000	2,193990
8,594000	2,188742
8,595000	2,193990
8,596000	2,193990
8,597000	2,193990
8,598000	2,193990
8,599000	2,193990
8,600000	2,193990
8,601000	2,193990
8,602000	2,199238
8,603000	2,199238
8,604000	2,193990
8,605000	2,193990
8,606000	2,193990
8,607000	2,193990
8,608000	2,193990
8,609000	2,199238
8,610000	2,193990
8,611000	2,193990
8,612000	2,199238
8,613000	2,199238
8,614000	2,193990
8,615000	2,193990
8,616000	2,199238
8,617000	2,188742
8,618000	2,193990
8,619000	2,199238
8,620000	2,199238
8,621000	2,193990
8,622000	2,193990
8,623000	2,193990
8,624000	2,193990
8,625000	2,193990
8,626000	2,193990
8,627000	2,193990
8,628000	2,193990
8,629000	2,199238
8,630000	2,193990
8,631000	2,199238
8,632000	2,193990
8,633000	2,193990
8,634000	2,199238
8,635000	2,193990
8,636000	2,199238
8,637000	2,199238
8,638000	2,193990
8,639000	2,193990
8,640000	2,193990
8,641000	2,199238
8,642000	2,193990
8,643000	2,199238
8,644000	2,193990
8,645000	2,199238
8,646000	2,199238
8,647000	2,199238
8,648000	2,193990
8,649000	2,199238
8,650000	2,193990
8,651000	2,199238
8,652000	2,193990
8,653000	2,193990
8,654000	2,199238
8,655000	2,193990
8,656000	2,193990
8,657000	2,188742
8,658000	2,193990
8,659000	2,193990
8,660000	2,193990
8,661000	2,199238
8,662000	2,193990
8,663000	2,188742
8,664000	2,193990
8,665000	2,193990
8,666000	2,199238
8,667000	2,199238
8,668000	2,193990
8,669000	2,193990
8,670000	2,199238
8,671000	2,199238
8,672000	2,199238
8,673000	2,193990
8,674000	2,199238
8,675000	2,193990
8,676000	2,193990
8,677000	2,199238
8,678000	2,199238
8,679000	2,193990
8,680000	2,193990
8,681000	2,193990
8,682000	2,193990
8,683000	2,193990
8,684000	2,193990
8,685000	2,199238
8,686000	2,199238
8,687000	2,193990
8,688000	2,193990
8,689000	2,188742
8,690000	2,193990
8,691000	2,193990
8,692000	2,193990
8,693000	2,193990
8,694000	2,193990
8,695000	2,199238
8,696000	2,193990
8,697000	2,193990
8,698000	2,193990
8,699000	2,193990
8,700000	2,193990
8,701000	2,188742
8,702000	2,193990
8,703000	2,193990
8,704000	2,193990
8,705000	2,193990
8,706000	2,199238
8,707000	2,193990
8,708000	2,193990
8,709000	2,188742
8,710000	2,193990
8,711000	2,193990
8,712000	2,193990
8,713000	2,188742
8,714000	2,199238
8,715000	2,193990
8,716000	2,193990
8,717000	2,193990
8,718000	2,199238
8,719000	2,199238
8,720000	2,199238
8,721000	2,193990
8,722000	2,193990
8,723000	2,199238
8,724000	2,199238
8,725000	2,199238
8,726000	2,199238
8,727000	2,193990
8,728000	2,193990
8,729000	2,193990
8,730000	2,193990
8,731000	2,193990
8,732000	2,188742
8,733000	2,193990
8,734000	2,193990
8,735000	2,193990
8,736000	2,199238
8,737000	2,193990
8,738000	2,199238
8,739000	2,199238
8,740000	2,199238
8,741000	2,199238
8,742000	2,193990
8,743000	2,193990
8,744000	2,188742
8,745000	2,199238
8,746000	2,188742
8,747000	2,193990
8,748000	2,193990
8,749000	2,193990
8,750000	2,199238
8,751000	2,193990
8,752000	2,193990
8,753000	2,193990
8,754000	2,199238
8,755000	2,199238
8,756000	2,199238
8,757000	2,193990
8,758000	2,193990
8,759000	2,193990
8,760000	2,193990
8,761000	2,193990
8,762000	2,193990
8,763000	2,193990
8,764000	2,193990
8,765000	2,193990
8,766000	2,199238
8,767000	2,193990
8,768000	2,193990
8,769000	2,193990
8,770000	2,199238
8,771000	2,199238
8,772000	2,193990
8,773000	2,193990
8,774000	2,199238
8,775000	2,193990
8,776000	2,193990
8,777000	2,188742
8,778000	2,193990
8,779000	2,193990
8,780000	2,188742
8,781000	2,199238
8,782000	2,193990
8,783000	2,199238
8,784000	2,199238
8,785000	2,193990
8,786000	2,193990
8,787000	2,193990
8,788000	2,193990
8,789000	2,193990
8,790000	2,193990
8,791000	2,193990
8,792000	2,193990
8,793000	2,199238
8,794000	2,193990
8,795000	2,199238
8,796000	2,193990
8,797000	2,193990
8,798000	2,199238
8,799000	2,199238
8,800000	2,199238
8,801000	2,193990
8,802000	2,193990
8,803000	2,193990
8,804000	2,193990
8,805000	2,199238
8,806000	2,193990
8,807000	2,193990
8,808000	2,193990
8,809000	2,193990
8,810000	2,199238
8,811000	2,193990
8,812000	2,193990
8,813000	2,193990
8,814000	2,193990
8,815000	2,199238
8,816000	2,199238
8,817000	2,193990
8,818000	2,199238
8,819000	2,199238
8,820000	2,193990
8,821000	2,193990
8,822000	2,193990
8,823000	2,193990
8,824000	2,199238
8,825000	2,193990
8,826000	2,193990
8,827000	2,193990
8,828000	2,193990
8,829000	2,193990
8,830000	2,199238
8,831000	2,193990
8,832000	2,199238
8,833000	2,193990
8,834000	2,193990
8,835000	2,188742
8,836000	2,193990
8,837000	2,199238
8,838000	2,199238
8,839000	2,193990
8,840000	2,193990
8,841000	2,193990
8,842000	2,199238
8,843000	2,199238
8,844000	2,199238
8,845000	2,193990
8,846000	2,193990
8,847000	2,199238
8,848000	2,193990
8,849000	2,193990
8,850000	2,193990
8,851000	2,193990
8,852000	2,193990
8,853000	2,193990
8,854000	2,193990
8,855000	2,193990
8,856000	2,193990
8,857000	2,193990
8,858000	2,199238
8,859000	2,199238
8,860000	2,193990
8,861000	2,199238
8,862000	2,193990
8,863000	2,193990
8,864000	2,199238
8,865000	2,199238
8,866000	2,199238
8,867000	2,193990
8,868000	2,193990
8,869000	2,199238
8,870000	2,199238
8,871000	2,193990
8,872000	2,193990
8,873000	2,193990
8,874000	2,193990
8,875000	2,193990
8,876000	2,199238
8,877000	2,193990
8,878000	2,199238
8,879000	2,193990
8,880000	2,193990
8,881000	2,193990
8,882000	2,193990
8,883000	2,193990
8,884000	2,193990
8,885000	2,193990
8,886000	2,193990
8,887000	2,193990
8,888000	2,193990
8,889000	2,193990
8,890000	2,193990
8,891000	2,199238
8,892000	2,199238
8,893000	2,193990
8,894000	2,199238
8,895000	2,193990
8,896000	2,193990
8,897000	2,193990
8,898000	2,188742
8,899000	2,188742
8,900000	2,199238
8,901000	2,193990
8,902000	2,199238
8,903000	2,193990
8,904000	2,193990
8,905000	2,193990
8,906000	2,199238
8,907000	2,193990
8,908000	2,193990
8,909000	2,193990
8,910000	2,199238
8,911000	2,193990
8,912000	2,193990
8,913000	2,193990
8,914000	2,193990
8,915000	2,193990
8,916000	2,193990
8,917000	2,193990
8,918000	2,193990
8,919000	2,193990
8,920000	2,199238
8,921000	2,188742
8,922000	2,193990
8,923000	2,199238
8,924000	2,193990
8,925000	2,193990
8,926000	2,193990
8,927000	2,193990
8,928000	2,199238
8,929000	2,199238
8,930000	2,193990
8,931000	2,199238
