"-70,000","10,000","-76,000","15,000","-72,000","25,000","-72,000","25,000","-76,000","15,000","-72,000","20,000","-74,000","25,000","-78,000","15,000","-76,000","15,000","-72,000","15,000"
"-72,000","25,000","-76,000","20,000","-76,000","15,000","-72,000","20,000","-78,000","15,000","-76,000","15,000","-76,000","20,000","-76,000","20,000","-78,000","15,000","-76,000","20,000"
"-72,000","25,000","-72,000","25,000","-78,000","10,000","-72,000","25,000","-74,000","20,000","-76,000","10,000","-76,000","15,000","-76,000","25,000","-76,000","20,000","-74,000","15,000"
"-70,000","25,000","-72,000","25,000","-78,000","10,000","-72,000","20,000","-76,000","20,000","-72,000","10,000","-70,000","25,000","-74,000","20,000","-78,000","10,000","-72,000","20,000"
"-70,000","20,000","-70,000","10,000","-78,000","10,000","-72,000","20,000","-78,000","15,000","-70,000","25,000","-78,000","20,000","-74,000","15,000","-80,000","10,000","-72,000","20,000"
"-70,000","15,000","-70,000","30,000","-78,000","10,000","-70,000","25,000","-76,000","15,000","-70,000","25,000","-76,000","15,000","-76,000","20,000","-76,000","15,000","-70,000","10,000"
"-72,000","25,000","-70,000","25,000","-76,000","10,000","-72,000","15,000","-76,000","15,000","-72,000","10,000","-74,000","20,000","-76,000","20,000","-78,000","15,000","-72,000","15,000"
"-76,000","15,000","-70,000","20,000","-74,000","15,000","-70,000","25,000","-74,000","15,000","-68,000","10,000","-70,000","15,000","-72,000","25,000","-76,000","15,000","-70,000","30,000"
"-72,000","20,000","-68,000","25,000","-74,000","15,000","-68,000","30,000","-76,000","15,000","-72,000","15,000","-76,000","15,000","-78,000","15,000","-68,000","20,000","-76,000","15,000"
"-72,000","25,000","-70,000","25,000","-76,000","10,000","-70,000","25,000","-74,000","15,000","-74,000","15,000","-76,000","15,000","-78,000","15,000","-76,000","15,000","-78,000","15,000"
"-72,000","20,000","-70,000","25,000","-78,000","10,000","-70,000","25,000","-74,000","20,000","-74,000","20,000","-76,000","15,000","-76,000","20,000","-80,000","10,000","-76,000","20,000"
"-70,000","10,000","-70,000","20,000","-76,000","15,000","-70,000","25,000","-78,000","15,000","-76,000","15,000","-76,000","15,000","-76,000","20,000","-72,000","30,000","-76,000","15,000"
"-72,000","20,000","-68,000","10,000","-76,000","15,000","-70,000","30,000","-76,000","15,000","-74,000","20,000","-76,000","15,000","-76,000","20,000","-70,000","10,000","-76,000","15,000"
"-70,000","15,000","-76,000","20,000","-76,000","10,000","-70,000","25,000","-70,000","25,000","-70,000","20,000","-76,000","15,000","-74,000","20,000","-70,000","25,000","-74,000","20,000"
"-68,000","15,000","-74,000","20,000","-78,000","5,000","-72,000","25,000","-72,000","25,000","-70,000","15,000","-70,000","25,000","-74,000","20,000","-72,000","20,000","-76,000","15,000"
"-70,000","25,000","-76,000","15,000","-74,000","15,000","-70,000","25,000","-70,000","25,000","-74,000","10,000","-68,000","25,000","-74,000","15,000","-72,000","20,000","-74,000","10,000"
"-70,000","25,000","-76,000","15,000","-78,000","15,000","-76,000","10,000","-70,000","10,000","-72,000","20,000","-70,000","15,000","-76,000","15,000","-70,000","20,000","-76,000","15,000"
"-70,000","15,000","-74,000","20,000","-72,000","20,000","-76,000","20,000","-70,000","10,000","-70,000","15,000","-70,000","15,000","-76,000","15,000","-72,000","10,000","-76,000","15,000"
"-70,000","25,000","-72,000","25,000","-66,000","25,000","-68,000","15,000","-74,000","15,000","-70,000","20,000","-70,000","25,000","-78,000","15,000","-70,000","15,000","-76,000","10,000"
"-70,000","15,000","-76,000","20,000","-70,000","15,000","-76,000","15,000","-76,000","20,000","-72,000","25,000","-76,000","15,000","-74,000","20,000","-68,000","20,000","-76,000","15,000"
"-76,000","10,000","-70,000","15,000","-70,000","25,000","-74,000","15,000","-76,000","15,000","-70,000","15,000","-76,000","15,000","-68,000","25,000","-70,000","20,000","-72,000","20,000"
"-74,000","20,000","-70,000","15,000","-68,000","25,000","-74,000","15,000","-76,000","15,000","-70,000","25,000","-78,000","15,000","-68,000","20,000","-70,000","15,000","-70,000","15,000"
"-76,000","15,000","-70,000","25,000","-72,000","25,000","-74,000","20,000","-76,000","15,000","-70,000","15,000","-76,000","15,000","-70,000","15,000","-72,000","10,000","-70,000","25,000"
"-76,000","10,000","-68,000","25,000","-68,000","10,000","-70,000","25,000","-76,000","15,000","-70,000","5,000","-74,000","20,000","-70,000","25,000","-78,000","10,000","-70,000","25,000"
"-72,000","20,000","-68,000","25,000","-68,000","10,000","-70,000","10,000","-76,000","15,000","-70,000","25,000","-72,000","25,000","-76,000","15,000","-70,000","10,000","-74,000","15,000"
"-74,000","20,000","-70,000","25,000","-70,000","10,000","-70,000","15,000","-74,000","15,000","-70,000","25,000","-70,000","25,000","-74,000","20,000","-70,000","15,000","-70,000","15,000"
"-74,000","15,000","-70,000","15,000","-68,000","25,000","-70,000","25,000","-74,000","15,000","-70,000","15,000","-68,000","25,000","-76,000","15,000","-70,000","10,000","-72,000","20,000"
"-74,000","15,000","-72,000","20,000","-70,000","20,000","-68,000","15,000","-74,000","20,000","-74,000","10,000","-68,000","25,000","-72,000","20,000","-76,000","15,000","-74,000","20,000"
"-70,000","10,000","-74,000","20,000","-68,000","10,000","-70,000","25,000","-76,000","15,000","-68,000","10,000","-70,000","15,000","-68,000","25,000","-76,000","15,000","-76,000","10,000"
"-68,000","15,000","-76,000","15,000","-68,000","15,000","-72,000","25,000","-74,000","10,000","-72,000","10,000","-76,000","20,000","-68,000","15,000","-74,000","15,000","-74,000","15,000"
"-70,000","25,000","-76,000","15,000","-70,000","25,000","-70,000","25,000","-74,000","15,000","-72,000","20,000","-76,000","10,000","-68,000","25,000","-68,000","10,000","-74,000","15,000"
"-66,000","15,000","-74,000","15,000","-68,000","20,000","-74,000","15,000","-72,000","15,000","-68,000","15,000","-76,000","15,000","-74,000","15,000","-72,000","10,000","-76,000","15,000"
"-68,000","15,000","-76,000","20,000","-72,000","15,000","-76,000","15,000","-74,000","15,000","-68,000","10,000","-70,000","25,000","-72,000","15,000","-76,000","10,000","-76,000","10,000"
"-68,000","20,000","-72,000","15,000","-74,000","10,000","-74,000","15,000","-74,000","15,000","-68,000","25,000","-68,000","10,000","-72,000","20,000","-74,000","15,000","-74,000","15,000"
"-74,000","15,000","-74,000","20,000","-76,000","15,000","-76,000","15,000","-68,000","10,000","-68,000","10,000","-68,000","20,000","-76,000","15,000","-74,000","15,000","-76,000","10,000"
"-72,000","20,000","-74,000","20,000","-74,000","15,000","-72,000","20,000","-74,000","20,000","-68,000","15,000","-70,000","25,000","-76,000","15,000","-74,000","15,000","-74,000","15,000"
"-72,000","20,000","-72,000","20,000","-76,000","10,000","-76,000","15,000","-76,000","10,000","-68,000","15,000","-68,000","25,000","-72,000","20,000","-74,000","15,000","-72,000","20,000"
"-68,000","15,000","-76,000","10,000","-74,000","15,000","-70,000","15,000","-72,000","20,000","-68,000","25,000","-68,000","15,000","-74,000","15,000","-74,000","15,000","-68,000","25,000"
"-70,000","20,000","-74,000","20,000","-74,000","10,000","-70,000","25,000","-68,000","15,000","-66,000","20,000","-66,000","15,000","-74,000","20,000","-76,000","10,000","-68,000","20,000"
"-66,000","15,000","-76,000","15,000","-76,000","15,000","-70,000","15,000","-74,000","10,000","-66,000","25,000","-66,000","15,000","-66,000","15,000","-74,000","15,000","-74,000","15,000"
"-68,000","15,000","-74,000","15,000","-74,000","10,000","-68,000","25,000","-76,000","10,000","-68,000","25,000","-68,000","25,000","-68,000","25,000","-76,000","10,000","-72,000","20,000"
"-68,000","10,000","-72,000","20,000","-68,000","15,000","-70,000","25,000","-74,000","20,000","-68,000","20,000","-68,000","30,000","-76,000","15,000","-72,000","15,000","-76,000","10,000"
"-68,000","15,000","-76,000","15,000","-74,000","10,000","-70,000","25,000","-76,000","15,000","-70,000","10,000","-68,000","20,000","-68,000","20,000","-70,000","10,000","-76,000","10,000"
"-68,000","15,000","-74,000","15,000","-74,000","10,000","-70,000","10,000","-76,000","10,000","-70,000","10,000","-70,000","15,000","-70,000","10,000","-74,000","15,000","-74,000","15,000"
"-68,000","25,000","-74,000","20,000","-72,000","15,000","-74,000","20,000","-72,000","15,000","-66,000","25,000","-68,000","25,000","-68,000","25,000","-76,000","10,000","-66,000","15,000"
"-70,000","15,000","-70,000","25,000","-76,000","10,000","-72,000","20,000","-68,000","15,000","-68,000","25,000","-70,000","25,000","-70,000","25,000","-68,000","15,000","-74,000","15,000"
"-68,000","10,000","-66,000","15,000","-74,000","10,000","-74,000","15,000","-70,000","20,000","-70,000","20,000","-68,000","20,000","-70,000","15,000","-68,000","15,000","-68,000","15,000"
"-68,000","25,000","-70,000","25,000","-76,000","15,000","-72,000","20,000","-66,000","15,000","-66,000","25,000","-68,000","15,000","-72,000","15,000","-76,000","10,000","-68,000","25,000"
"-66,000","15,000","-68,000","15,000","-76,000","10,000","-76,000","10,000","-70,000","15,000","-68,000","20,000","-66,000","15,000","-76,000","10,000","-68,000","25,000","-68,000","25,000"
"-66,000","10,000","-68,000","25,000","-70,000","15,000","-68,000","15,000","-72,000","15,000","-76,000","10,000","-68,000","25,000","-72,000","20,000","-70,000","20,000","-70,000","25,000"
"-72,000","15,000","-68,000","25,000","-68,000","15,000","-68,000","20,000","-74,000","10,000","-74,000","15,000","-68,000","15,000","-66,000","25,000","-70,000","10,000","-68,000","25,000"
"-76,000","10,000","-68,000","15,000","-68,000","15,000","-68,000","20,000","-68,000","15,000","-66,000","15,000","-72,000","20,000","-68,000","25,000","-68,000","25,000","-70,000","20,000"
"-72,000","15,000","-68,000","25,000","-68,000","15,000","-66,000","15,000","-66,000","15,000","-68,000","25,000","-70,000","25,000","-74,000","15,000","-74,000","15,000","-68,000","15,000"
"-72,000","20,000","-68,000","15,000","-72,000","15,000","-70,000","20,000","-68,000","15,000","-66,000","10,000","-68,000","20,000","-72,000","20,000","-70,000","20,000","-68,000","15,000"
"-72,000","15,000","-74,000","20,000","-74,000","10,000","-74,000","15,000","-66,000","25,000","-70,000","15,000","-66,000","25,000","-68,000","20,000","-74,000","15,000","-66,000","25,000"
"-72,000","20,000","-72,000","20,000","-72,000","15,000","-72,000","20,000","-72,000","15,000","-72,000","15,000","-64,000","20,000","-66,000","30,000","-72,000","15,000","-66,000","15,000"
"-70,000","20,000","-76,000","15,000","-72,000","10,000","-74,000","15,000","-72,000","20,000","-72,000","15,000","-70,000","15,000","-66,000","25,000","-76,000","15,000","-74,000","15,000"
"-72,000","15,000","-76,000","15,000","-72,000","15,000","-72,000","15,000","-72,000","15,000","-72,000","15,000","-76,000","15,000","-68,000","15,000","-74,000","15,000","-74,000","10,000"
"-68,000","5,000","-72,000","15,000","-72,000","10,000","-72,000","20,000","-72,000","15,000","-70,000","20,000","-68,000","25,000","-74,000","15,000","-74,000","15,000","-72,000","15,000"
"-70,000","15,000","-74,000","20,000","-72,000","15,000","-74,000","15,000","-70,000","15,000","-70,000","20,000","-68,000","30,000","-72,000","15,000","-74,000","10,000","-68,000","25,000"
"-74,000","15,000","-68,000","30,000","-72,000","10,000","-74,000","15,000","-74,000","10,000","-72,000","15,000","-72,000","20,000","-72,000","20,000","-68,000","20,000","-68,000","10,000"
"-72,000","10,000","-68,000","20,000","-72,000","15,000","-66,000","15,000","-74,000","15,000","-72,000","15,000","-68,000","25,000","-74,000","15,000","-68,000","5,000","-74,000","15,000"
"-72,000","10,000","-68,000","25,000","-72,000","10,000","-68,000","20,000","-74,000","5,000","-70,000","15,000","-68,000","25,000","-76,000","15,000","-68,000","20,000","-74,000","15,000"
"-72,000","15,000","-66,000","25,000","-72,000","10,000","-68,000","10,000","-72,000","15,000","-70,000","15,000","-68,000","30,000","-68,000","25,000","-74,000","10,000","-68,000","15,000"
"-70,000","20,000","-74,000","10,000","-72,000","15,000","-72,000","15,000","-66,000","15,000","-72,000","15,000","-70,000","20,000","-66,000","25,000","-72,000","15,000","-68,000","15,000"
"-72,000","15,000","-74,000","15,000","-72,000","15,000","-72,000","20,000","-66,000","15,000","-68,000","15,000","-66,000","15,000","-64,000","15,000","-72,000","10,000","-68,000","25,000"
"-72,000","20,000","-74,000","20,000","-72,000","15,000","-72,000","20,000","-68,000","20,000","-68,000","25,000","-68,000","10,000","-68,000","25,000","-68,000","15,000","-68,000","10,000"
"-72,000","20,000","-74,000","15,000","-72,000","15,000","-66,000","20,000","-68,000","15,000","-72,000","15,000","-66,000","10,000","-72,000","15,000","-68,000","15,000","-64,000","20,000"
"-74,000","15,000","-70,000","20,000","-72,000","10,000","-68,000","25,000","-66,000","15,000","-74,000","10,000","-68,000","15,000","-74,000","15,000","-68,000","15,000","-72,000","15,000"
"-72,000","15,000","-70,000","20,000","-66,000","10,000","-68,000","25,000","-66,000","15,000","-68,000","25,000","-72,000","15,000","-70,000","5,000","-68,000","15,000","-72,000","10,000"
"-72,000","15,000","-70,000","20,000","-66,000","20,000","-68,000","25,000","-66,000","10,000","-66,000","20,000","-66,000","10,000","-66,000","10,000","-70,000","10,000","-72,000","10,000"
"-72,000","20,000","-72,000","20,000","-66,000","25,000","-74,000","10,000","-72,000","15,000","-68,000","20,000","-72,000","15,000","-66,000","25,000","-72,000","15,000","-72,000","15,000"
"-72,000","15,000","-74,000","15,000","-66,000","10,000","-74,000","10,000","-72,000","20,000","-66,000","25,000","-72,000","20,000","-70,000","15,000","-70,000","15,000","-72,000","10,000"
"-72,000","15,000","-74,000","15,000","-74,000","15,000","-72,000","20,000","-70,000","20,000","-68,000","15,000","-72,000","20,000","-68,000","20,000","-72,000","10,000","-72,000","10,000"
"-66,000","15,000","-72,000","20,000","-72,000","10,000","-74,000","15,000","-66,000","15,000","-64,000","25,000","-70,000","20,000","-72,000","15,000","-68,000","15,000","-72,000","15,000"
"-68,000","25,000","-70,000","20,000","-66,000","20,000","-70,000","20,000","-70,000","10,000","-66,000","25,000","-68,000","15,000","-70,000","20,000","-68,000","25,000","-70,000","20,000"
"-68,000","15,000","-72,000","20,000","-64,000","25,000","-68,000","25,000","-68,000","25,000","-68,000","25,000","-68,000","15,000","-66,000","15,000","-68,000","25,000","-70,000","20,000"
"-68,000","20,000","-66,000","10,000","-66,000","25,000","-72,000","10,000","-64,000","15,000","-68,000","25,000","-66,000","15,000","-68,000","15,000","-70,000","15,000","-66,000","10,000"
"-66,000","15,000","-66,000","25,000","-68,000","20,000","-72,000","10,000","-66,000","25,000","-68,000","15,000","-66,000","25,000","-68,000","15,000","-72,000","15,000","-66,000","10,000"
"-64,000","10,000","-68,000","25,000","-64,000","25,000","-66,000","20,000","-66,000","25,000","-68,000","25,000","-66,000","10,000","-66,000","25,000","-72,000","15,000","-66,000","20,000"
"-68,000","25,000","-68,000","25,000","-70,000","20,000","-66,000","15,000","-66,000","15,000","-66,000","20,000","-64,000","15,000","-74,000","15,000","-68,000","20,000","-66,000","15,000"
"-68,000","10,000","-66,000","25,000","-64,000","15,000","-68,000","25,000","-74,000","10,000","-66,000","10,000","-70,000","20,000","-74,000","15,000","-64,000","15,000","-64,000","15,000"
"-72,000","15,000","-66,000","15,000","-66,000","10,000","-68,000","25,000","-72,000","10,000","-68,000","15,000","-70,000","15,000","-70,000","20,000","-64,000","15,000","-66,000","25,000"
"-66,000","25,000","-66,000","15,000","-66,000","15,000","-68,000","25,000","-70,000","15,000","-66,000","10,000","-72,000","15,000","-74,000","10,000","-70,000","10,000","-66,000","10,000"
"-66,000","10,000","-68,000","20,000","-64,000","20,000","-66,000","10,000","-72,000","15,000","-70,000","15,000","-72,000","15,000","-72,000","10,000","-70,000","15,000","-66,000","15,000"
"-72,000","15,000","-72,000","15,000","-72,000","10,000","-68,000","25,000","-74,000","10,000","-64,000","15,000","-74,000","15,000","-70,000","15,000","-66,000","20,000","-64,000","20,000"
"-70,000","10,000","-70,000","20,000","-66,000","20,000","-66,000","15,000","-66,000","25,000","-70,000","15,000","-70,000","20,000","-70,000","20,000","-70,000","15,000","-66,000","15,000"
"-64,000","15,000","-66,000","25,000","-66,000","15,000","-66,000","15,000","-66,000","15,000","-66,000","20,000","-70,000","15,000","-72,000","15,000","-74,000","15,000","-66,000","10,000"
"-66,000","25,000","-68,000","25,000","-64,000","10,000","-72,000","20,000","-66,000","15,000","-72,000","15,000","-70,000","20,000","-72,000","15,000","-66,000","15,000","-72,000","15,000"
"-66,000","15,000","-66,000","15,000","-70,000","15,000","-66,000","25,000","-64,000","15,000","-72,000","10,000","-66,000","25,000","-66,000","20,000","-66,000","10,000","-72,000","15,000"
"-64,000","25,000","-70,000","20,000","-72,000","15,000","-66,000","30,000","-66,000","15,000","-72,000","15,000","-72,000","15,000","-68,000","25,000","-64,000","15,000","-70,000","15,000"
"-64,000","20,000","-68,000","20,000","-70,000","10,000","-72,000","10,000","-72,000","10,000","-68,000","20,000","-70,000","15,000","-68,000","15,000","-66,000","25,000","-72,000","10,000"
"-66,000","20,000","-68,000","25,000","-70,000","15,000","-66,000","15,000","-72,000","15,000","-66,000","25,000","-72,000","20,000","-72,000","15,000","-68,000","20,000","-72,000","15,000"
"-70,000","15,000","-66,000","30,000","-72,000","15,000","-66,000","15,000","-74,000","10,000","-66,000","20,000","-74,000","10,000","-70,000","15,000","-66,000","10,000","-72,000","15,000"
"-70,000","15,000","-62,000","25,000","-68,000","20,000","-66,000","20,000","-72,000","10,000","-64,000","15,000","-72,000","15,000","-72,000","15,000","-68,000","15,000","-68,000","15,000"
"-72,000","10,000","-66,000","15,000","-74,000","10,000","-66,000","20,000","-70,000","15,000","-66,000","15,000","-70,000","15,000","-68,000","20,000","-66,000","10,000","-70,000","15,000"
"-70,000","20,000","-68,000","15,000","-70,000","10,000","-66,000","25,000","-72,000","15,000","-66,000","25,000","-64,000","25,000","-72,000","15,000","-68,000","20,000","-70,000","15,000"
"-70,000","15,000","-72,000","15,000","-72,000","5,000","-66,000","25,000","-70,000","15,000","-72,000","15,000","-62,000","20,000","-70,000","20,000","-66,000","15,000","-64,000","10,000"
"-68,000","25,000","-72,000","15,000","-66,000","25,000","-66,000","15,000","-66,000","15,000","-70,000","15,000","-64,000","30,000","-70,000","10,000","-66,000","15,000","-70,000","15,000"
"-64,000","15,000","-68,000","25,000","-64,000","15,000","-72,000","15,000","-70,000","10,000","-70,000","15,000","-66,000","30,000","-70,000","15,000","-64,000","10,000","-74,000","5,000"
"-66,000","10,000","-68,000","20,000","-64,000","15,000","-64,000","15,000","-64,000","15,000","-68,000","20,000","-72,000","15,000","-64,000","20,000","-66,000","15,000","-64,000","10,000"
"-64,000","15,000","-66,000","25,000","-64,000","15,000","-66,000","15,000","-66,000","20,000","-66,000","10,000","-68,000","20,000","-64,000","25,000","-66,000","20,000","-66,000","5,000"
"-64,000","25,000","-66,000","25,000","-64,000","15,000","-66,000","30,000","-64,000","15,000","-64,000","20,000","-70,000","15,000","-66,000","15,000","-64,000","10,000","-64,000","10,000"
"-72,000","10,000","-72,000","10,000","-64,000","15,000","-68,000","20,000","-64,000","20,000","-66,000","15,000","-72,000","10,000","-66,000","25,000","-64,000","15,000","-64,000","20,000"
"-70,000","10,000","-68,000","20,000","-66,000","25,000","-66,000","10,000","-64,000","25,000","-66,000","15,000","-62,000","10,000","-68,000","15,000","-62,000","15,000","-64,000","15,000"
"-72,000","10,000","-72,000","10,000","-64,000","25,000","-64,000","20,000","-64,000","10,000","-68,000","25,000","-68,000","15,000","-64,000","15,000","-68,000","10,000","-66,000","10,000"
"-72,000","10,000","-74,000","10,000","-64,000","25,000","-64,000","15,000","-64,000","25,000","-64,000","25,000","-70,000","10,000","-66,000","25,000","-68,000","15,000","-72,000","10,000"
"-72,000","10,000","-66,000","25,000","-64,000","5,000","-66,000","15,000","-70,000","15,000","-66,000","25,000","-72,000","15,000","-66,000","25,000","-68,000","20,000","-64,000","10,000"
"-70,000","15,000","-66,000","15,000","-66,000","10,000","-66,000","15,000","-70,000","10,000","-66,000","20,000","-68,000","20,000","-62,000","25,000","-72,000","10,000","-68,000","20,000"
"-70,000","20,000","-64,000","20,000","-72,000","10,000","-66,000","25,000","-68,000","20,000","-64,000","15,000","-72,000","10,000","-64,000","20,000","-64,000","15,000","-64,000","10,000"
"-72,000","5,000","-64,000","20,000","-68,000","15,000","-66,000","15,000","-68,000","15,000","-72,000","10,000","-70,000","10,000","-72,000","10,000","-66,000","10,000","-64,000","20,000"
"-64,000","15,000","-66,000","25,000","-70,000","10,000","-64,000","15,000","-72,000","10,000","-70,000","15,000","-70,000","15,000","-70,000","15,000","-64,000","25,000","-64,000","25,000"
"-70,000","15,000","-64,000","30,000","-64,000","10,000","-66,000","15,000","-62,000","25,000","-70,000","15,000","-68,000","25,000","-72,000","15,000","-64,000","10,000","-66,000","25,000"
"-70,000","15,000","-64,000","10,000","-70,000","10,000","-68,000","15,000","-64,000","20,000","-70,000","20,000","-66,000","15,000","-66,000","15,000","-70,000","15,000","-66,000","10,000"
"-70,000","15,000","-64,000","20,000","-70,000","15,000","-64,000","15,000","-64,000","15,000","-74,000","10,000","-68,000","20,000","-66,000","30,000","-72,000","10,000","-64,000","15,000"
"-68,000","15,000","-64,000","25,000","-68,000","20,000","-66,000","25,000","-62,000","15,000","-70,000","10,000","-70,000","15,000","-66,000","20,000","-70,000","10,000","-70,000","15,000"
"-70,000","15,000","-66,000","25,000","-72,000","10,000","-64,000","25,000","-68,000","15,000","-68,000","15,000","-68,000","15,000","-66,000","20,000","-66,000","15,000","-68,000","15,000"
"-70,000","15,000","-66,000","20,000","-70,000","15,000","-64,000","25,000","-70,000","10,000","-72,000","10,000","-68,000","15,000","-64,000","10,000","-68,000","15,000","-62,000","25,000"
"-70,000","15,000","-64,000","20,000","-66,000","20,000","-72,000","20,000","-70,000","15,000","-72,000","10,000","-70,000","15,000","-64,000","25,000","-68,000","15,000","-64,000","25,000"
"-66,000","25,000","-66,000","25,000","-66,000","15,000","-64,000","15,000","-64,000","10,000","-66,000","20,000","-70,000","15,000","-66,000","25,000","-70,000","15,000","-62,000","15,000"
"-64,000","15,000","-64,000","25,000","-64,000","10,000","-66,000","25,000","-62,000","20,000","-64,000","15,000","-66,000","20,000","-68,000","15,000","-68,000","15,000","-64,000","15,000"
"-72,000","10,000","-60,000","35,000","-64,000","10,000","-64,000","15,000","-64,000","25,000","-64,000","20,000","-62,000","25,000","-70,000","15,000","-68,000","15,000","-66,000","5,000"
"-70,000","10,000","-62,000","15,000","-66,000","5,000","-64,000","25,000","-64,000","20,000","-70,000","15,000","-62,000","25,000","-70,000","15,000","-68,000","15,000","-64,000","15,000"
"-66,000","20,000","-72,000","15,000","-62,000","25,000","-64,000","25,000","-62,000","25,000","-70,000","15,000","-64,000","25,000","-68,000","20,000","-70,000","10,000","-64,000","10,000"
"-64,000","25,000","-70,000","15,000","-64,000","20,000","-64,000","15,000","-64,000","25,000","-70,000","15,000","-62,000","10,000","-70,000","15,000","-68,000","15,000","-64,000","15,000"
"-68,000","15,000","-70,000","15,000","-62,000","15,000","-70,000","15,000","-64,000","10,000","-72,000","10,000","-66,000","25,000","-68,000","15,000","-72,000","10,000","-64,000","10,000"
"-68,000","15,000","-68,000","20,000","-64,000","5,000","-64,000","10,000","-70,000","10,000","-64,000","10,000","-62,000","25,000","-68,000","20,000","-68,000","15,000","-62,000","15,000"
"-70,000","10,000","-72,000","10,000","-64,000","25,000","-64,000","25,000","-68,000","15,000","-64,000","25,000","-62,000","20,000","-70,000","10,000","-64,000","10,000","-64,000","15,000"
"-68,000","15,000","-70,000","15,000","-68,000","10,000","-64,000","15,000","-64,000","15,000","-64,000","15,000","-66,000","20,000","-68,000","20,000","-64,000","15,000","-64,000","20,000"
"-66,000","20,000","-68,000","15,000","-66,000","25,000","-62,000","20,000","-64,000","15,000","-64,000","15,000","-62,000","10,000","-62,000","15,000","-62,000","15,000","-64,000","20,000"
"-70,000","10,000","-68,000","20,000","-64,000","20,000","-64,000","20,000","-62,000","10,000","-64,000","20,000","-64,000","25,000","-64,000","15,000","-70,000","15,000","-70,000","15,000"
"-68,000","20,000","-66,000","10,000","-64,000","20,000","-66,000","25,000","-62,000","15,000","-66,000","25,000","-62,000","20,000","-62,000","10,000","-68,000","10,000","-68,000","15,000"
"-68,000","15,000","-62,000","15,000","-64,000","10,000","-64,000","30,000","-62,000","15,000","-64,000","15,000","-64,000","15,000","-72,000","10,000","-68,000","10,000","-68,000","15,000"
"-72,000","5,000","-62,000","25,000","-62,000","25,000","-66,000","25,000","-64,000","15,000","-64,000","15,000","-64,000","25,000","-68,000","15,000","-70,000","10,000","-70,000","10,000"
"-70,000","10,000","-62,000","15,000","-64,000","15,000","-64,000","15,000","-62,000","25,000","-66,000","20,000","-68,000","15,000","-68,000","15,000","-64,000","15,000","-68,000","10,000"
"-68,000","15,000","-70,000","15,000","-68,000","15,000","-64,000","10,000","-66,000","15,000","-70,000","15,000","-68,000","15,000","-70,000","15,000","-68,000","10,000","-70,000","10,000"
"-68,000","15,000","-72,000","10,000","-62,000","15,000","-64,000","20,000","-62,000","15,000","-72,000","10,000","-64,000","20,000","-64,000","20,000","-68,000","15,000","-68,000","15,000"
"-64,000","10,000","-64,000","15,000","-62,000","20,000","-64,000","25,000","-64,000","25,000","-68,000","15,000","-62,000","15,000","-64,000","25,000","-62,000","10,000","-70,000","10,000"
"-62,000","15,000","-62,000","30,000","-64,000","20,000","-68,000","15,000","-62,000","15,000","-68,000","15,000","-64,000","25,000","-62,000","10,000","-62,000","5,000","-68,000","15,000"
"-68,000","15,000","-62,000","15,000","-62,000","20,000","-62,000","15,000","-64,000","20,000","-70,000","10,000","-62,000","15,000","-64,000","15,000","-60,000","30,000","-68,000","10,000"
"-62,000","10,000","-64,000","25,000","-64,000","10,000","-60,000","25,000","-62,000","25,000","-70,000","10,000","-62,000","15,000","-64,000","15,000","-62,000","5,000","-68,000","15,000"
"-62,000","15,000","-64,000","25,000","-70,000","15,000","-62,000","15,000","-62,000","15,000","-68,000","10,000","-60,000","25,000","-62,000","20,000","-70,000","15,000","-68,000","10,000"
"-62,000","25,000","-64,000","25,000","-64,000","5,000","-62,000","10,000","-64,000","20,000","-68,000","10,000","-68,000","10,000","-62,000","15,000","-70,000","10,000","-70,000","10,000"
"-64,000","20,000","-64,000","25,000","-62,000","20,000","-62,000","10,000","-64,000","15,000","-70,000","10,000","-66,000","20,000","-68,000","5,000","-60,000","10,000","-64,000","15,000"
"-64,000","20,000","-64,000","20,000","-68,000","10,000","-68,000","20,000","-60,000","15,000","-70,000","15,000","-62,000","25,000","-62,000","15,000","-66,000","15,000","-64,000","5,000"
"-62,000","10,000","-62,000","10,000","-66,000","10,000","-68,000","15,000","-64,000","20,000","-62,000","10,000","-62,000","10,000","-64,000","25,000","-68,000","15,000","-68,000","10,000"
"-62,000","10,000","-62,000","20,000","-70,000","10,000","-70,000","10,000","-62,000","25,000","-72,000","10,000","-68,000","15,000","-62,000","10,000","-68,000","10,000","-68,000","10,000"
"-62,000","25,000","-62,000","25,000","-70,000","10,000","-68,000","15,000","-62,000","15,000","-70,000","10,000","-66,000","20,000","-62,000","25,000","-70,000","5,000","-66,000","15,000"
"-64,000","20,000","-64,000","25,000","-68,000","10,000","-68,000","10,000","-62,000","15,000","-64,000","20,000","-66,000","15,000","-62,000","15,000","-66,000","15,000","-70,000","10,000"
"-66,000","20,000","-62,000","15,000","-66,000","10,000","-64,000","20,000","-62,000","5,000","-68,000","15,000","-68,000","15,000","-60,000","25,000","-68,000","10,000","-62,000","20,000"
"-62,000","20,000","-62,000","15,000","-68,000","10,000","-66,000","15,000","-62,000","20,000","-68,000","10,000","-68,000","10,000","-64,000","25,000","-64,000","15,000","-62,000","25,000"
"-60,000","10,000","-64,000","25,000","-70,000","10,000","-70,000","10,000","-60,000","15,000","-68,000","15,000","-68,000","15,000","-72,000","5,000","-58,000","15,000","-64,000","20,000"
