"-54,000","15,000","-54,000","10,000","-56,000","10,000","-60,000","10,000","-58,000","10,000","-56,000","10,000","-58,000","10,000","-62,000","10,000","-54,000","10,000","-54,000","15,000"
"-54,000","15,000","-60,000","10,000","-60,000","10,000","-56,000","10,000","-54,000","5,000","-60,000","10,000","-62,000","0,000","-58,000","20,000","-54,000","15,000","-54,000","10,000"
"-52,000","5,000","-58,000","15,000","-62,000","0,000","-54,000","15,000","-56,000","15,000","-58,000","0,000","-58,000","5,000","-60,000","15,000","-52,000","15,000","-58,000","10,000"
"-56,000","5,000","-56,000","10,000","-54,000","20,000","-54,000","15,000","-54,000","10,000","-54,000","15,000","-60,000","10,000","-64,000","5,000","-54,000","10,000","-60,000","10,000"
"-56,000","10,000","-54,000","15,000","-52,000","20,000","-56,000","15,000","-54,000","20,000","-56,000","20,000","-54,000","20,000","-64,000","10,000","-54,000","5,000","-60,000","10,000"
"-54,000","10,000","-56,000","5,000","-62,000","5,000","-56,000","15,000","-54,000","10,000","-60,000","10,000","-54,000","20,000","-58,000","10,000","-58,000","10,000","-62,000","0,000"
"-54,000","10,000","-54,000","15,000","-54,000","10,000","-54,000","5,000","-56,000","10,000","-58,000","10,000","-54,000","15,000","-58,000","15,000","-54,000","5,000","-54,000","20,000"
"-54,000","20,000","-54,000","5,000","-54,000","10,000","-54,000","10,000","-54,000","5,000","-62,000","5,000","-54,000","5,000","-58,000","5,000","-54,000","0,000","-54,000","20,000"
"-60,000","5,000","-60,000","10,000","-54,000","5,000","-54,000","5,000","-54,000","0,000","-60,000","10,000","-54,000","15,000","-58,000","15,000","-54,000","10,000","-62,000","5,000"
"-60,000","5,000","-58,000","15,000","-54,000","15,000","-54,000","15,000","-56,000","15,000","-60,000","10,000","-54,000","15,000","-64,000","10,000","-54,000","5,000","-60,000","5,000"
"-60,000","10,000","-54,000","15,000","-54,000","10,000","-54,000","15,000","-58,000","15,000","-58,000","10,000","-56,000","15,000","-64,000","10,000","-54,000","5,000","-62,000","5,000"
"-60,000","10,000","-54,000","0,000","-56,000","20,000","-58,000","10,000","-60,000","5,000","-60,000","10,000","-56,000","20,000","-62,000","10,000","-54,000","20,000","-60,000","10,000"
"-60,000","10,000","-54,000","15,000","-54,000","15,000","-60,000","5,000","-60,000","10,000","-54,000","5,000","-54,000","5,000","-60,000","10,000","-54,000","10,000","-54,000","5,000"
"-58,000","10,000","-52,000","10,000","-56,000","0,000","-54,000","15,000","-60,000","10,000","-54,000","5,000","-60,000","10,000","-60,000","20,000","-52,000","10,000","-54,000","5,000"
"-58,000","10,000","-54,000","10,000","-54,000","15,000","-52,000","5,000","-62,000","0,000","-54,000","10,000","-58,000","10,000","-58,000","15,000","-60,000","5,000","-54,000","15,000"
"-54,000","15,000","-56,000","15,000","-54,000","15,000","-54,000","15,000","-60,000","10,000","-56,000","20,000","-54,000","10,000","-58,000","20,000","-60,000","10,000","-54,000","5,000"
"-54,000","10,000","-58,000","10,000","-52,000","15,000","-52,000","10,000","-60,000","10,000","-54,000","15,000","-58,000","5,000","-58,000","15,000","-60,000","10,000","-54,000","15,000"
"-60,000","5,000","-58,000","10,000","-52,000","15,000","-54,000","10,000","-60,000","10,000","-54,000","15,000","-58,000","10,000","-58,000","15,000","-56,000","15,000","-54,000","5,000"
"-60,000","15,000","-60,000","5,000","-54,000","10,000","-56,000","10,000","-58,000","10,000","-56,000","15,000","-62,000","0,000","-66,000","0,000","-54,000","10,000","-62,000","5,000"
"-56,000","15,000","-60,000","5,000","-54,000","10,000","-60,000","5,000","-60,000","5,000","-60,000","5,000","-58,000","10,000","-64,000","5,000","-54,000","5,000","-60,000","10,000"
"-54,000","15,000","-60,000","5,000","-54,000","5,000","-58,000","10,000","-60,000","5,000","-60,000","5,000","-60,000","5,000","-64,000","10,000","-52,000","10,000","-60,000","10,000"
"-54,000","5,000","-58,000","10,000","-54,000","10,000","-58,000","5,000","-60,000","10,000","-58,000","10,000","-58,000","10,000","-64,000","5,000","-54,000","5,000","-58,000","10,000"
"-52,000","10,000","-58,000","10,000","-60,000","5,000","-54,000","15,000","-60,000","10,000","-54,000","0,000","-58,000","10,000","-62,000","10,000","-54,000","5,000","-58,000","5,000"
"-52,000","10,000","-58,000","5,000","-54,000","10,000","-58,000","10,000","-62,000","0,000","-60,000","10,000","-56,000","15,000","-58,000","15,000","-54,000","5,000","-58,000","10,000"
"-58,000","5,000","-60,000","0,000","-56,000","10,000","-52,000","5,000","-60,000","5,000","-54,000","5,000","-52,000","15,000","-62,000","10,000","-54,000","15,000","-56,000","15,000"
"-62,000","5,000","-58,000","10,000","-54,000","10,000","-54,000","15,000","-60,000","10,000","-54,000","15,000","-54,000","5,000","-64,000","0,000","-54,000","5,000","-56,000","15,000"
"-58,000","10,000","-62,000","5,000","-52,000","10,000","-54,000","15,000","-54,000","15,000","-56,000","15,000","-54,000","5,000","-64,000","10,000","-56,000","10,000","-54,000","15,000"
"-60,000","5,000","-58,000","10,000","-58,000","10,000","-60,000","5,000","-56,000","5,000","-52,000","10,000","-58,000","5,000","-60,000","5,000","-54,000","15,000","-60,000","10,000"
"-60,000","10,000","-60,000","10,000","-56,000","10,000","-52,000","10,000","-52,000","10,000","-54,000","5,000","-58,000","10,000","-56,000","15,000","-54,000","10,000","-60,000","5,000"
"-56,000","10,000","-54,000","15,000","-54,000","0,000","-54,000","15,000","-54,000","5,000","-52,000","15,000","-54,000","5,000","-56,000","10,000","-52,000","20,000","-58,000","10,000"
"-58,000","10,000","-50,000","5,000","-58,000","10,000","-52,000","5,000","-60,000","10,000","-52,000","15,000","-54,000","25,000","-58,000","5,000","-58,000","10,000","-60,000","0,000"
"-60,000","5,000","-54,000","15,000","-60,000","0,000","-52,000","10,000","-60,000","10,000","-56,000","15,000","-52,000","10,000","-54,000","10,000","-60,000","5,000","-58,000","10,000"
"-58,000","5,000","-52,000","5,000","-52,000","5,000","-60,000","5,000","-60,000","10,000","-60,000","5,000","-52,000","10,000","-56,000","10,000","-60,000","5,000","-60,000","5,000"
"-60,000","5,000","-54,000","10,000","-58,000","10,000","-58,000","5,000","-62,000","5,000","-62,000","0,000","-54,000","15,000","-56,000","5,000","-56,000","5,000","-58,000","10,000"
"-56,000","10,000","-52,000","5,000","-62,000","0,000","-58,000","5,000","-60,000","0,000","-54,000","15,000","-52,000","5,000","-62,000","5,000","-58,000","10,000","-60,000","5,000"
"-52,000","5,000","-52,000","10,000","-56,000","5,000","-52,000","5,000","-52,000","5,000","-58,000","5,000","-56,000","10,000","-64,000","5,000","-56,000","5,000","-60,000","5,000"
"-52,000","5,000","-52,000","5,000","-50,000","10,000","-50,000","20,000","-54,000","5,000","-60,000","5,000","-52,000","15,000","-58,000","15,000","-56,000","10,000","-58,000","10,000"
"-52,000","15,000","-52,000","10,000","-54,000","15,000","-52,000","10,000","-54,000","15,000","-56,000","15,000","-52,000","5,000","-60,000","5,000","-54,000","5,000","-58,000","10,000"
"-52,000","15,000","-50,000","15,000","-52,000","15,000","-52,000","10,000","-54,000","5,000","-60,000","0,000","-54,000","10,000","-62,000","0,000","-58,000","5,000","-56,000","10,000"
"-54,000","10,000","-50,000","10,000","-60,000","0,000","-54,000","10,000","-52,000","10,000","-52,000","5,000","-52,000","5,000","-58,000","5,000","-56,000","5,000","-56,000","10,000"
"-54,000","15,000","-50,000","5,000","-56,000","0,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-54,000","10,000","-52,000","0,000","-58,000","5,000"
"-56,000","10,000","-50,000","10,000","-56,000","10,000","-52,000","5,000","-54,000","15,000","-50,000","15,000","-52,000","10,000","-56,000","10,000","-50,000","15,000","-52,000","5,000"
"-56,000","10,000","-58,000","5,000","-60,000","0,000","-52,000","5,000","-52,000","5,000","-52,000","5,000","-52,000","15,000","-56,000","0,000","-54,000","10,000","-56,000","15,000"
"-52,000","15,000","-60,000","5,000","-50,000","15,000","-50,000","5,000","-52,000","10,000","-52,000","5,000","-52,000","5,000","-54,000","5,000","-54,000","15,000","-54,000","0,000"
"-58,000","5,000","-50,000","5,000","-52,000","10,000","-50,000","10,000","-52,000","15,000","-50,000","10,000","-52,000","0,000","-54,000","15,000","-54,000","10,000","-54,000","10,000"
"-56,000","10,000","-52,000","0,000","-50,000","5,000","-50,000","0,000","-52,000","0,000","-58,000","5,000","-52,000","10,000","-54,000","15,000","-60,000","5,000","-50,000","15,000"
"-58,000","5,000","-54,000","5,000","-52,000","10,000","-58,000","5,000","-50,000","10,000","-58,000","0,000","-52,000","5,000","-56,000","15,000","-58,000","5,000","-52,000","15,000"
"-56,000","10,000","-50,000","10,000","-50,000","15,000","-56,000","10,000","-52,000","10,000","-56,000","5,000","-52,000","15,000","-56,000","15,000","-56,000","5,000","-50,000","5,000"
"-56,000","5,000","-50,000","10,000","-50,000","5,000","-60,000","-5,000","-52,000","5,000","-58,000","5,000","-52,000","15,000","-54,000","0,000","-60,000","5,000","-52,000","10,000"
"-54,000","5,000","-58,000","5,000","-58,000","0,000","-52,000","5,000","-52,000","10,000","-56,000","10,000","-52,000","15,000","-54,000","5,000","-56,000","10,000","-52,000","15,000"
"-56,000","5,000","-56,000","5,000","-56,000","10,000","-56,000","5,000","-60,000","0,000","-56,000","5,000","-50,000","15,000","-60,000","5,000","-54,000","10,000","-48,000","5,000"
"-56,000","10,000","-56,000","10,000","-56,000","5,000","-56,000","5,000","-56,000","10,000","-56,000","5,000","-52,000","5,000","-60,000","0,000","-50,000","5,000","-50,000","5,000"
"-56,000","5,000","-56,000","5,000","-56,000","5,000","-52,000","15,000","-54,000","10,000","-56,000","0,000","-60,000","-5,000","-60,000","0,000","-50,000","5,000","-52,000","15,000"
"-54,000","10,000","-54,000","10,000","-56,000","10,000","-56,000","5,000","-58,000","5,000","-54,000","10,000","-48,000","5,000","-60,000","0,000","-52,000","15,000","-54,000","5,000"
"-48,000","10,000","-54,000","5,000","-56,000","10,000","-50,000","0,000","-52,000","10,000","-56,000","0,000","-48,000","10,000","-58,000","5,000","-50,000","5,000","-52,000","15,000"
"-50,000","5,000","-52,000","5,000","-58,000","0,000","-52,000","15,000","-56,000","0,000","-58,000","0,000","-50,000","0,000","-60,000","0,000","-52,000","15,000","-50,000","5,000"
"-56,000","5,000","-52,000","10,000","-52,000","10,000","-48,000","10,000","-56,000","5,000","-56,000","0,000","-50,000","5,000","-60,000","0,000","-50,000","15,000","-50,000","0,000"
"-50,000","15,000","-52,000","5,000","-56,000","10,000","-50,000","15,000","-56,000","0,000","-56,000","5,000","-50,000","15,000","-58,000","5,000","-50,000","10,000","-54,000","0,000"
"-50,000","5,000","-50,000","0,000","-56,000","5,000","-50,000","5,000","-58,000","0,000","-56,000","5,000","-54,000","10,000","-58,000","0,000","-52,000","5,000","-54,000","5,000"
"-54,000","5,000","-50,000","5,000","-56,000","0,000","-50,000","5,000","-54,000","10,000","-54,000","5,000","-50,000","5,000","-56,000","0,000","-50,000","5,000","-54,000","5,000"
"-52,000","-10,000","-52,000","15,000","-52,000","5,000","-48,000","5,000","-56,000","0,000","-56,000","0,000","-50,000","5,000","-58,000","5,000","-48,000","10,000","-54,000","0,000"
"-54,000","-5,000","-50,000","-15,000","-54,000","0,000","-48,000","-5,000","-50,000","5,000","-52,000","0,000","-52,000","0,000","-58,000","-5,000","-48,000","5,000","-56,000","0,000"
"-50,000","-30,000","-54,000","-25,000","-54,000","-10,000","-50,000","-25,000","-50,000","-10,000","-50,000","-20,000","-50,000","-10,000","-60,000","-15,000","-50,000","-20,000","-54,000","-15,000"
"-50,000","-195,000","-54,000","-90,000","-56,000","-50,000","-50,000","-150,000","-50,000","-105,000","-48,000","-85,000","-50,000","-70,000","-54,000","-60,000","-54,000","-70,000","-56,000","-55,000"
"-48,000","-815,000","-54,000","-495,000","-56,000","-235,000","-54,000","-805,000","-52,000","-635,000","-50,000","-585,000","-48,000","-515,000","-52,000","-475,000","-56,000","-440,000","-48,000","-325,000"
"-48,000","-1245,000","-56,000","-1245,000","-50,000","-985,000","-50,000","-1115,000","-50,000","-1060,000","-54,000","-1180,000","-56,000","-1220,000","-52,000","-1180,000","-54,000","-1210,000","-50,000","-1055,000"
"-48,000","-710,000","-54,000","-885,000","-50,000","-1015,000","-50,000","-605,000","-48,000","-615,000","-52,000","-715,000","-56,000","-815,000","-52,000","-795,000","-54,000","-890,000","-50,000","-1120,000"
"-50,000","-330,000","-54,000","-420,000","-48,000","-515,000","-52,000","-265,000","-54,000","-280,000","-48,000","-330,000","-56,000","-390,000","-52,000","-375,000","-52,000","-430,000","-48,000","-575,000"
"-54,000","-140,000","-54,000","-180,000","-48,000","-220,000","-48,000","-115,000","-56,000","-120,000","-46,000","-135,000","-52,000","-160,000","-52,000","-160,000","-48,000","-190,000","-46,000","-255,000"
"-56,000","-55,000","-56,000","-75,000","-48,000","-95,000","-48,000","-50,000","-56,000","-45,000","-50,000","-50,000","-50,000","-70,000","-52,000","-55,000","-50,000","-75,000","-48,000","-100,000"
"-50,000","-10,000","-48,000","-25,000","-50,000","-35,000","-50,000","-10,000","-56,000","-15,000","-48,000","-15,000","-48,000","-30,000","-50,000","-25,000","-54,000","-25,000","-56,000","-45,000"
"-50,000","5,000","-50,000","-5,000","-48,000","-15,000","-48,000","0,000","-54,000","0,000","-52,000","0,000","-54,000","-5,000","-52,000","-10,000","-52,000","-5,000","-56,000","-15,000"
"-48,000","15,000","-50,000","10,000","-50,000","5,000","-50,000","10,000","-54,000","10,000","-50,000","0,000","-56,000","-5,000","-50,000","-5,000","-50,000","0,000","-54,000","-5,000"
"-48,000","15,000","-52,000","10,000","-48,000","5,000","-48,000","5,000","-48,000","10,000","-48,000","5,000","-54,000","5,000","-52,000","20,000","-48,000","10,000","-48,000","10,000"
"-50,000","10,000","-52,000","10,000","-54,000","10,000","-48,000","5,000","-54,000","10,000","-48,000","5,000","-52,000","15,000","-60,000","5,000","-52,000","15,000","-52,000","5,000"
"-56,000","10,000","-54,000","5,000","-54,000","10,000","-50,000","20,000","-54,000","10,000","-48,000","15,000","-48,000","15,000","-58,000","10,000","-58,000","5,000","-52,000","10,000"
"-52,000","10,000","-52,000","15,000","-48,000","5,000","-50,000","5,000","-58,000","5,000","-46,000","15,000","-48,000","15,000","-58,000","5,000","-56,000","10,000","-48,000","25,000"
"-50,000","15,000","-54,000","10,000","-48,000","10,000","-50,000","15,000","-56,000","10,000","-48,000","15,000","-52,000","15,000","-58,000","10,000","-48,000","10,000","-48,000","15,000"
"-56,000","5,000","-50,000","15,000","-56,000","15,000","-48,000","15,000","-54,000","10,000","-50,000","15,000","-54,000","10,000","-50,000","5,000","-50,000","20,000","-54,000","10,000"
"-52,000","10,000","-54,000","10,000","-48,000","10,000","-52,000","15,000","-52,000","15,000","-48,000","10,000","-54,000","5,000","-60,000","5,000","-48,000","15,000","-52,000","10,000"
"-52,000","10,000","-52,000","10,000","-52,000","20,000","-48,000","20,000","-54,000","10,000","-48,000","15,000","-56,000","5,000","-58,000","10,000","-50,000","20,000","-52,000","10,000"
"-52,000","10,000","-56,000","10,000","-48,000","10,000","-48,000","15,000","-52,000","15,000","-48,000","15,000","-52,000","15,000","-60,000","5,000","-48,000","10,000","-52,000","10,000"
"-54,000","10,000","-54,000","10,000","-50,000","15,000","-48,000","15,000","-54,000","10,000","-48,000","20,000","-50,000","10,000","-56,000","10,000","-48,000","15,000","-52,000","10,000"
"-58,000","0,000","-50,000","20,000","-54,000","10,000","-48,000","25,000","-54,000","10,000","-50,000","20,000","-50,000","15,000","-56,000","10,000","-48,000","15,000","-52,000","10,000"
"-48,000","5,000","-54,000","10,000","-52,000","5,000","-52,000","5,000","-52,000","10,000","-48,000","15,000","-50,000","15,000","-54,000","10,000","-48,000","10,000","-48,000","20,000"
"-50,000","15,000","-50,000","15,000","-46,000","10,000","-54,000","10,000","-56,000","10,000","-48,000","15,000","-50,000","15,000","-56,000","10,000","-50,000","20,000","-52,000","15,000"
"-56,000","5,000","-48,000","10,000","-46,000","10,000","-54,000","10,000","-52,000","15,000","-48,000","5,000","-48,000","5,000","-58,000","5,000","-48,000","15,000","-52,000","10,000"
"-50,000","15,000","-46,000","15,000","-48,000","15,000","-56,000","10,000","-48,000","15,000","-54,000","10,000","-48,000","15,000","-50,000","15,000","-48,000","10,000","-56,000","10,000"
"-52,000","10,000","-46,000","5,000","-52,000","15,000","-54,000","10,000","-46,000","10,000","-52,000","10,000","-48,000","10,000","-52,000","25,000","-48,000","15,000","-54,000","15,000"
"-52,000","10,000","-50,000","10,000","-56,000","10,000","-54,000","10,000","-48,000","10,000","-46,000","20,000","-48,000","15,000","-54,000","20,000","-48,000","15,000","-52,000","10,000"
"-52,000","10,000","-54,000","15,000","-46,000","15,000","-54,000","10,000","-48,000","15,000","-46,000","15,000","-48,000","10,000","-50,000","15,000","-46,000","10,000","-52,000","10,000"
"-52,000","10,000","-52,000","10,000","-46,000","20,000","-44,000","25,000","-46,000","5,000","-46,000","15,000","-48,000","20,000","-50,000","20,000","-46,000","20,000","-48,000","10,000"
"-50,000","10,000","-46,000","15,000","-46,000","20,000","-46,000","5,000","-46,000","5,000","-44,000","10,000","-46,000","10,000","-48,000","15,000","-44,000","15,000","-46,000","10,000"
"-50,000","10,000","-48,000","10,000","-46,000","20,000","-46,000","20,000","-50,000","10,000","-46,000","10,000","-50,000","10,000","-54,000","10,000","-44,000","10,000","-44,000","15,000"
"-42,000","5,000","-48,000","10,000","-44,000","20,000","-42,000","5,000","-50,000","15,000","-44,000","15,000","-50,000","10,000","-52,000","10,000","-44,000","10,000","-42,000","15,000"
"-50,000","10,000","-50,000","5,000","-44,000","10,000","-42,000","10,000","-44,000","15,000","-46,000","5,000","-48,000","10,000","-52,000","10,000","-46,000","20,000","-42,000","20,000"
"-42,000","15,000","-48,000","5,000","-44,000","20,000","-42,000","5,000","-42,000","5,000","-48,000","10,000","-48,000","10,000","-50,000","10,000","-44,000","15,000","-42,000","15,000"
"-48,000","-270,000","-48,000","-215,000","-40,000","-105,000","-40,000","-265,000","-42,000","-275,000","-42,000","-275,000","-48,000","-275,000","-48,000","-255,000","-42,000","-235,000","-42,000","-195,000"
"-46,000","-195,000","-50,000","-240,000","-42,000","-235,000","-44,000","-155,000","-42,000","-170,000","-42,000","-175,000","-50,000","-200,000","-48,000","-195,000","-46,000","-220,000","-42,000","-235,000"
"-44,000","-80,000","-44,000","-110,000","-44,000","-125,000","-48,000","-65,000","-44,000","-70,000","-44,000","-85,000","-50,000","-90,000","-48,000","-85,000","-44,000","-100,000","-44,000","-105,000"
"-50,000","-30,000","-44,000","-45,000","-42,000","-50,000","-48,000","-20,000","-46,000","-20,000","-44,000","-25,000","-50,000","-35,000","-48,000","-30,000","-44,000","-35,000","-46,000","-35,000"
"-52,000","-10,000","-52,000","-15,000","-44,000","-5,000","-46,000","0,000","-54,000","-5,000","-48,000","-5,000","-50,000","-10,000","-56,000","-20,000","-46,000","-5,000","-52,000","-15,000"
"-48,000","5,000","-54,000","-5,000","-46,000","5,000","-50,000","10,000","-48,000","10,000","-48,000","5,000","-54,000","0,000","-56,000","0,000","-46,000","5,000","-54,000","-5,000"
"-48,000","15,000","-52,000","15,000","-48,000","10,000","-48,000","5,000","-52,000","15,000","-54,000","10,000","-52,000","10,000","-50,000","5,000","-46,000","5,000","-54,000","5,000"
"-48,000","15,000","-56,000","5,000","-48,000","10,000","-50,000","20,000","-48,000","10,000","-54,000","15,000","-54,000","10,000","-52,000","5,000","-48,000","10,000","-56,000","5,000"
"-48,000","15,000","-54,000","10,000","-48,000","15,000","-50,000","5,000","-48,000","10,000","-54,000","10,000","-56,000","10,000","-52,000","5,000","-50,000","15,000","-56,000","10,000"
"-50,000","15,000","-54,000","10,000","-48,000","15,000","-54,000","10,000","-54,000","10,000","-56,000","10,000","-56,000","10,000","-54,000","15,000","-50,000","10,000","-56,000","10,000"
"-48,000","15,000","-56,000","10,000","-48,000","10,000","-56,000","10,000","-50,000","0,000","-52,000","15,000","-54,000","10,000","-52,000","15,000","-50,000","10,000","-52,000","15,000"
"-54,000","15,000","-50,000","10,000","-48,000","10,000","-52,000","15,000","-48,000","20,000","-54,000","15,000","-52,000","10,000","-60,000","10,000","-48,000","20,000","-50,000","20,000"
"-54,000","10,000","-46,000","15,000","-48,000","5,000","-52,000","10,000","-48,000","15,000","-56,000","5,000","-54,000","0,000","-56,000","15,000","-48,000","15,000","-50,000","15,000"
"-56,000","10,000","-48,000","10,000","-48,000","15,000","-50,000","15,000","-46,000","20,000","-52,000","10,000","-54,000","5,000","-58,000","10,000","-46,000","25,000","-50,000","20,000"
"-54,000","10,000","-46,000","15,000","-46,000","10,000","-46,000","15,000","-48,000","10,000","-54,000","5,000","-52,000","15,000","-56,000","15,000","-48,000","15,000","-46,000","10,000"
"-52,000","10,000","-44,000","20,000","-54,000","10,000","-46,000","10,000","-46,000","10,000","-50,000","15,000","-48,000","15,000","-50,000","10,000","-46,000","15,000","-46,000","20,000"
"-52,000","10,000","-46,000","15,000","-50,000","15,000","-46,000","25,000","-44,000","15,000","-46,000","15,000","-50,000","10,000","-56,000","10,000","-44,000","15,000","-48,000","15,000"
"-50,000","15,000","-44,000","5,000","-46,000","15,000","-42,000","20,000","-44,000","15,000","-54,000","5,000","-46,000","15,000","-52,000","10,000","-46,000","15,000","-46,000","5,000"
"-46,000","15,000","-44,000","10,000","-44,000","15,000","-44,000","10,000","-44,000","15,000","-52,000","10,000","-48,000","10,000","-48,000","15,000","-44,000","20,000","-52,000","10,000"
"-44,000","10,000","-42,000","5,000","-44,000","15,000","-44,000","20,000","-40,000","15,000","-50,000","5,000","-46,000","10,000","-52,000","10,000","-44,000","15,000","-46,000","20,000"
"-40,000","10,000","-40,000","10,000","-46,000","10,000","-42,000","15,000","-40,000","15,000","-42,000","5,000","-48,000","10,000","-52,000","10,000","-44,000","15,000","-44,000","20,000"
"-42,000","5,000","-38,000","10,000","-48,000","10,000","-40,000","25,000","-44,000","10,000","-40,000","5,000","-46,000","15,000","-50,000","10,000","-40,000","15,000","-40,000","10,000"
"-42,000","20,000","-40,000","20,000","-44,000","15,000","-40,000","20,000","-44,000","15,000","-48,000","10,000","-48,000","5,000","-44,000","10,000","-40,000","10,000","-38,000","15,000"
"-40,000","10,000","-36,000","15,000","-40,000","15,000","-38,000","10,000","-42,000","10,000","-46,000","10,000","-46,000","10,000","-42,000","10,000","-40,000","10,000","-40,000","10,000"
"-38,000","15,000","-46,000","10,000","-46,000","10,000","-40,000","20,000","-46,000","5,000","-46,000","10,000","-44,000","10,000","-44,000","20,000","-40,000","5,000","-38,000","15,000"
"-40,000","5,000","-44,000","15,000","-46,000","10,000","-44,000","15,000","-40,000","15,000","-46,000","5,000","-44,000","5,000","-42,000","5,000","-38,000","10,000","-38,000","10,000"
"-44,000","10,000","-46,000","5,000","-46,000","10,000","-44,000","10,000","-40,000","5,000","-40,000","10,000","-44,000","15,000","-44,000","15,000","-46,000","10,000","-36,000","15,000"
"-46,000","15,000","-44,000","15,000","-38,000","25,000","-48,000","10,000","-46,000","10,000","-44,000","10,000","-44,000","10,000","-44,000","10,000","-46,000","10,000","-44,000","10,000"
"-48,000","5,000","-48,000","10,000","-48,000","10,000","-44,000","15,000","-48,000","5,000","-42,000","20,000","-50,000","10,000","-52,000","10,000","-46,000","15,000","-46,000","10,000"
"-48,000","5,000","-46,000","15,000","-46,000","15,000","-48,000","15,000","-48,000","5,000","-38,000","15,000","-48,000","10,000","-50,000","15,000","-46,000","15,000","-42,000","5,000"
"-48,000","10,000","-46,000","10,000","-50,000","10,000","-50,000","10,000","-42,000","10,000","-42,000","10,000","-48,000","10,000","-52,000","10,000","-48,000","15,000","-44,000","20,000"
"-46,000","15,000","-48,000","10,000","-48,000","10,000","-44,000","10,000","-42,000","5,000","-42,000","5,000","-50,000","10,000","-48,000","20,000","-50,000","15,000","-42,000","25,000"
"-44,000","15,000","-48,000","15,000","-48,000","10,000","-50,000","10,000","-44,000","20,000","-48,000","15,000","-50,000","10,000","-52,000","10,000","-50,000","15,000","-42,000","10,000"
"-42,000","15,000","-48,000","10,000","-48,000","15,000","-48,000","15,000","-50,000","5,000","-46,000","20,000","-48,000","10,000","-52,000","10,000","-50,000","10,000","-44,000","25,000"
"-42,000","10,000","-50,000","10,000","-48,000","10,000","-46,000","15,000","-46,000","20,000","-42,000","5,000","-44,000","5,000","-50,000","10,000","-52,000","10,000","-42,000","10,000"
"-42,000","10,000","-48,000","10,000","-48,000","15,000","-48,000","10,000","-42,000","5,000","-42,000","5,000","-44,000","20,000","-56,000","0,000","-48,000","10,000","-40,000","25,000"
"-40,000","15,000","-50,000","5,000","-48,000","10,000","-46,000","10,000","-42,000","10,000","-50,000","5,000","-42,000","0,000","-44,000","15,000","-40,000","10,000","-40,000","15,000"
"-42,000","25,000","-48,000","10,000","-44,000","15,000","-48,000","10,000","-38,000","10,000","-48,000","10,000","-46,000","10,000","-50,000","10,000","-40,000","20,000","-40,000","10,000"
"-40,000","10,000","-42,000","15,000","-40,000","10,000","-46,000","10,000","-42,000","20,000","-46,000","10,000","-40,000","15,000","-44,000","15,000","-40,000","15,000","-42,000","20,000"
"-40,000","20,000","-44,000","10,000","-38,000","10,000","-42,000","-10,000","-40,000","10,000","-44,000","10,000","-38,000","15,000","-44,000","10,000","-40,000","15,000","-40,000","15,000"
"-38,000","-205,000","-46,000","-175,000","-40,000","-140,000","-38,000","-195,000","-42,000","-190,000","-48,000","-200,000","-44,000","-220,000","-42,000","-190,000","-36,000","-170,000","-38,000","-175,000"
"-36,000","-135,000","-46,000","-150,000","-42,000","-185,000","-38,000","-110,000","-44,000","-115,000","-44,000","-125,000","-42,000","-145,000","-40,000","-145,000","-36,000","-155,000","-42,000","-155,000"
"-38,000","-50,000","-40,000","-65,000","-42,000","-95,000","-36,000","-45,000","-44,000","-50,000","-44,000","-50,000","-38,000","-55,000","-42,000","-65,000","-44,000","-70,000","-42,000","-70,000"
"-36,000","-20,000","-36,000","-15,000","-40,000","-30,000","-36,000","-10,000","-40,000","-15,000","-44,000","-20,000","-40,000","-25,000","-40,000","-20,000","-40,000","-20,000","-42,000","-25,000"
"-34,000","-5,000","-36,000","0,000","-42,000","-10,000","-34,000","5,000","-34,000","5,000","-42,000","-5,000","-42,000","-10,000","-42,000","5,000","-38,000","0,000","-40,000","-5,000"
"-38,000","0,000","-38,000","10,000","-38,000","5,000","-34,000","15,000","-32,000","5,000","-40,000","0,000","-32,000","5,000","-38,000","-5,000","-36,000","5,000","-40,000","5,000"
"-38,000","10,000","-34,000","15,000","-32,000","10,000","-30,000","15,000","-28,000","10,000","-32,000","10,000","-40,000","-5,000","-38,000","20,000","-38,000","10,000","-32,000","15,000"
"-40,000","10,000","-32,000","20,000","-32,000","20,000","-30,000","10,000","-30,000","10,000","-34,000","10,000","-30,000","25,000","-38,000","15,000","-30,000","10,000","-34,000","5,000"
"-34,000","15,000","-32,000","20,000","-36,000","20,000","-40,000","5,000","-30,000","10,000","-32,000","20,000","-32,000","15,000","-38,000","20,000","-32,000","10,000","-36,000","10,000"
"-34,000","10,000","-30,000","10,000","-32,000","10,000","-36,000","10,000","-32,000","10,000","-34,000","5,000","-34,000","15,000","-38,000","15,000","-32,000","20,000","-36,000","15,000"
"-38,000","15,000","-36,000","15,000","-32,000","10,000","-34,000","15,000","-38,000","10,000","-38,000","10,000","-30,000","25,000","-44,000","10,000","-34,000","15,000","-40,000","0,000"
"-40,000","10,000","-34,000","20,000","-34,000","15,000","-38,000","15,000","-36,000","-5,000","-40,000","10,000","-38,000","10,000","-46,000","10,000","-34,000","5,000","-40,000","10,000"
